sample_idx,uid,question,ground_truth,is_boolean,entry_idx,turn_idx,slm_s5,majority,slm_correct,slm_decision,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_correct,human_escalation
166,Double_HII/2018/page_64.pdf_t4,and the growth rate during this time?,0.52381,False,2905,4,1.0,11.0,False,escalate_llm,0.5238,1.0,accept,True,0.5238,True,False
167,Double_HOLX/2004/page_87.pdf_t3,and what is this change as a percentage of the 2002 expense?,1.01584,False,692,3,0.333,102.0,True,escalate_llm,101.60,1.0,accept,True,101.60,True,False
168,Double_HOLX/2007/page_130.pdf_t1,"and considering that net income and the eps, what can be concluded to have been the number of shares outstanding in 2006?",52089.09091,False,1210,1,0.333,86700,False,accept,,,,,86700,False,False
169,Double_HOLX/2008/page_93.pdf_t4,what is the total fair value of warrants and rights that are issued and approved by by security holders?,247470105.4,False,1906,4,1.0,247047607.40,True,escalate_llm,247668985.40,1.0,accept,True,247668985.40,True,False
170,Double_HUM/2004/page_78.pdf_t5,and what percentage of it is from the current ones?,0.23293,False,1588,5,0.333,23.39,True,accept,,,,,23.39,True,False
171,Double_HUM/2007/page_96.pdf_t5,"what was, then, the total combined fair value for both years, in millions?",4.0,False,656,5,1.0,4.0,True,accept,,,,,4.0,True,False
172,Double_HUM/2007/page_96.pdf_t6,"including 2006, what becomes this total?",6.3,False,656,6,0.0,"63,978.1",False,accept,,,,,"63,978.1",False,False
173,Double_HUM/2018/page_129.pdf_t0,"what was the total value of the shares paid out in 2016, in millions?",172.0,False,936,0,0.333,172,True,accept,,,,,172,True,False
174,Double_HWM/2015/page_87.pdf_t3,"and over the next year, what was the decline in the alumina production, in kmt?",886.0,False,1239,3,1.0,886,True,accept,,,,,886,True,False
175,Double_HWM/2016/page_95.pdf_t3,what about the original cost for patents and licenses?,208.0,False,1087,3,0.333,110,False,escalate_llm,208,0.333,accept,True,208,True,False
176,Double_ILMN/2006/page_57.pdf_t1,and what is the total of all operating leases?,37899.0,False,1827,1,1.0,37899,True,accept,,,,,37899,True,False
177,Double_ILMN/2006/page_92.pdf_t1,and what percentage do the ones due in 2008 represent?,0.14077,False,1822,1,1.0,14.04,True,accept,,,,,14.04,True,False
178,Double_INTC/2013/page_71.pdf_t4,"what percentage, then, of these proceeds does that recognized gain represent?",0.93404,False,2821,4,1.0,93.19,True,accept,,,,,93.19,True,False
179,Double_IP/2005/page_31.pdf_t0,"in 2005, what percentage of specialty businesses sales were due to chemicals sales?",0.75628,False,973,0,1.0,75.74,True,accept,,,,,75.74,True,False
180,Double_IP/2012/page_55.pdf_t1,what about the total sales?,13280.0,False,1277,1,0.0,33550.0,False,accept,,,,,33550.0,False,False
181,Double_IP/2012/page_57.pdf_t0,"what was the total amount of the north american consumer packaging net sales in 2012, in millions?",2000.0,False,2848,0,1.0,2000,True,accept,,,,,2000,True,False
182,Double_IP/2012/page_57.pdf_t2,"what percentage, then, of this total sales did that total amount represent?",0.63091,False,2848,2,0.333,63.0,True,escalate_llm,63.15,1.0,accept,True,63.15,True,False
183,Double_IP/2014/page_71.pdf_t1,what amount of purchase obligations is due in 2016?,761.0,False,2683,1,1.0,761,True,accept,,,,,761,True,False
184,Double_IP/2015/page_46.pdf_t1,and what percentage did this amount represent in relation to the total of those consumer packaging sales for that year?,0.64626,False,672,1,0.333,100.0,False,accept,,,,,100.0,False,False
185,Double_IP/2018/page_50.pdf_t1,what is the capital expenditures in the industrial packaging business segment in 2018?,1061.0,False,2157,1,0.333,1061,True,accept,,,,,1061,True,False
186,Double_IP/2018/page_83.pdf_t2,what percentage change does this represent?,0.17021,False,2558,2,1.0,-16.88,False,accept,,,,,-16.88,False,False
187,Double_IPG/2014/page_23.pdf_t1,what is the net change in the number of shares repurchased during october and november?,5850664.0,False,2964,1,1.0,5850664,True,accept,,,,,5850664,True,False
188,Double_IPG/2014/page_23.pdf_t3,what about the percentage change?,99.92714,False,2964,3,0.0,99.927,True,accept,,,,,99.927,True,False
189,Double_IPG/2014/page_36.pdf_t3,what the effect of financing activities?,-343.9,False,2362,3,0.0,257.9,False,accept,,,,,257.9,False,False
190,Double_IPG/2014/page_37.pdf_t3,and what is that in percentage?,81.09151,False,1558,3,1.0,47.74,False,accept,,,,,47.74,False,False
191,Double_IPG/2014/page_47.pdf_t0,what is the interest income 2014?,27.4,False,978,0,1.0,27.4,True,accept,,,,,27.4,True,False
192,Double_IPG/2014/page_95.pdf_t1,and what is it for the the 2009 one?,12181214.0,False,2573,1,1.0,20,False,accept,,,,,20,False,False
193,Double_IPG/2015/page_79.pdf_t4,what is the expected dividend yield?,0.024,False,257,4,1.0,2.4,True,accept,,,,,2.4,True,False
194,Double_IPG/2016/page_86.pdf_t0,what is the value of total redeemable noncontrolling interests and call options with affiliates in?,155.3,False,384,0,1.0,155.3,True,accept,,,,,155.3,True,False
195,Double_IPG/2018/page_26.pdf_t1,and what was it in november 2018?,41597.5,False,1330,1,0.333,338421933,False,accept,,,,,338421933,False,False
196,Double_IPG/2018/page_26.pdf_t4,and how much does this decline represent in relation to that number of shares in october?,0.54236,False,1330,4,0.333,53.94,True,escalate_llm,54.25,1.0,escalate_human,True,,,True
197,Double_IQV/2016/page_79.pdf_t4,what is the net change from 2014 to 2015?,43.0,False,1590,4,1.0,43.0,True,accept,,,,,43.0,True,False
198,Double_JPM/2003/page_44.pdf_t1,and what percentage did the 2002 earnings represent in relation to the 2003 ones?,99.77,False,351,1,0.333,81.19,False,accept,,,,,81.19,False,False
199,Double_JPM/2007/page_152.pdf_t1,"and what was the average of those assets for each of the firm's self sponsored conduits, in billions?",390.525,False,1403,1,0.0,156.21,False,accept,,,,,156.21,False,False
200,Double_JPM/2008/page_194.pdf_t3,what is the total expected loss notes outstanding in 2008?,136.0,False,2530,3,0.333,1360000000,False,accept,,,,,1360000000,False,False
201,Double_JPM/2010/page_128.pdf_t1,and what were them in 2009?,347.2,False,2553,1,1.0,347.2,True,accept,,,,,347.2,True,False
202,Double_JPM/2010/page_128.pdf_t4,what percentage did this amount represent in relation to those net gains and losses?,0.59091,False,2553,4,0.333,58.85,True,accept,,,,,58.85,True,False
203,Double_JPM/2010/page_132.pdf_t2,what is the ratio of 2010 to 2009?,0.98824,False,436,2,1.0,0.9882,True,escalate_llm,0.9882,1.0,accept,True,0.9882,True,False
204,Double_JPM/2010/page_187.pdf_t1,"what was the 2020 net derivative balance, in billions?",18962.0,False,2782,1,0.333,18.962,False,accept,,,,,18.962,False,False
205,Double_JPM/2010/page_219.pdf_t1,"and concerning the securities in that year, how much did the borrowed represent in relation to the loaned ones?",11.66796,False,1319,1,1.0,11.66,True,escalate_llm,11.665,1.0,accept,True,11.665,True,False
206,Double_JPM/2013/page_158.pdf_t0,"in december, 2013, how much did the estimated risk-weighted assets under basel iii advanced approach represent in relation to the estimated tier 1 common under basel iii rules?",10.52151,False,431,0,1.0,10.75,True,accept,,,,,10.75,True,False
207,Double_JPM/2014/page_293.pdf_t3,"and was this sum two years later, in 2014?",64.0,False,1289,3,0.333,286.0,False,accept,,,,,286.0,False,False
208,Double_JPM/2016/page_140.pdf_t1,and what was it in 2015?,17177.0,False,1975,1,1.0,17177.0,True,accept,,,,,17177.0,True,False
209,Double_JPM/2018/page_149.pdf_t0,"in the 2018 review of the net derivative receivable, how much did the total net of cash collateral represent in relation to the liquid securities and other cash collateral held against derivative receivables?",3.53825,False,2953,0,0.333,2.54,False,accept,,,,,2.54,False,False
210,Double_JPM/2018/page_149.pdf_t2,"what was, then, the decline in that cash from 2017 to 2018?",2310.0,False,2953,2,0.333,1524,False,accept,,,,,1524,False,False
211,Double_JPM/2018/page_73.pdf_t0,"in 2017, what was the performance price of the jpmorgan chase?",203.07,False,1400,0,1.0,203.07,True,accept,,,,,203.07,True,False
212,Double_JPM/2018/page_73.pdf_t4,and how much does that performance price in 2018 represent in relation to this amount of years?,37.914,False,1400,4,0.0,1.3724,False,accept,,,,,1.3724,False,False
213,Double_KMI/2010/page_164.pdf_t0,what was the amount of the current maturities of long-term debt?,-1263.3,False,1157,0,0.333,1263.3,False,accept,,,,,1263.3,False,False
214,Double_KMI/2014/page_114.pdf_t0,"as of december 31, 2014, what amount from the total maturities of debt were due after 2019?",28422.0,False,1199,0,1.0,28422,True,escalate_llm,28422,1.0,accept,True,28422,True,False
215,Double_L/2009/page_52.pdf_t1,"and what is that number for quebec city, canada?",405.0,False,737,1,1.0,[malformed],False,accept,,,,,[malformed],False,False
216,Double_L/2016/page_62.pdf_t1,and what is this change as a portion of that value in 2011?,0.9818,False,2290,1,1.0,0.9818,True,escalate_llm,0.9818,1.0,escalate_human,True,,,True
217,Double_LKQ/2009/page_77.pdf_t0,what was the variation in the rental expense for operating leases from 2007 to 2008?,22.4,False,79,0,0.333,22.4,True,escalate_llm,22.4,1.0,accept,True,22.4,True,False
218,Double_LKQ/2018/page_102.pdf_t1,and what was it in 2016?,212.0,False,2351,1,1.0,212.0,True,accept,,,,,212.0,True,False
219,Double_LLY/2018/page_42.pdf_t0,"what was the change in the total of u.s . pharmaceutical sales return, rebate, and discount liability balances, including managed care, medicare, and medicaid from 2017 to 2018?",506.2,False,135,0,0.333,1076.4,False,accept,,,,,1076.4,False,False
220,Double_LMT/2010/page_36.pdf_t3,"and concerning that operating profit, what was the change since 2009?",-75.0,False,2183,3,1.0,-75.0,True,escalate_llm,-75.0,1.0,accept,True,-75.0,True,False
221,Double_LMT/2012/page_29.pdf_t3,what is the total value of these purchases?,128394401.76,False,2377,3,0.0,206400000.26,False,accept,,,,,206400000.26,False,False
222,Double_LMT/2014/page_46.pdf_t0,what was the variation in the net sales from 2012 to 2013?,-479.0,False,817,0,0.333,479,False,accept,,,,,479,False,False
223,Double_LMT/2015/page_86.pdf_t1,and the change in this value between 2014 and 2015?,-7.7,False,1069,1,0.333,7.7,False,escalate_llm,-7.7,1.0,accept,True,-7.7,True,False
224,Double_LMT/2017/page_83.pdf_t3,what is the effective tax rate related to the recognized a non-cash net gain from obtaining a controlling interest in awe?,0.1811,False,304,3,0.333,0.875,False,escalate_llm,0.1811,1.0,escalate_human,True,,,True
225,Double_LMT/2018/page_29.pdf_t0,what is the total dividends paid per share during 2018?,8.2,False,409,0,1.0,8.20,True,escalate_llm,8.20,1.0,accept,True,8.20,True,False
226,Double_MA/2008/page_116.pdf_t6,what is the change in the growth rates among these two?,0.00675,False,786,6,1.0,0.00674,True,accept,,,,,0.00674,True,False
227,Double_MA/2008/page_125.pdf_t0,what portion of total future minimum payments for capital leases is due in 2011?,0.02447,False,1824,0,1.0,3.82,False,accept,,,,,3.82,False,False
228,Double_MA/2009/page_115.pdf_t1,and what was that in 2011?,3028.0,False,2728,1,1.0,3028,True,escalate_llm,3028,1.0,accept,True,3028,True,False
229,Double_MAA/2017/page_89.pdf_t1,ad what was it for 2015?,6.9,False,120,1,1.0,6.9,True,accept,,,,,6.9,True,False
230,Double_MAR/2010/page_55.pdf_t0,what is the net change in cash from operations from 2008 to 2009?,227.0,False,1505,0,1.0,227,True,escalate_llm,227,1.0,accept,True,227,True,False
231,Double_MAR/2010/page_55.pdf_t5,what is the net change from 2009 to 2010?,283.0,False,1505,5,1.0,283.0,True,accept,,,,,283.0,True,False
232,Double_MAS/2010/page_86.pdf_t3,what is the ratio of qualified to non-qualified?,3.58333,False,1987,3,1.0,3.58,True,accept,,,,,3.58,True,False
233,Double_MAS/2018/page_73.pdf_t2,"what was, then, the increase over the year?",21.0,False,971,2,1.0,21.0,True,escalate_llm,21,1.0,accept,True,21,True,False
234,Double_MKTX/2009/page_79.pdf_t1,and what percentage of the purchase price was due to goodwill?,0.69322,False,1404,1,0.333,100,False,escalate_llm,69.28,1.0,accept,True,69.28,True,False
235,Double_MMM/2007/page_38.pdf_t5,what is the net change?,93.0,False,209,5,0.333,71.0,False,escalate_llm,93.0,1.0,accept,True,93.0,True,False
236,Double_MMM/2007/page_68.pdf_t1,and what is this impact as a portion of those original securities?,0.52941,False,1955,1,0.333,0.529４,True,accept,,,,,0.529４,True,False
237,Double_MMM/2007/page_68.pdf_t2,"in that same year, what percentage did the securities due in one year or less represent in relation to the total?",0.21813,False,1955,2,1.0,21.84,True,accept,,,,,21.84,True,False
238,Double_MMM/2015/page_50.pdf_t2,what was it for 2017?,96.0,False,1049,2,0.0,270,False,escalate_llm,96,1.0,accept,True,96,True,False
239,Double_MRO/2008/page_119.pdf_t0,what is the balance of current assets in 2008?,164.0,False,202,0,1.0,164,True,accept,,,,,164,True,False
240,Double_MRO/2008/page_146.pdf_t0,what is the net change in the minimum rental from 2006 to 2008?,73.0,False,2703,0,1.0,73,True,accept,,,,,73,True,False
241,Double_MRO/2008/page_41.pdf_t2,what was the total amount of barrels between the beginning and end of year balances?,809.0,False,1483,2,1.0,809,True,accept,,,,,809,True,False
242,Double_MRO/2008/page_42.pdf_t1,and what was that crude oil refining capacity?,1016.0,False,2636,1,1.0,102.0,False,accept,,,,,102.0,False,False
243,Double_MRO/2008/page_42.pdf_t4,what was it before the expansion?,180.0,False,2636,4,0.0,580,False,accept,,,,,580,False,False
244,Double_MRO/2008/page_42.pdf_t5,"what was, then, the impact of that expansion in the capacity of that refinery?",256.0,False,2636,5,0.0,256,True,accept,,,,,256,True,False
245,Double_MRO/2008/page_70.pdf_t2,was the average yearly crack spread for chicago lls 6-3-2-1 greater than the spread for us gul coast lls 6-3-2-1 in 2008?,yes,True,1355,2,1.0,no,False,escalate_llm,yes,1.0,accept,True,yes,True,False
246,Double_MRO/2009/page_137.pdf_t1,and what was it in 2008?,38.0,False,1880,1,1.0,38,True,escalate_llm,38,1.0,accept,True,38,True,False
247,Double_MRO/2009/page_137.pdf_t4,and what was their weighted-average grant date fair value?,44.89,False,1880,4,1.0,44.89,True,accept,,,,,44.89,True,False
248,Double_MRO/2009/page_58.pdf_t4,what percentage change does this represent?,-0.60316,False,1520,4,0.333,-3.85,False,accept,,,,,-3.85,False,False
249,Double_MRO/2018/page_96.pdf_t1,what is the initial health care trend rate	in 2016?,0.0825,False,3028,1,1.0,8.25,True,accept,,,,,8.25,True,False
250,Double_MS/2013/page_223.pdf_t0,what was the effect in difference of average borrowing rate due to the use of swaps in 2013?,2.2,False,1894,0,1.0,2.2%,True,escalate_llm,2.2,1.0,accept,True,2.2,True,False
251,Double_NWS/2019/page_120.pdf_t1,what is the value of intangible assets purchased?,220.0,False,227,1,0.333,219,True,accept,,,,,219,True,False
252,Double_NWS/2019/page_120.pdf_t2,what about the total value of net assets purchased?,285.0,False,227,2,1.0,285,True,escalate_llm,285,1.0,accept,True,285,True,False
253,Double_NWS/2019/page_120.pdf_t3,what portion is related to intangible assets?,0.77193,False,227,3,1.0,0.7724137931034483,True,escalate_llm,0.77277,1.0,accept,True,0.77277,True,False
254,Double_OKE/2007/page_51.pdf_t0,what is the goodwill value from oneok partners?,431418.0,False,1703,0,1.0,600725,False,accept,,,,,600725,False,False
255,Double_ORLY/2006/page_40.pdf_t1,what was the amount of cash raised from the issuance of shares in 2015?,4463665.71,False,2280,1,0.333,1,False,accept,,,,,1,False,False
256,Double_ORLY/2018/page_30.pdf_t1,what is the initial investment?,100.0,False,1684,1,1.0,100,True,accept,,,,,100,True,False
257,Double_PKG/2001/page_78.pdf_t1,was the projected benefit obligation bigger than the plan assets at fair value at 9/30/98?,no,True,1459,1,1.0,no,True,escalate_llm,no,1.0,accept,True,no,True,False
258,Double_PKG/2006/page_28.pdf_t0,what is the operating margin in 2004?,0.07433,False,1965,0,0.333,7.4,True,accept,,,,,7.4,True,False
259,Double_PKG/2006/page_28.pdf_t2,what about the total net sales?,1993.7,False,1965,2,1.0,1993.7,True,accept,,,,,1993.7,True,False
260,Double_PKG/2006/page_65.pdf_t1,and what was the restricted stock expense?,2789.0,False,2315,1,0.333,-2789,False,accept,,,,,-2789,False,False
261,Double_PNC/2007/page_93.pdf_t1,"and what was it in 2006, also in billions?",8.3,False,575,1,1.0,8.3,True,accept,,,,,8.3,True,False
262,Double_PNC/2007/page_93.pdf_t2,"what was, then, the change over the year?",0.6,False,575,2,1.0,0.6,True,accept,,,,,0.6,True,False
263,Double_PNC/2012/page_58.pdf_t1,what is the net interest income in 2011?,8700.0,False,1006,1,0.333,8700.0,True,accept,,,,,8700.0,True,False
264,Double_PNC/2012/page_98.pdf_t1,and what was it in the first quarter?,28.0,False,2369,1,0.333,23,False,accept,,,,,23,False,False
265,Double_PNC/2014/page_94.pdf_t4,"in that same date, what percentage of the total includes home equity lines of credit with balloon payments , including those where we have terminated borrowing privileges , with draw periods scheduled to end in 2016?",0.00464,False,2426,4,0.0,0.236,False,accept,,,,,0.236,False,False
266,Double_PPG/2010/page_45.pdf_t4,"assuming this ratio continues between 2011 and 2010, what will be, in 2011, the total of those payments?",177.71642,False,206,4,1.0,201,False,accept,,,,,201,False,False
267,Double_PPG/2013/page_54.pdf_t1,and what was that increase from 2011 to 2012?,1.03659,False,1417,1,0.333,25,False,accept,,,,,25,False,False
268,Double_PPG/2015/page_40.pdf_t5,"and in that last year of the period, what were the r&d costs?",505.0,False,1053,5,1.0,479,False,accept,,,,,479,False,False
269,Double_RCL/2012/page_80.pdf_t1,and the percentage change during this time?,-0.06404,False,505,1,1.0,-9.24%,False,escalate_llm,-6.4,1.0,accept,True,-6.4,True,False
270,Double_RCL/2013/page_18.pdf_t4,and what is that in percentage?,22.8588,False,50,4,0.0,20.234,False,escalate_llm,22.859,1.0,accept,True,22.859,True,False
271,Double_RE/2010/page_120.pdf_t0,"following the adoption of the new guidance on the other-than-temporary impairments on investment securities, how much did the tax amount represent in relation to the gross cumulative-effect adjustment?",0.12711,False,1717,0,0.333,1,False,escalate_llm,100,1.0,accept,False,100,False,False
272,Double_RE/2014/page_125.pdf_t1,and what was that interest expense in 2012?,20454.0,False,2209,1,0.0,-12273.0,False,accept,,,,,-12273.0,False,False
273,Double_RE/2014/page_40.pdf_t3,"and including the year of 2012, what becomes this combined total?",667.2,False,126,3,1.0,667.2,True,escalate_llm,667.2,1.0,accept,True,667.2,True,False
274,Double_REGN/2010/page_72.pdf_t1,and what were they in 2008?,82.7,False,2978,1,1.0,82.7,True,escalate_llm,82.7,1.0,accept,True,82.7,True,False
275,Double_RL/2008/page_21.pdf_t0,what portion of the number if doors is sold in europe?,0.19202,False,245,0,1.0,19.21,True,accept,,,,,19.21,True,False
276,Double_RL/2008/page_21.pdf_t1,what about solid in united states and canada?,0.79687,False,245,1,0.333,0.7947,True,escalate_llm,0.80,1.0,accept,True,0.80,True,False
277,Double_RL/2016/page_9.pdf_t0,"as of april 2, 2016, what percentage of the total of doors in the wholesale segment were in europe?",0.4166,False,290,0,1.0,41.66,True,accept,,,,,41.66,True,False
278,Double_RSG/2010/page_135.pdf_t1,what about in 2008?,27.3,False,1216,1,1.0,27.3,True,accept,,,,,27.3,True,False
279,Double_RSG/2014/page_123.pdf_t0,what was the change in weighted-average estimated fair values of stock options granted between 2013 and 2014?,0.47,False,2208,0,1.0,0.47,True,accept,,,,,0.47,True,False
280,Double_RSG/2016/page_69.pdf_t0,"in 2016, what was, in millions, the total sum of the net cash provided by operating activities and the one used in investing activities?",886.6,False,2241,0,1.0,886.6,True,accept,,,,,886.6,True,False
281,Double_RSG/2016/page_69.pdf_t2,"in that same year, how much did the total of changes in assets and liabilities , net of effects from business acquisitions and divestitures represent in relation to that total in 2015?",0.64793,False,2241,2,0.0,2.36,False,escalate_llm,0.6478,1.0,accept,True,0.6478,True,False
282,Double_RSG/2017/page_14.pdf_t1,and what was the amount of vehicles that were converted to compressed natural gas?,3021.0,False,110,1,1.0,"3,021",True,accept,,,,,"3,021",True,False
283,Double_RSG/2017/page_98.pdf_t2,"and as of december 31 of the last year of that period, what was the amount from restricted cash and marketable securities for the supports our insurance programs for workers 2019 compensation , commercial general liability , and commercial auto liability?",71.4,False,1660,2,1.0,71.4,True,accept,,,,,71.4,True,False
284,Double_RSG/2018/page_13.pdf_t0,what is the approximate number of residential vehicles as of december 2008?,7000.0,False,1236,0,1.0,7000,True,escalate_llm,The data does not provide the number of residential vehicles as of December 2008.,0.0,accept,False,The data does not provide the number of residential vehicles as of December 2008.,False,False
285,Double_RSG/2018/page_13.pdf_t2,what is the ratio of residential to large-container?,1.62791,False,1236,2,0.333,1.63inha1,False,accept,,,,,1.63inha1,False,False
286,Double_RSG/2018/page_139.pdf_t5,what is the net change in the weighted average cost per share from 2017 to 2018?,5.22,False,937,5,1.0,5.22,True,accept,,,,,5.22,True,False
287,Double_SLG/2012/page_87.pdf_t1,"what was the company's share of the value of the 521 fifth avenue acquisition, based on the transaction cost?",122.6043,False,1586,1,0.333,84304,False,accept,,,,,84304,False,False
288,Double_SNA/2007/page_80.pdf_t2,"what was, again, the variation of those benefits in 2007?",-2.6,False,1999,2,0.333,-2.6,True,accept,,,,,-2.6,True,False
289,Double_SNA/2012/page_54.pdf_t0,what was the percentage change in working capital in 2012 compared to 2011?,0.14035,False,1623,0,1.0,14.04,True,accept,,,,,14.04,True,False
290,Double_SNPS/2009/page_59.pdf_t1,what is the total purchase price?,192803.0,False,1785,1,1.0,192803,True,accept,,,,,192803,True,False
291,Double_STT/2001/page_41.pdf_t4,what is the net change in salaries and employee benefits from 1999 to 2000?,211.0,False,2019,4,1.0,211,True,accept,,,,,211,True,False
292,Double_STT/2008/page_109.pdf_t1,what portion of severance is paid during 2008?,0.08,False,265,1,0.333,0.08,True,accept,,,,,0.08,True,False
293,Double_STT/2008/page_139.pdf_t3,what about the expenses related to securities processing in 2007?,79.0,False,990,3,0.333,187,False,accept,,,,,187,False,False
294,Double_STT/2011/page_94.pdf_t1,and what was the total of that long-term debt?,9276.0,False,385,1,0.333,11249,False,accept,,,,,11249,False,False
295,Double_STT/2011/page_94.pdf_t2,"what percentage, then, does that amount represent in relation to this total?",0.2127,False,385,2,1.0,21.21,True,accept,,,,,21.21,True,False
296,Double_STT/2013/page_175.pdf_t0,what was the change in the indemnified securities financing from 2012 to 2013?,17737.0,False,2472,0,1.0,17737,True,escalate_llm,17737,1.0,accept,True,17737,True,False
297,Double_STT/2014/page_69.pdf_t4,"in that same period, what was the variation in the average total short-duration advances?",118.0,False,212,4,1.0,118,True,accept,,,,,118,True,False
298,Double_STT/2014/page_99.pdf_t0,what is the net change in deposits of clients from 2013 to 2014?,13008.0,False,1798,0,1.0,13008,True,accept,,,,,13008,True,False
299,Double_STT/2014/page_99.pdf_t2,what is the net change in average cds that were excluded between 2013 and 2014?,4.37,False,1798,2,1.0,4370000000,False,accept,,,,,4370000000,False,False
300,Double_STT/2017/page_101.pdf_t1,"and concerning the balance of collateral in the form of high-quality investment securities, what was the decline between this year and the one before?",1.56,False,367,1,1.0,1.56,True,escalate_llm,1.56,1.0,accept,True,1.56,True,False
301,Double_SWKS/2008/page_105.pdf_t3,"and in the subsequent year, what was the full number of shares of common stock that were authorized to be issued?",525000000.0,False,2014,3,1.0,525000000,True,accept,,,,,525000000,True,False
302,Double_SWKS/2011/page_112.pdf_t1,and what was is it 2010?,19900.0,False,2529,1,0.0,1,False,accept,,,,,1,False,False
303,Double_SWKS/2011/page_82.pdf_t0,what percentage of the total contractual payment obligations do the ones associated with operating lease obligations represent?,0.2023,False,1719,0,1.0,20.24%,True,accept,,,,,20.24%,True,False
304,Double_TFX/2018/page_47.pdf_t5,what is this 2014-2015 fluctuation as a portion of the 2014 price of the stock?,0.15323,False,286,5,1.0,0.1548,True,accept,,,,,0.1548,True,False
305,Double_TFX/2018/page_74.pdf_t1,and what portion of this total is represented by the issued securities?,0.29139,False,1791,1,0.333,0.2915,True,escalate_llm,29.15,1.0,accept,True,29.15,True,False
306,Double_TFX/2018/page_74.pdf_t2,what portion is represented by the ones remaining available for future issuance?,0.70861,False,1791,2,1.0,2.43,False,accept,,,,,2.43,False,False
307,Double_TSCO/2017/page_68.pdf_t5,what about the difference for franklin kentucky distribution center?,2.2,False,459,5,1.0,2.2,True,accept,,,,,2.2,True,False
308,Double_UA/2007/page_42.pdf_t1,"and in that year of 2006, what was the amount from the total net revenues of products for men?",255681.0,False,2289,1,1.0,255681,True,accept,,,,,255681,True,False
309,Double_UA/2011/page_43.pdf_t2,what percentage change does this represent?,0.13483,False,1664,2,0.333,13.39,True,accept,,,,,13.39,True,False
310,Double_UA/2011/page_70.pdf_t4,what is this change as a percentage of that rent expense in 2010?,0.25352,False,650,4,1.0,25.24,True,accept,,,,,25.24,True,False
311,Double_UA/2015/page_77.pdf_t4,and what is this variation as a percent of that rent expense in 2014?,0.40678,False,2065,4,0.333,40.6899,True,accept,,,,,40.6899,True,False
312,Double_UAA/2016/page_81.pdf_t0,what percentage do the scheduled maturities of long term debt due in 2019 represent in relation to the total ones?,0.07606,False,2670,0,0.333,7.56,True,accept,,,,,7.56,True,False
313,Double_UAA/2016/page_82.pdf_t0,what is the interest expense in 2016?,26.4,False,513,0,1.0,26.4,True,accept,,,,,26.4,True,False
314,Double_UNP/2006/page_36.pdf_t3,"in that same year, what was the total debt?",745.0,False,1849,3,1.0,1444.0,False,escalate_llm,The data does not provide the total debt for 2005.,0.0,accept,False,The data does not provide the total debt for 2005.,False,False
315,Double_UNP/2006/page_45.pdf_t4,what about in 2005?,4028.0,False,2414,4,0.333,4028.0,True,accept,,,,,4028.0,True,False
316,Double_UNP/2009/page_26.pdf_t3,what is the net change in net revenue from 2007 to 2008?,1687.0,False,1019,3,1.0,1687,True,accept,,,,,1687,True,False
317,Double_UNP/2011/page_35.pdf_t1,what is the impact of adoption of a new accounting standard in cash flow from operation activities?,400.0,False,2091,1,0.333,400,True,accept,,,,,400,True,False
318,Double_UNP/2013/page_78.pdf_t3,what is the total minimum lease payments for capital leases?,2200.0,False,1862,3,1.0,2200.0,True,accept,,,,,2200.0,True,False
319,Double_UNP/2014/page_16.pdf_t1,and how much is that in millions?,4300.0,False,1074,1,1.0,4300,True,escalate_llm,4300,1.0,accept,True,4300,True,False
320,Double_UNP/2014/page_41.pdf_t0,what portion of total commercial commitments is related to credit facilities?,0.6877,False,1478,0,1.0,68.99,True,accept,,,,,68.99,True,False
321,Double_UPS/2009/page_33.pdf_t0,what was the fluctuation of the performance price of the ups from 2004 to 2006?,-8.94,False,4,0,0.333,-8.94,True,accept,,,,,-8.94,True,False
322,Double_UPS/2012/page_51.pdf_t2,"by how much, then, did it change throughout the period?",-2997.0,False,1335,2,1.0,-2997.0,True,escalate_llm,-2997,0.333,accept,True,-2997,True,False
323,Double_UPS/2013/page_56.pdf_t0,what was the change in net cash from operating activities between 2011 and 2012?,143.0,False,2031,0,1.0,143,True,escalate_llm,143,1.0,accept,True,143,True,False
324,Double_UPS/2015/page_35.pdf_t0,what was the change in the performance value of the ups class b common stock from 2010 to 2015?,60.61,False,628,0,1.0,60.61,True,accept,,,,,60.61,True,False
325,Double_UPS/2016/page_34.pdf_t1,"in that same period, what was that change for the standard & poor 2019s 500 index?",98.09,False,1676,1,0.333,98.09,True,accept,,,,,98.09,True,False
326,Double_V/2008/page_163.pdf_t0,what was the amount gained with the issuance of the class a common stock in 2008?,19101082000.0,False,2523,0,0.0,42.77,False,accept,,,,,42.77,False,False
327,Double_VNO/2003/page_102.pdf_t1,and what was it in 2001?,2157000.0,False,2441,1,1.0,2157,False,accept,,,,,2157,False,False
328,Double_VNO/2011/page_187.pdf_t1,and what was it in 2010?,7912000.0,False,2992,1,1.0,7912000.0,True,accept,,,,,7912000.0,True,False
329,Double_VTR/2006/page_88.pdf_t1,what percentage of total maturities amortize after 2011?,0.5397,False,2342,1,0.0,96.99,False,accept,,,,,96.99,False,False
330,Double_WELL/2016/page_61.pdf_t1,and what was the total number of properties?,1313.0,False,2657,1,0.333,1575,False,accept,,,,,1575,False,False
