uid,entry_idx,turn_idx,question,ground_truth,prediction,correct,traces
Double_IPG/2014/page_23.pdf_t3,2964,3,what about the percentage change?,99.92714,99.927,True,"['99.927', '99.927', '99.927']"
Double_IPG/2014/page_36.pdf_t3,2362,3,what the effect of financing activities?,-343.9,-343.9,True,"['-343.9', '-343.9', '-343.9']"
Double_IPG/2014/page_37.pdf_t3,1558,3,and what is that in percentage?,81.09151,81.092,True,"['81.092', '81.092', '81.092']"
Double_IPG/2014/page_47.pdf_t0,978,0,what is the interest income 2014?,27.4,27.4,True,"['27.4', '27.4', '27.4']"
Double_IPG/2014/page_95.pdf_t1,2573,1,and what is it for the the 2009 one?,12181214.0,435259,False,"['435259', '435259', '435259']"
Double_IPG/2015/page_79.pdf_t4,257,4,what is the expected dividend yield?,0.024,2.4,True,"['2.4', '2.4', '2.4']"
Double_IPG/2016/page_86.pdf_t0,384,0,what is the value of total redeemable noncontrolling interests and call options with affiliates in?,155.3,155.3,True,"['155.3', '155.3', '155.3']"
Double_IPG/2018/page_26.pdf_t1,1330,1,and what was it in november 2018?,41597.5,41547.5,True,"['41547.5', '41547.5', '41547.5']"
Double_IPG/2018/page_26.pdf_t4,1330,4,and how much does this decline represent in relation to that number of shares in october?,0.54236,54.25,True,"['54.25', '0.5425', '54.24']"
Double_IQV/2016/page_79.pdf_t4,1590,4,what is the net change from 2014 to 2015?,43.0,43.0,True,"['43.0', '43', '43']"
Double_JPM/2003/page_44.pdf_t1,351,1,and what percentage did the 2002 earnings represent in relation to the 2003 ones?,99.77,81.3,False,"['81.3', '81.2', '81.21']"
Double_JPM/2007/page_152.pdf_t1,1403,1,"and what was the average of those assets for each of the firm's self sponsored conduits, in billions?",390.525,1623.9,False,"['1623.9', '1623.9', '16.239']"
Double_JPM/2008/page_194.pdf_t3,2530,3,what is the total expected loss notes outstanding in 2008?,136.0,136,True,"['136', '136', '136']"
Double_JPM/2010/page_128.pdf_t1,2553,1,and what were them in 2009?,347.2,347.2,True,"['347.2', '347.2', '347.2']"
Double_JPM/2010/page_128.pdf_t4,2553,4,what percentage did this amount represent in relation to those net gains and losses?,0.59091,59.09,True,"['59.09', '59.09', '59.09']"
Double_JPM/2010/page_132.pdf_t2,436,2,what is the ratio of 2010 to 2009?,0.98824,0.9882,True,"['0.9882352941176471', '0.9882', '0.9882']"
Double_JPM/2010/page_187.pdf_t1,2782,1,"what was the 2020 net derivative balance, in billions?",18962.0,3,False,"['3', '1', '3']"
Double_JPM/2010/page_219.pdf_t1,1319,1,"and concerning the securities in that year, how much did the borrowed represent in relation to the loaned ones?",11.66796,11.66,True,"['11.66', '11.66', '11.665']"
Double_JPM/2013/page_158.pdf_t0,431,0,"in december, 2013, how much did the estimated risk-weighted assets under basel iii advanced approach represent in relation to the estimated tier 1 common under basel iii rules?",10.52151,10.52,True,"['10.52', '10.52', '10.52']"
Double_JPM/2014/page_293.pdf_t3,1289,3,"and was this sum two years later, in 2014?",64.0,0,False,"['0', '0', '0']"
Double_JPM/2016/page_140.pdf_t1,1975,1,and what was it in 2015?,17177.0,17177.0,True,"['17177.0', '17177.0', '17177.0']"
Double_JPM/2018/page_149.pdf_t0,2953,0,"in the 2018 review of the net derivative receivable, how much did the total net of cash collateral represent in relation to the liquid securities and other cash collateral held against derivative receivables?",3.53825,69535,False,"['69535', '69535', '69535']"
Double_JPM/2018/page_149.pdf_t2,2953,2,"what was, then, the decline in that cash from 2017 to 2018?",2310.0,2310,True,"['1524', '2310', '2310']"
Double_JPM/2018/page_73.pdf_t0,1400,0,"in 2017, what was the performance price of the jpmorgan chase?",203.07,203.07,True,"['203.07', '203.07', '203.07']"
Double_JPM/2018/page_73.pdf_t4,1400,4,and how much does that performance price in 2018 represent in relation to this amount of years?,37.914,1.8957,False,"['1.8957', '1.8957', '89.57']"
Double_KMI/2010/page_164.pdf_t0,1157,0,what was the amount of the current maturities of long-term debt?,-1263.3,596.6,False,"['596.6', '1263.3', '596.6']"
Double_KMI/2014/page_114.pdf_t0,1199,0,"as of december 31, 2014, what amount from the total maturities of debt were due after 2019?",28422.0,28422,True,"['28422', '28422', '28422']"
Double_L/2009/page_52.pdf_t1,737,1,"and what is that number for quebec city, canada?",405.0,405,True,"['405', '405', '405.0']"
Double_L/2016/page_62.pdf_t1,2290,1,and what is this change as a portion of that value in 2011?,0.9818,0.9818,True,"['0.9818', '0.9818', '0.9818']"
Double_LKQ/2009/page_77.pdf_t0,79,0,what was the variation in the rental expense for operating leases from 2007 to 2008?,22.4,22.4,True,"['22.4', '22.4', '22.4']"
Double_LKQ/2018/page_102.pdf_t1,2351,1,and what was it in 2016?,212.0,212.0,True,"['212.0', '212.0', '212.0']"
Double_LLY/2018/page_42.pdf_t0,135,0,"what was the change in the total of u.s . pharmaceutical sales return, rebate, and discount liability balances, including managed care, medicare, and medicaid from 2017 to 2018?",506.2,506.2,True,"['506.2', '570.2', '506.2']"
Double_LMT/2010/page_36.pdf_t3,2183,3,"and concerning that operating profit, what was the change since 2009?",-75.0,-75,True,"['-75', '-75', '-75']"
Double_LMT/2012/page_29.pdf_t3,2377,3,what is the total value of these purchases?,128394401.76,128577673.76,True,"['128577673.76', '128548745.76', '128599966.56']"
Double_LMT/2014/page_46.pdf_t0,817,0,what was the variation in the net sales from 2012 to 2013?,-479.0,-479,True,"['-479', '-479', '-479']"
Double_LMT/2015/page_86.pdf_t1,1069,1,and the change in this value between 2014 and 2015?,-7.7,-7.7,True,"['-7.7', '-7.7', '-7.7']"
Double_LMT/2017/page_83.pdf_t3,304,3,what is the effective tax rate related to the recognized a non-cash net gain from obtaining a controlling interest in awe?,0.1811,0.1811,True,"['0.1811', '0.1811', '18.11']"
Double_LMT/2018/page_29.pdf_t0,409,0,what is the total dividends paid per share during 2018?,8.2,8.20,True,"['8.20', '8.20', '8.20']"
Double_MA/2008/page_116.pdf_t6,786,6,what is the change in the growth rates among these two?,0.00675,0.00674,True,"['0.00674', '0.00674', '0.00674']"
Double_MA/2008/page_125.pdf_t0,1824,0,what portion of total future minimum payments for capital leases is due in 2011?,0.02447,3.817,False,"['3.817', '3.818', '0.03818']"
Double_MA/2009/page_115.pdf_t1,2728,1,and what was that in 2011?,3028.0,3028,True,"['3028', '3028.0', '3028']"
Double_MAA/2017/page_89.pdf_t1,120,1,ad what was it for 2015?,6.9,6.9,True,"['6.9', '6.9', '6.9']"
Double_MAR/2010/page_55.pdf_t0,1505,0,what is the net change in cash from operations from 2008 to 2009?,227.0,227,True,"['227', '227', '227']"
Double_MAR/2010/page_55.pdf_t5,1505,5,what is the net change from 2009 to 2010?,283.0,283,True,"['283', '283', '283']"
Double_MAS/2010/page_86.pdf_t3,1987,3,what is the ratio of qualified to non-qualified?,3.58333,3.5833,True,"['3.58', '3.5833', '3.5833']"
Double_MAS/2018/page_73.pdf_t2,971,2,"what was, then, the increase over the year?",21.0,21,True,"['21', '21', '21']"
Double_MKTX/2009/page_79.pdf_t1,1404,1,and what percentage of the purchase price was due to goodwill?,0.69322,69.3,True,"['69.3', '69.3', '69.31']"
Double_MMM/2007/page_38.pdf_t5,209,5,what is the net change?,93.0,93.0,True,"['93.0', '93', '93.0']"
Double_MMM/2007/page_68.pdf_t1,1955,1,and what is this impact as a portion of those original securities?,0.52941,0.5294117647058824,True,"['0.5294117647058824', '0.5294', '52.94']"
Double_MMM/2007/page_68.pdf_t2,1955,2,"in that same year, what percentage did the securities due in one year or less represent in relation to the total?",0.21813,21.81,True,"['21.81', '21.8045283', '21.80']"
Double_MMM/2015/page_50.pdf_t2,1049,2,what was it for 2017?,96.0,96,True,"['96', '96.0', '96']"
Double_MRO/2008/page_119.pdf_t0,202,0,what is the balance of current assets in 2008?,164.0,164,True,"['164', '164', '164']"
Double_MRO/2008/page_146.pdf_t0,2703,0,what is the net change in the minimum rental from 2006 to 2008?,73.0,73,True,"['73', '73', '73']"
Double_MRO/2008/page_41.pdf_t2,1483,2,what was the total amount of barrels between the beginning and end of year balances?,809.0,809,True,"['809', '809', '809']"
Double_MRO/2008/page_42.pdf_t1,2636,1,and what was that crude oil refining capacity?,1016.0,102.0,False,"['102.0', '102.0', '102.0']"
Double_MRO/2008/page_42.pdf_t4,2636,4,what was it before the expansion?,180.0,256,False,"['256', '256', '256']"
Double_MRO/2008/page_42.pdf_t5,2636,5,"what was, then, the impact of that expansion in the capacity of that refinery?",256.0,180,False,"['180', '180.0', '180']"
Double_MRO/2008/page_70.pdf_t2,1355,2,was the average yearly crack spread for chicago lls 6-3-2-1 greater than the spread for us gul coast lls 6-3-2-1 in 2008?,yes,1,False,"['1', '1', '1']"
Double_MRO/2009/page_137.pdf_t1,1880,1,and what was it in 2008?,38.0,38,True,"['38', '38', '38']"
Double_MRO/2009/page_137.pdf_t4,1880,4,and what was their weighted-average grant date fair value?,44.89,44.89,True,"['44.89', '44.89', '44.89']"
Double_MRO/2009/page_58.pdf_t4,1520,4,what percentage change does this represent?,-0.60316,-60.32,True,"['-60.32', '-60.32', '-60.32']"
Double_MRO/2018/page_96.pdf_t1,3028,1,what is the initial health care trend rate	in 2016?,0.0825,8.25,True,"['8.25', '8.25', '8.25']"
Double_MS/2013/page_223.pdf_t0,1894,0,what was the effect in difference of average borrowing rate due to the use of swaps in 2013?,2.2,2.2,True,"['2.2', '2.2', '2.2']"
Double_NWS/2019/page_120.pdf_t1,227,1,what is the value of intangible assets purchased?,220.0,220,True,"['220', '220', '220']"
Double_NWS/2019/page_120.pdf_t2,227,2,what about the total value of net assets purchased?,285.0,285,True,"['285', '285', '285']"
Double_NWS/2019/page_120.pdf_t3,227,3,what portion is related to intangible assets?,0.77193,0.7726,True,"['0.77277', '0.7726', '0.7726']"
Double_OKE/2007/page_51.pdf_t0,1703,0,what is the goodwill value from oneok partners?,431418.0,431418,True,"['431418', '431418', '431418']"
Double_ORLY/2006/page_40.pdf_t1,2280,1,what was the amount of cash raised from the issuance of shares in 2015?,4463665.71,3,False,"['3', '0', '3']"
Double_ORLY/2018/page_30.pdf_t1,1684,1,what is the initial investment?,100.0,100,True,"['100', '100', '100']"
Double_PKG/2001/page_78.pdf_t1,1459,1,was the projected benefit obligation bigger than the plan assets at fair value at 9/30/98?,no,0,False,"['0', '0', '0']"
Double_PKG/2006/page_28.pdf_t0,1965,0,what is the operating margin in 2004?,0.07433,7.44,True,"['7.43', '7.44', '7.44']"
Double_PKG/2006/page_28.pdf_t2,1965,2,what about the total net sales?,1993.7,1993.7,True,"['1993.7', '1993.7', '1993.7']"
Double_PKG/2006/page_65.pdf_t1,2315,1,and what was the restricted stock expense?,2789.0,2789,True,"['2789', '2789', '2789']"
Double_PNC/2007/page_93.pdf_t1,575,1,"and what was it in 2006, also in billions?",8.3,8.3,True,"['8.3', '8.3', '8.3']"
Double_PNC/2007/page_93.pdf_t2,575,2,"what was, then, the change over the year?",0.6,0.6,True,"['0.6', '0.6', '0.6']"
Double_PNC/2012/page_58.pdf_t1,1006,1,what is the net interest income in 2011?,8700.0,8700,True,"['8700', '8700', '8700']"
Double_PNC/2012/page_98.pdf_t1,2369,1,and what was it in the first quarter?,28.0,41,False,"['23', '41', '41']"
Double_PNC/2014/page_94.pdf_t4,2426,4,"in that same date, what percentage of the total includes home equity lines of credit with balloon payments , including those where we have terminated borrowing privileges , with draw periods scheduled to end in 2016?",0.00464,0.14,False,"['0.14', '1.38', '0.138']"
Double_PPG/2010/page_45.pdf_t4,206,4,"assuming this ratio continues between 2011 and 2010, what will be, in 2011, the total of those payments?",177.71642,201,False,"['201', '201', '201']"
Double_PPG/2013/page_54.pdf_t1,1417,1,and what was that increase from 2011 to 2012?,1.03659,-4,False,"['-10', '-4', '-4']"
Double_PPG/2015/page_40.pdf_t5,1053,5,"and in that last year of the period, what were the r&d costs?",505.0,505.0,True,"['505.0', '505.0', '505']"
Double_RCL/2012/page_80.pdf_t1,505,1,and the percentage change during this time?,-0.06404,-6.40,True,"['-6.40', '-6.4', '-6.4']"
Double_RCL/2013/page_18.pdf_t4,50,4,and what is that in percentage?,22.8588,22.9,True,"['22.859', '22.9', '22.9']"
Double_RE/2010/page_120.pdf_t0,1717,0,"following the adoption of the new guidance on the other-than-temporary impairments on investment securities, how much did the tax amount represent in relation to the gross cumulative-effect adjustment?",0.12711,0.5334,False,"['0.5334', '1', '65658']"
Double_RE/2014/page_125.pdf_t1,2209,1,and what was that interest expense in 2012?,20454.0,12273.0,False,"['12273.0', '24546', '12273']"
Double_RE/2014/page_40.pdf_t3,126,3,"and including the year of 2012, what becomes this combined total?",667.2,667.2,True,"['667.2', '667.2', '667.2']"
Double_REGN/2010/page_72.pdf_t1,2978,1,and what were they in 2008?,82.7,82.7,True,"['27.1', '82.7', '82.7']"
Double_RL/2008/page_21.pdf_t0,245,0,what portion of the number if doors is sold in europe?,0.19202,19.21,True,"['19.2077', '19.21', '19.21']"
Double_RL/2008/page_21.pdf_t1,245,1,what about solid in united states and canada?,0.79687,0.80,True,"['0.79679', '0.80', '0.80']"
Double_RL/2016/page_9.pdf_t0,290,0,"as of april 2, 2016, what percentage of the total of doors in the wholesale segment were in europe?",0.4166,41.74,True,"['41.74', '41.74', '41.74']"
Double_RSG/2010/page_135.pdf_t1,1216,1,what about in 2008?,27.3,27.3,True,"['27.3', '27.3', '27.3']"
Double_RSG/2014/page_123.pdf_t0,2208,0,what was the change in weighted-average estimated fair values of stock options granted between 2013 and 2014?,0.47,0.47,True,"['0.47', '0.47', '0.47']"
Double_RSG/2016/page_69.pdf_t0,2241,0,"in 2016, what was, in millions, the total sum of the net cash provided by operating activities and the one used in investing activities?",886.6,886.6,True,"['886.6', '886.6', '886.6']"
Double_RSG/2016/page_69.pdf_t2,2241,2,"in that same year, how much did the total of changes in assets and liabilities , net of effects from business acquisitions and divestitures represent in relation to that total in 2015?",0.64793,0.648,True,"['0.648', '0.648', '0.65']"
Double_RSG/2017/page_14.pdf_t1,110,1,and what was the amount of vehicles that were converted to compressed natural gas?,3021.0,3021,True,"['3021', '3021', '3021']"
Double_RSG/2017/page_98.pdf_t2,1660,2,"and as of december 31 of the last year of that period, what was the amount from restricted cash and marketable securities for the supports our insurance programs for workers 2019 compensation , commercial general liability , and commercial auto liability?",71.4,71.4,True,"['71.4', '71.4', '71.4']"
Double_RSG/2018/page_13.pdf_t0,1236,0,what is the approximate number of residential vehicles as of december 2008?,7000.0,7000,True,"['3', '7000', '7000']"
Double_RSG/2018/page_13.pdf_t2,1236,2,what is the ratio of residential to large-container?,1.62791,1.63,True,"['1.63', '1.63', '1.6279']"
Double_RSG/2018/page_139.pdf_t5,937,5,what is the net change in the weighted average cost per share from 2017 to 2018?,5.22,5.22,True,"['5.22', '5.22', '5.22']"
Double_SLG/2012/page_87.pdf_t1,1586,1,"what was the company's share of the value of the 521 fifth avenue acquisition, based on the transaction cost?",122.6043,98374,False,"['[malformed]', '[malformed]', '98374']"
Double_SNA/2007/page_80.pdf_t2,1999,2,"what was, again, the variation of those benefits in 2007?",-2.6,-2.6,True,"['-2.6', '-2.6', '-2.6']"
Double_SNA/2012/page_54.pdf_t0,1623,0,what was the percentage change in working capital in 2012 compared to 2011?,0.14035,14.04,True,"['14.04', '14.04', '14.04']"
Double_SNPS/2009/page_59.pdf_t1,1785,1,what is the total purchase price?,192803.0,192803,True,"['192803', '192803', '192803']"
Double_STT/2001/page_41.pdf_t4,2019,4,what is the net change in salaries and employee benefits from 1999 to 2000?,211.0,211,True,"['211', '211', '211']"
Double_STT/2008/page_109.pdf_t1,265,1,what portion of severance is paid during 2008?,0.08,8,True,"['8', '8', '8']"
Double_STT/2008/page_139.pdf_t3,990,3,what about the expenses related to securities processing in 2007?,79.0,79.0,True,"['79.0', '79.0', '79.0']"
Double_STT/2011/page_94.pdf_t1,385,1,and what was the total of that long-term debt?,9276.0,9276,True,"['9276', '9276', '9276']"
Double_STT/2011/page_94.pdf_t2,385,2,"what percentage, then, does that amount represent in relation to this total?",0.2127,21.25,True,"['21.25', '21.26', '21.25']"
Double_STT/2013/page_175.pdf_t0,2472,0,what was the change in the indemnified securities financing from 2012 to 2013?,17737.0,17737,True,"['17737', '17737', '17737']"
Double_STT/2014/page_69.pdf_t4,212,4,"in that same period, what was the variation in the average total short-duration advances?",118.0,118,True,"['118', '118', '118']"
Double_STT/2014/page_99.pdf_t0,1798,0,what is the net change in deposits of clients from 2013 to 2014?,13008.0,13008,True,"['13008', '13008', '13008']"
Double_STT/2014/page_99.pdf_t2,1798,2,what is the net change in average cds that were excluded between 2013 and 2014?,4.37,4370,False,"['4370', '4370', '4370']"
Double_STT/2017/page_101.pdf_t1,367,1,"and concerning the balance of collateral in the form of high-quality investment securities, what was the decline between this year and the one before?",1.56,1560,False,"['1560', '1560', '1560']"
Double_SWKS/2008/page_105.pdf_t3,2014,3,"and in the subsequent year, what was the full number of shares of common stock that were authorized to be issued?",525000000.0,525000000,True,"['525000000', '525000000', '525000000']"
Double_SWKS/2011/page_112.pdf_t1,2529,1,and what was is it 2010?,19900.0,1835.0,False,"['1835.0', '3', '935']"
Double_SWKS/2011/page_82.pdf_t0,1719,0,what percentage of the total contractual payment obligations do the ones associated with operating lease obligations represent?,0.2023,20.22,True,"['20.22', '20.22', '20.22']"
Double_TFX/2018/page_47.pdf_t5,286,5,what is this 2014-2015 fluctuation as a portion of the 2014 price of the stock?,0.15323,0.1532,True,"['0.153225806451613', '0.1532', '0.1532']"
Double_TFX/2018/page_74.pdf_t1,1791,1,and what portion of this total is represented by the issued securities?,0.29139,0.2912,True,"['0.2912', '0.2912', '0.2913']"
Double_TFX/2018/page_74.pdf_t2,1791,2,what portion is represented by the ones remaining available for future issuance?,0.70861,0.70861,True,"['0.70861', '0.70861', '0.70861']"
Double_TSCO/2017/page_68.pdf_t5,459,5,what about the difference for franklin kentucky distribution center?,2.2,2.2,True,"['2.2', '2.2', '2.2']"
Double_UA/2007/page_42.pdf_t1,2289,1,"and in that year of 2006, what was the amount from the total net revenues of products for men?",255681.0,255681,True,"['255681', '255681', '255681']"
Double_UA/2011/page_43.pdf_t2,1664,2,what percentage change does this represent?,0.13483,13.48,True,"['13.48', '13.48', '13.5']"
Double_UA/2011/page_70.pdf_t4,650,4,what is this change as a percentage of that rent expense in 2010?,0.25352,25.35,True,"['25.35', '25.35', '25.35']"
Double_UA/2015/page_77.pdf_t4,2065,4,and what is this variation as a percent of that rent expense in 2014?,0.40678,40.678,True,"['40.67796610169492', '40.678', '40.678']"
Double_UAA/2016/page_81.pdf_t0,2670,0,what percentage do the scheduled maturities of long term debt due in 2019 represent in relation to the total ones?,0.07606,7.60,True,"['7.61', '7.60', '7.60']"
Double_UAA/2016/page_82.pdf_t0,513,0,what is the interest expense in 2016?,26.4,26400,False,"['26400', '26400', '26400']"
Double_UNP/2006/page_36.pdf_t3,1849,3,"in that same year, what was the total debt?",745.0,3,False,"['3', '3', '3']"
Double_UNP/2006/page_45.pdf_t4,2414,4,what about in 2005?,4028.0,4028.0,True,"['4028.0', '4028.0', '4028.0']"
Double_UNP/2009/page_26.pdf_t3,1019,3,what is the net change in net revenue from 2007 to 2008?,1687.0,1687,True,"['1687', '1687', '1687']"
Double_UNP/2011/page_35.pdf_t1,2091,1,what is the impact of adoption of a new accounting standard in cash flow from operation activities?,400.0,400,True,"['400', '400', '400']"
Double_UNP/2013/page_78.pdf_t3,1862,3,what is the total minimum lease payments for capital leases?,2200.0,2200,True,"['2200', '2200.0', '2200']"
Double_UNP/2014/page_16.pdf_t1,1074,1,and how much is that in millions?,4300.0,4300,True,"['4300', '4300', '4300']"
Double_UNP/2014/page_41.pdf_t0,1478,0,what portion of total commercial commitments is related to credit facilities?,0.6877,0.6878,True,"['0.6878', '0.6875', '68.75']"
Double_UPS/2009/page_33.pdf_t0,4,0,what was the fluctuation of the performance price of the ups from 2004 to 2006?,-8.94,-8.94,True,"['-8.94', '-8.94', '-8.94']"
Double_UPS/2012/page_51.pdf_t2,1335,2,"by how much, then, did it change throughout the period?",-2997.0,2997,False,"['-2997', '2997', '2997.0']"
Double_UPS/2013/page_56.pdf_t0,2031,0,what was the change in net cash from operating activities between 2011 and 2012?,143.0,143,True,"['143', '143', '143']"
Double_UPS/2015/page_35.pdf_t0,628,0,what was the change in the performance value of the ups class b common stock from 2010 to 2015?,60.61,60.61,True,"['60.61', '60.61', '60.61']"
Double_UPS/2016/page_34.pdf_t1,1676,1,"in that same period, what was that change for the standard & poor 2019s 500 index?",98.09,98.09,True,"['98.09', '98.09', '98.09']"
Double_V/2008/page_163.pdf_t0,2523,0,what was the amount gained with the issuance of the class a common stock in 2008?,19101082000.0,19100120000,True,"['19100120000', '19100020000', '19149820000']"
Double_VNO/2003/page_102.pdf_t1,2441,1,and what was it in 2001?,2157000.0,2157000.0,True,"['2157000.0', '2157000.0', '2157000.0']"
Double_VNO/2011/page_187.pdf_t1,2992,1,and what was it in 2010?,7912000.0,7912000.0,True,"['7912000.0', '7912000.0', '7912000.0']"
Double_VTR/2006/page_88.pdf_t1,2342,1,what percentage of total maturities amortize after 2011?,0.5397,65.72,False,"['65.72', '65.71', '53.95']"
Double_WELL/2016/page_61.pdf_t1,2657,1,and what was the total number of properties?,1313.0,1313,True,"['1313', '1313', '1313']"
Double_WRK/2018/page_53.pdf_t0,41,0,"in the year of 2018, what was the total net cash used?",2054.0,2054,True,"['2054', '2054', '2054']"
Double_WRK/2018/page_56.pdf_t4,3032,4,"if this amount was included, what would be the total value of those purchased obligations and other?",2458.3,2458.3,True,"['2458.3', '2458.3', '2458.3']"
Double_WRK/2018/page_86.pdf_t7,1302,7,"what is, then, that value of trademarks and tradenames as a percentage of this total recognized one?",0.01481,1.4813,True,"['1.4814', '1.4813', '1.4813']"
Double_WRK/2019/page_51.pdf_t2,555,2,"what percentage, then, of this full amount does that total represent?",0.18147,18.14,True,"['18.14', '18.15', '18.14']"
Double_ZBH/2008/page_72.pdf_t1,2603,1,"and in that same year, what would be the accumulated other comprehensive income without the unrecognized losses/costs?",351.1,351.1,True,"['351.1', '240', '351.1']"
Double_ZBH/2008/page_84.pdf_t2,1269,2,and the percentage change?,-0.03874,-3.86,True,"['-3.86', '-3.86', '-3.8687']"
Double_ZBH/2015/page_35.pdf_t2,899,2,so what is the percentage of the $500 million in principal paid in 2015 out of the outstanding borrowings?,0.2,20,True,"['20', '20', '20%']"
Single_AAL/2014/page_92.pdf-3_t3,845,3,what was the percent change?,0.21156,21.16,True,"['21.16', '21.16', '21.16']"
Single_AAL/2014/page_92.pdf-4_t0,2329,0,what was the difference in aircraft and facility financing re-negotiations and rejections from 2012 to 2013?,-1631.0,1631,False,"['-1631', '1631', '1631']"
Single_AAP/2011/page_16.pdf-3_t0,1567,0,what was the change in number of stores from 2007 to 2011?,307.0,465,False,"['465', '465', '465']"
Single_AAPL/2002/page_23.pdf-1_t1,2,1,and what was that in 2000?,7983.0,7983.0,True,"['7983.0', '7983.0', '7983.0']"
Single_AAPL/2002/page_23.pdf-2_t2,890,2,what was the net change?,379.0,379,True,"['379', '379', '379']"
Single_AAPL/2002/page_23.pdf-2_t3,890,3,what is the net change divided by the 2001 value?,0.07067,0.070577,True,"['0.070577', '0.070634', '0.0705']"
Single_AAPL/2007/page_84.pdf-3_t0,475,0,what was the difference in accrued warranties and related costs between 2006 and 2007?,-54.0,-54,True,"['-54', '54', '-54']"
Single_AAPL/2011/page_24.pdf-1_t1,824,1,and the original price?,100.0,100.0,True,"['100.0', '100', '100.0']"
Single_AAPL/2012/page_38.pdf-3_t0,2489,0,what was the value of annual operating cash flow in 2012?,50856.0,50856,True,"['50856', '50856', '50856']"
Single_AAPL/2012/page_71.pdf-3_t2,2790,2,what is the difference?,150.0,150,True,"['150', '150', '150']"
Single_AAPL/2015/page_68.pdf-4_t2,582,2,what is the total rent expense for the 3 years?,2156.0,2156.0,True,"['2156.0', '2156.0', '2156']"
Single_ABMD/2003/page_27.pdf-4_t0,315,0,what is the minimum future lease payments due in 2004?,781.0,781000,False,"['781000', '781000', '781000']"
Single_ABMD/2006/page_62.pdf-2_t1,342,1,what was it for 2005?,212.0,212.0,True,"['212.0', '212', '212']"
Single_ABMD/2008/page_87.pdf-3_t3,2463,3,what is the net change divided by the 2009 value?,-0.12736,-0.12734,True,"['-0.12734', '-0.13', '-0.1274']"
Single_ABMD/2011/page_33.pdf-3_t3,2640,3,what is the change divided by the 2006 value?,-0.3467,-0.3467,True,"['-0.3467', '-0.3467', '-0.3467']"
Single_ABMD/2018/page_112.pdf-3_t0,944,0,what was the operating lease value for 2021?,1901.0,1901,True,"['1901', '1901000', '1901']"
Single_ABMD/2018/page_112.pdf-3_t3,944,3,what was the 2020 value?,1888.0,1888.0,True,"['1888.0', '1888.0', '1888.0']"
Single_ADBE/2011/page_101.pdf-1_t0,1745,0,what is the minimum unrecognized tax benefits?,0.0,156925,False,"['156925', '163607', '156925']"
Single_ADBE/2011/page_101.pdf-3_t1,1122,1,what is the percent change?,0.04258,-28.03,False,"['-28.03', '-28.03', '-25']"
Single_ADBE/2011/page_112.pdf-3_t2,2368,2,what is the net change?,1.3,2948,False,"['2948', '2948', '-2988']"
Single_ADBE/2012/page_102.pdf-2_t1,3012,1,"and how much does this change represent in relation to that total gross amount in 2011, in percentage?",-0.01919,-1.919,True,"['-1.919', '-0.19', '-2.00']"
Single_ADBE/2018/page_66.pdf-3_t0,2444,0,"what was the weighted average useful life for purchased technology, in years?",6.0,6,True,"['6', '6', '6']"
Single_ADI/2009/page_59.pdf-1_t3,2266,3,what was the amortization expense in 2008?,9.3,9.3,True,"['9.3', '9.3', '9.3']"
Single_ADI/2009/page_59.pdf-1_t4,2266,4,and how much does that change represent in relation to this 2008 amortization expense?,-0.2043,-20.43,True,"['-20.43', '-20.43', '-20.43']"
Single_ADI/2009/page_90.pdf-1_t0,549,0,what was the interest expense and penalties amount in 2009?,1.7,1700000,False,"['1700000', '1700000', '1700000']"
Single_ADI/2009/page_90.pdf-1_t4,549,4,what is the net change divided by the 2008 value?,0.30769,0.3076923076923077,True,"['0.3077', '0.3076923076923077', '0.3076923076923077']"
Single_ADI/2009/page_90.pdf-3_t1,25,1,what was the 2009 value?,9889.0,18161,False,"['18161', '18161', '18161']"
Single_ADI/2010/page_82.pdf-2_t1,866,1,what was the total expense related to the various defined benefit pension and other retirement plans for certain non-u.s . employees in 2009?,10.9,10.9,True,"['10.9', '10.9', '10.9']"
Single_ADI/2010/page_90.pdf-3_t0,2043,0,what was the net change in the balance from 2007 to 2010?,8558.0,8558,True,"['8558', '8558000', '8558']"
Single_ADI/2010/page_90.pdf-4_t1,1061,1,what was the income in 2008?,1.3,13750,False,"['13750', '3', '13750']"
Single_ADI/2015/page_72.pdf-2_t2,2729,2,what is the total value of restricted stock units outstanding at the end of 2014?,138550.48,138677.68,True,"['138677.68', '1388772.8', '138852.88']"
Single_ADI/2019/page_71.pdf-1_t1,2306,1,what about in 2018?,144.9,144.9,True,"['144.9', '144.9', '144.9']"
Single_ADI/2019/page_77.pdf-1_t1,2063,1,what was the cost in 2018?,18733.0,18733.0,True,"['18733.0', '18733.0', '18733.0']"
Single_ADI/2019/page_85.pdf-3_t2,965,2,what is the net change in value?,33.5,33.5,True,"['33.5', '33.5', '33.5']"
Single_AES/2001/page_42.pdf-3_t4,123,4,what is the total sum including growth distribution?,9.3,9.3,True,"['9.3', '6.9', '9.3']"
Single_AES/2001/page_51.pdf-2_t3,2593,3,what is that time 1000?,80.0,80,True,"['80', '80', '80']"
Single_AES/2001/page_78.pdf-2_t1,235,1,what is that value in millions?,27000000.0,27,False,"['27', '27', '27']"
Single_AES/2002/page_117.pdf-1_t3,760,3,what was the value of revenues in 2001?,6147.0,6147.0,True,"['6147.0', '6147.0', '6147.0']"
