record_id,question,ground_truth,is_boolean,s1_task,s2,s3_level,s3_hard,s4,s5,s6_ok,s_operand,majority,slm_decision,slm_reason,escalation_type,slm_correct,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_correct,human_escalation
4885,what was the percentage change in the gross unrecognized tax benefits between 2010 and 2011?,46%,False,unknown,False,1,False,1.0,0.333,True,0.312,-2.88,accept,S6=ok,,False,,,,,-2.88,False,False
520,"as of december 26 , 2015 , what was the percent of the number of options vested to the total",82%,False,unknown,False,1,False,1.0,1.0,True,0.545,82.82,accept,S6=ok,,True,,,,,82.82,True,False
3152,"for 2017 , the estimated impact of tax legislation was what percent of the total as reported income tax provisions?",64.3%,False,unknown,False,1,False,1.0,1.0,True,0.6,64.2,accept,S6=ok,,True,,,,,64.2,True,False
3126,what would 2011 operating income have been without non-cash charges?,400000000,False,unknown,False,1,False,0.0,0.333,True,0.667,110,accept,S6=ok,,False,,,,,110,False,False
4881,what was the percent of the increase in interest expense from 2004 to 2005,123%,False,unknown,False,1,False,1.0,1.0,True,1.0,123.08,accept,S6=ok,,True,,,,,123.08,True,False
3834,"for net cash provided by operating activities in 2013 , how much was lost due to the decrease in net income?",$ 47.9 million,False,unknown,False,1,False,1.0,0.333,True,0.667,235.7,accept,S6=ok,,False,,,,,235.7,False,False
4334,"what would total smokeless products shipment volume be in 2017 with the same growth rate as 2016 , in billions?",805.3,False,unknown,False,1,False,1.0,0.333,True,0.4,900.4,accept,S6=ok,,False,,,,,900.4,False,False
2059,north american industrial packaging net sales where what percent of industrial packaging sales in 2012?,87%,False,unknown,False,1,False,1.0,1.0,True,0.6,87.2,accept,S6=ok,,True,,,,,87.2,True,False
4532,fuel surcharge programs represented what share of revenue in 2010?,7.1%,False,unknown,False,1,False,1.0,0.667,True,0.353,7.4%,accept,S6=ok,,False,,,,,7.4%,False,False
94,"what is the amount of the first installment of the 19 billion 2015 term loan facility payable on june 27 , 2016 in billions",0.024,False,unknown,False,1,False,1.0,1.0,True,0.8,0.02375,accept,S6=ok,,True,,,,,0.02375,True,False
5572,during the period 11/17/05 2013 11/30/05 what was the percentage of the treasury stock purchased in the fourth quarter of 2005,31%,False,unknown,False,1,False,0.333,0.0,False,0.643,87430,escalate_llm,S6=False,red_flag,False,30.82,1.0,accept,True,30.82,True,False
5904,"how many square feet are owned by alexion pharmaceuticals , inc?",282000,False,unknown,False,1,False,1.0,0.333,True,0.444,282000,accept,S6=ok,,True,,,,,282000,True,False
938,"considering the years 2017 and 2018 , what was the increase observed in the net capitalized costs?",9.80%,False,unknown,False,1,False,1.0,1.0,True,1.0,2291437,accept,S6=ok,,False,,,,,2291437,False,False
5584,what was the percentage gained by investing $ 100 into global payments in comparison to the technology index?,205.07% increase,False,unknown,False,2,True,1.0,0.333,True,0.571,76.41%,accept,S6=ok,,False,,,,,76.41%,False,False
4398,what was the percent of the change in the net earnings from 2004 to 2005,44.2%,False,unknown,False,1,False,0.0,0.0,True,0.0,8.2,accept,S6=ok,,False,,,,,8.2,False,False
6151,"what is the average net rentals for 2013-2014 , in millions?",12.1,False,unknown,False,1,False,0.333,1.0,True,0.857,12.1,accept,S6=ok,,True,,,,,12.1,True,False
2185,what was the percentage growth of the vornado realty trust from 2005 to 2006,51%,False,unknown,False,1,False,1.0,1.0,True,1.0,51,accept,S6=ok,,True,,,,,51,True,False
5250,what portion of the total purchase consideration is paid in cash?,51.2%,False,unknown,True,2,True,1.0,0.0,False,0.214,572079,escalate_llm,S6=False,red_flag,False,0.5116,1.0,accept,True,0.5116,True,False
2786,in 2009 what was the ratio of the interest to the liability,3.6,False,unknown,True,1,False,1.0,0.333,True,0.714,0.1111,accept,S6=ok,,False,,,,,0.1111,False,False
913,what is the dollar amount in millions of letters of credit that can be issued under the august 2021 credit facility?,75,False,unknown,False,1,False,1.0,0.333,True,0.333,75,accept,S6=ok,,True,,,,,75,True,False
2404,what was the difference in thousands in impact on net income due to compensation expense for stock options and restricted stock between 2005 and 2006?,2664,False,unknown,False,1,False,1.0,1.0,True,1.0,-2664,accept,S6=ok,,False,,,,,-2664,False,False
3561,what was the percent of the change in the 8 total brokerage payable from 2015 to 2016,6.4%,False,unknown,False,1,False,1.0,1.0,True,0.8,6.41%,accept,S6=ok,,True,,,,,6.41%,True,False
1295,what was the percentage decrease from 2007 for 2009 for the cmg balance?,1.47%,False,unknown,False,1,False,1.0,1.0,True,0.615,1.47,accept,S6=ok,,True,,,,,1.47,True,False
3716,what was the weighted average total of the aggregate cost of the per share repurchased from 2017 to 2019,51.6,False,unknown,False,2,True,1.0,0.333,True,0.429,125.57,accept,S6=ok,,False,,,,,125.57,False,False
26,what is percentage change in total conduit asset from 2007 to 2008?,-16.8%,False,unknown,False,1,False,1.0,0.333,True,0.636,20.49,accept,S6=ok,,False,,,,,20.49,False,False
5915,what is the highest value of reductions for tax positions of prior years?,33,False,unknown,True,1,False,0.333,0.0,True,0.273,40,accept,S6=ok,,False,,,,,40,False,False
5895,what is the average price of the repurchased shares during 2016?,333.3,False,unknown,False,1,False,1.0,1.0,True,1.0,333.33,accept,S6=ok,,True,,,,,333.33,True,False
2157,"what was the increase of the expense for all of the defined contribution savings plans in 2011 compared with 2010 , in millions?",0.9,False,unknown,True,1,False,1.0,1.0,True,1.0,0.9,accept,S6=ok,,True,,,,,0.9,True,False
4100,what is the number of units necessary to stabilize the acklen west end community?,288,False,unknown,True,1,False,0.333,0.333,True,0.833,288,accept,S6=ok,,True,,,,,288,True,False
6241,what was the change in equipment rents payable in millions from 2008 to 2009?,-4,False,unknown,False,1,False,1.0,1.0,True,0.857,-4,accept,S6=ok,,True,,,,,-4,True,False
1463,"in 2003 what are net current assets for entities accounted for using the equity method , in millions?",-87,False,unknown,True,1,False,1.0,0.333,True,0.4,-87,accept,S6=ok,,True,,,,,-87,True,False
4158,what percentage of revenue net of interest expense is due to non-interest revenue in 2010?,57%,False,unknown,False,1,False,0.0,0.0,True,0.042,0,accept,S6=ok,,False,,,,,0,False,False
871,"what was the average number of shares repurchased per month for the 3 months ending december 31 , 2016?",1095923,False,unknown,False,1,False,1.0,0.0,True,0.385,1092125.33,accept,S6=ok,,True,,,,,1092125.33,True,False
5122,"for option expiration dates in 2009 , what was the average option contract volumes ( barrels per day ) for put options purchased and \\ncall options sold?",17500,False,unknown,False,1,False,1.0,0.333,True,0.857,17500,accept,S6=ok,,True,,,,,17500,True,False
2444,what year had the greatest amount of accounts receivable net?,2010,False,unknown,False,1,False,0.0,1.0,True,0.75,2010,accept,S6=ok,,True,,,,,2010,True,False
5234,what is the percentage of number of securities to be issued upon exercise of outstanding options warrants and rights compared to number of securities remaining available for future issuance under equity compensation plans?,11.9%,False,unknown,True,2,True,1.0,1.0,True,0.667,12,accept,S6=ok,,True,,,,,12,True,False
4988,"considering the year 2019 , what is the highest projected benefit payment value?",157.2,False,unknown,True,1,False,0.0,0.333,True,0.5,157.2,accept,S6=ok,,True,,,,,157.2,True,False
1629,do residential mortgage products have a longer past due period than other consumer products ? .,yes,True,unknown,False,1,False,0.0,1.0,True,1.0,yes,accept,S6=ok,,True,,,,,yes,True,False
3063,what is the percent of the average unrecognized tax benefits fro 2014 and 2015 to the recorded reduction in its liability for uncertain tax positions based on the approved irs allocation,21.4%,False,unknown,False,1,False,1.0,0.333,True,0.417,466.67,accept,S6=ok,,False,,,,,466.67,False,False
6246,what portion of total future minimum lease payments is due in the next 24 months?,29.1%,False,unknown,False,1,False,1.0,0.0,True,0.5,70,accept,S6=ok,,False,,,,,70,False,False
1323,what is the current ratio for 2004?,1.6,False,unknown,True,1,False,1.0,0.333,True,0.3,1.61,accept,S6=ok,,True,,,,,1.61,True,False
4418,what is the percentage change in the aggregate balance from 2015 to 2016 for phillip r . may jr.?,11.2%,False,unknown,False,2,True,1.0,0.0,True,0.417,3,accept,S6=ok,,False,,,,,3,False,False
4344,"what was the smallest decrease related to expiration of statute of limitations for the three year period , in millions?",-11,False,unknown,True,1,False,0.0,0.333,True,0.5,-11,accept,S6=ok,,True,,,,,-11,True,False
4,what is the growth rate in net revenue in 2008?,-3.2%,False,unknown,False,1,False,1.0,1.0,True,0.6,-3.21,accept,S6=ok,,True,,,,,-3.21,True,False
4906,"what percentage of total significant contractual obligations and commitments as of december 31 , 2007 are due in 2009?",9%,False,unknown,False,1,False,0.667,0.333,True,0.417,21.54,accept,S6=ok,,False,,,,,21.54,False,False
2655,what is the percent of the mainline operations full-time equivalent employees to the total number of full-time equivalent employees,83.5%,False,unknown,False,2,True,1.0,1.0,True,0.667,13.75,accept,S6=ok,,False,,,,,13.75,False,False
4002,what was the percentage change in total expense for all operating leases between 2002 and 2003?,81%,False,unknown,False,1,False,1.0,1.0,True,1.0,80.88,accept,S6=ok,,True,,,,,80.88,True,False
159,what is the basic net income ( loss ) attributable to common shareholders as a percentage of diluted net income ( loss ) attributable to common shareholders in 2008?,94.9%,False,unknown,False,2,True,1.0,1.0,True,0.667,95.04,accept,S6=ok,,True,,,,,95.04,True,False
916,by what percentage did adjustments to valuation allowances increase from 2011 to 2012>,50%,False,unknown,False,1,False,1.0,1.0,True,0.889,50%,accept,S6=ok,,True,,,,,50%,True,False
2973,in 2008 what was the change in the gross unrecognized tax benefits in millions,588.7,False,unknown,True,1,False,1.0,0.0,True,0.471,588.7,accept,S6=ok,,True,,,,,588.7,True,False
