record_id,question,ground_truth,is_boolean,s1_task,s2,s3_level,s3_hard,s3_signals,s4,s5,s6_ok,s_operand,majority,slm_decision,slm_reason,escalation_type,slm_answer,slm_correct,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_source,final_correct,human_escalation,n_traces,version
552,what percentage of total loans receivable gross in 2016 were loans backed by commercial real estate?,9%,False,unknown,False,1,False,[],1.0,1.0,True,0.75,9.49,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,9.49,False,,,,,9.49,slm,False,False,3,finqa_hierarch_1000
257,"in 2008 , america's total depreciation & amortization is what percent of europe and asia combined?",95.04%,False,unknown,False,1,False,[],1.0,1.0,True,0.727,95.04%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,95.04%,True,,,,,95.04%,slm,True,False,3,finqa_hierarch_1000
2706,"what is the growth rate in net revenue in 2008 for entergy texas , inc.?",-0.3%,False,unknown,False,1,False,[],1.0,0.333,True,0.667,-0.316,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,-0.316,False,-0.31657,1.0,accept,False,-0.31657,llm,False,False,3,finqa_hierarch_1000
580,how many total stock options were granted in 2014 and 2015 combined?,0,False,unknown,False,1,False,[],0.0,1.0,True,1.0,0,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0,True,,,,,0,slm,True,False,3,finqa_hierarch_1000
4211,what was the 5 year return on ventas common stock?,412%,False,unknown,False,1,False,[],1.0,0.333,True,0.154,41200%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,41200%,True,412,1.0,accept,True,412,llm,True,False,3,finqa_hierarch_1000
1949,"what was the average , in millions , of pnc's total recognized integration charges from 2011-2012?",154.5,False,unknown,True,1,False,[],1.0,1.0,True,1.0,154.5,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,154.5,True,,,,,154.5,slm,True,False,3,finqa_hierarch_1000
2281,what is the percentage change in the balance of noncancelable lease obligations from 2007 to 2008?,734,False,unknown,False,1,False,[],0.0,0.0,True,0.0,200,escalate_llm,S5=0.0 (no consistency),red_flag,200,False,101,0.0,escalate_human,False,,human,,True,3,finqa_hierarch_1000
5480,what is the difference between the weighted- average useful lives of software for the global rolled products segment and the transportation and construction solutions one?,1,False,unknown,True,1,False,[],1.0,1.0,True,1.0,1,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,1,True,,,,,1,slm,True,False,3,finqa_hierarch_1000
3976,what was the percent of the decline on the citigroup cumulative total return from 2007 to 2008,-73.4%,False,unknown,False,1,False,[],1.0,0.333,True,0.538,73.33,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,73.33,False,73.41,0.333,accept,False,73.41,llm,False,False,3,finqa_hierarch_1000
1755,what is the total square footage of office & warehouse customer support 93000 leased in taiwan?,930326000,False,unknown,False,1,False,[],0.333,0.333,True,0.571,93000,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,93000,False,93000,1.0,accept,False,93000,llm,False,False,3,finqa_hierarch_1000
1083,what percent of the total owned and leased capability is owned by entergy louisiana?,26.5%,False,unknown,False,1,False,[],1.0,1.0,True,0.75,26.51,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,26.51,True,,,,,26.51,slm,True,False,3,finqa_hierarch_1000
5925,what percent did the inventories at lifo net increase from the beginning of 2011 to the end of 2012?,18.9%,False,unknown,False,1,False,[],1.0,1.0,True,0.4,12.94%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,12.94%,False,,,,,12.94%,slm,False,False,3,finqa_hierarch_1000
4677,"what was the ratio of the estimated fair value of the company 2019s total long-term debt , including current portions , at december 31 for 2011 compared to 2010",14.56,False,unknown,False,2,True,['nested_percentage'],0.667,1.0,True,0.875,14.5,escalate_llm,S3=2>=2 (complex task),red_flag,14.5,True,14.52,1.0,accept,True,14.52,llm,True,False,3,finqa_hierarch_1000
4720,what are the total current assets for concentra?,150477,False,unknown,True,1,False,[],1.0,1.0,True,1.0,129160000,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,129160000,False,,,,,129160000,slm,False,False,3,finqa_hierarch_1000
3872,what was the net increase in total assets during the 5 year period ?,1571000000,False,unknown,False,1,False,[],0.0,1.0,True,1.0,3,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,3,False,,,,,3,slm,False,False,3,finqa_hierarch_1000
1990,in 2011 what was the ratio of the entergy arkansas property and other generation resources generating capacity of nuclear to hydro,24.6,False,unknown,True,1,False,[],0.667,1.0,True,0.625,24.65,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,24.65,True,,,,,24.65,slm,True,False,3,finqa_hierarch_1000
3874,in 2009 what was the ratio of the credit cards assets to liabilities,1.46,False,unknown,True,1,False,[],0.667,1.0,True,0.857,1.45,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,1.45,True,,,,,1.45,slm,True,False,3,finqa_hierarch_1000
3334,"what percentage of total contractual obligations and commercial commitments future commitments of garmin , as of december 29 , 2007 are due to operating leases?",90%,False,unknown,False,1,False,[],1.0,1.0,True,0.7,89.67,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,89.67,True,,,,,89.67,slm,True,False,3,finqa_hierarch_1000
1559,what was the percentage change in the net cash used in financing activities from 2004 to 2005,45.2%,False,unknown,False,1,False,[],1.0,0.333,True,0.571,-45.19,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,-45.19,False,45.18,1.0,accept,True,45.18,llm,True,False,3,finqa_hierarch_1000
772,what percentage of total afudc in 2016 accounted for allowance for borrowed funds used during construction?,28.6%,False,unknown,False,1,False,[],1.0,1.0,True,1.0,40,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,40,False,,,,,40,slm,False,False,3,finqa_hierarch_1000
794,what is the percentage change in the balance of allowance for doubtful accounts receivable during 2015?,21.5%,False,unknown,False,1,False,[],1.0,1.0,True,0.727,21.34%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,21.34%,True,,,,,21.34%,slm,True,False,3,finqa_hierarch_1000
5398,what portion of the total future minimum lease payments is due within 12 months?,15.7%,False,unknown,False,1,False,[],0.667,0.0,True,0.4,100,escalate_llm,S5=0.0 (no consistency),red_flag,100,False,15.72,1.0,accept,True,15.72,llm,True,False,3,finqa_hierarch_1000
3531,"the company 2019s allowance for doubtful accounts balance also includes an allowance for the expected return of products shipped and credits related to pricing or quantities shipped . as of december 31 , 2017 , what percentage of the ending balance is this?",21%,False,unknown,False,1,False,[],1.0,0.333,True,0.6,100,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,100,False,20.98,1.0,accept,True,20.98,llm,True,False,3,finqa_hierarch_1000
2902,what was the profit margin in 2004,7.7%,False,unknown,False,1,False,[],1.0,1.0,True,0.667,7.71,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,7.71,True,,,,,7.71,slm,True,False,3,finqa_hierarch_1000
3469,what was the percentage sales change from 2005 to 2006?,39%,False,unknown,False,1,False,[],1.0,0.333,True,0.615,38.74,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,38.74,True,38.67,1.0,accept,True,38.67,llm,True,False,3,finqa_hierarch_1000
3367,what portion of 2009 capital leases are current liabilities?,17.9%,False,unknown,False,1,False,[],1.0,1.0,False,0.833,1155,escalate_llm,S6=False (answer type mismatch),red_flag,1155,False,0.6917,0.0,escalate_human,False,,human,,True,3,finqa_hierarch_1000
3825,"what is the total long-term debt reported in the balance sheet as of december 31 , 2016?",5174,False,unknown,False,1,False,[],0.333,1.0,True,0.417,6772,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,6772,False,,,,,6772,slm,False,False,3,finqa_hierarch_1000
5972,what was the average expected volatility rate from 2005 to 2007,21.7%,False,unknown,False,1,False,[],0.333,1.0,True,0.667,21.63,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,21.63,True,,,,,21.63,slm,True,False,3,finqa_hierarch_1000
443,what percentage of the settlement was due to license agreements?,22%,False,unknown,False,1,False,[],1.0,1.0,True,0.667,70.54,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,70.54,False,,,,,70.54,slm,False,False,3,finqa_hierarch_1000
5516,"at december 31 , 2002 what was the ratio of the company unsecured debt to the secured debt outstanding",6.02,False,unknown,True,1,False,[],1.0,1.0,True,0.667,6.02,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,6.02,True,,,,,6.02,slm,True,False,3,finqa_hierarch_1000
5353,"for equity awards where the performance criteria has been met in 2012 , what is the average compensation expense per year over which the cost will be expensed?",1719526,False,unknown,False,1,False,[],0.667,0.333,True,1.0,1.57,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,1.57,False,1.714285714,0.333,accept,False,1.714285714,llm,False,False,3,finqa_hierarch_1000
5293,what percentage of total intangibles-net in 2007 were comprised of developed product technology-gross?,72%,False,unknown,False,1,False,[],1.0,1.0,True,0.6,65.44,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,65.44,False,,,,,65.44,slm,False,False,3,finqa_hierarch_1000
806,"considering the years 2015-2016 , what was the decrease observed in the expense for severance and other benefits?",83.67%,False,unknown,False,1,False,[],1.0,1.0,True,0.857,173.8,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,173.8,False,,,,,173.8,slm,False,False,3,finqa_hierarch_1000
496,by what percent did the value of reductions increase between 2016 and 2018?,275.9%,False,unknown,False,1,False,[],1.0,0.0,True,0.667,275,escalate_llm,S5=0.0 (no consistency),red_flag,275,True,276.39,1.0,accept,True,276.39,llm,True,False,3,finqa_hierarch_1000
3298,what is the net cash flow from long-term debt during 2013?,29,False,unknown,False,1,False,[],1.0,1.0,True,0.667,29,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,29,True,,,,,29,slm,True,False,3,finqa_hierarch_1000
5965,in 2006 what was the ratio expected stock price volatility to risk-free interest rate,12.1%,False,unknown,True,2,True,['nested_percentage'],1.0,1.0,True,0.714,12.08,escalate_llm,S3=2>=2 (complex task),red_flag,12.08,True,12.0464135,1.0,accept,True,12.0464135,llm,True,False,3,finqa_hierarch_1000
2779,"as of 2016 , what was the average size of switching centers?",24561,False,unknown,False,1,False,[],1.0,0.0,True,0.444,245612.76,escalate_llm,S5=0.0 (no consistency),red_flag,245612.76,False,24561.40,1.0,accept,True,24561.40,llm,True,False,3,finqa_hierarch_1000
895,"what is the total value of repurchased shares during december 2012 , in millions?",128.4,False,unknown,False,1,False,[],1.0,0.333,True,0.625,128880000.04,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,128880000.04,False,128.57167376,1.0,accept,True,128.57167376,llm,True,False,3,finqa_hierarch_1000
2036,north american printing papers net sales where what percent of total printing paper sales in 2009?,49%,False,unknown,False,1,False,[],1.0,1.0,True,0.6,49.28,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,49.28,True,,,,,49.28,slm,True,False,3,finqa_hierarch_1000
1569,what was change in millions of cash used for software development in fiscal 2008 compared to the prior year?,2993,False,unknown,False,2,True,['comparison_ratio'],1.0,1.0,True,1.0,2993,escalate_llm,S3=2>=2 (complex task),red_flag,2993,True,2.993,1.0,accept,False,2.993,llm,False,False,3,finqa_hierarch_1000
1558,what percent of system energy's receivable from the money pool was replaced by a note receivable from entergy new orleans?,42%,False,unknown,False,1,False,[],0.667,0.0,True,0.222,100%,escalate_llm,S5=0.0 (no consistency),red_flag,100%,False,25.51,0.0,escalate_human,False,,human,,True,3,finqa_hierarch_1000
4393,what was the percentage cumulative total return for e*trade financial corporation for the five years ended 12/15?,85.25%,False,unknown,False,2,True,['nested_percentage'],1.0,0.333,True,0.375,85.25,escalate_llm,S3=2>=2 (complex task),red_flag,85.25,True,85.25,1.0,accept,True,85.25,llm,True,False,3,finqa_hierarch_1000
3675,"what was the implied value as of june 2018 for eletropaulo , in millions?",2000,False,unknown,False,1,False,[],0.333,0.0,True,0.154,201,escalate_llm,S5=0.0 (no consistency),red_flag,201,False,2000,0.333,accept,True,2000,llm,True,False,3,finqa_hierarch_1000
1148,based on the summary of total future payment commitments of long-term debt including interest due that was the percent of the in 2019,3.84%,False,unknown,False,1,False,[],0.667,0.333,True,0.357,3.88,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,3.88,True,50,1.0,accept,False,50,llm,False,False,3,finqa_hierarch_1000
1503,what portion of the total future minimum lease payments is used for interest in connection with the grand gulf sale and leaseback transactions?,90%,False,unknown,False,1,False,[],0.333,1.0,True,0.5,0.9000,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0.9000,True,,,,,0.9000,slm,True,False,3,finqa_hierarch_1000
3789,how is the cashflow from operations affected by the change in inventories at lifo net?,-179288,False,unknown,False,1,False,[],0.333,0.333,True,0.0,295540000,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,295540000,False,24708,0.333,accept,False,24708,llm,False,False,3,finqa_hierarch_1000
2046,what was noninterest revenue as a percent of total net revenue in 2009?,49%,False,unknown,False,1,False,[],0.667,0.333,True,0.0,49.13%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,49.13%,True,3,1.0,accept,False,3,llm,False,False,3,finqa_hierarch_1000
617,by how much did the effective income tax rate for continuing operations increase from 2005 to 2006?,8.5%\\n,False,unknown,True,2,True,['nested_percentage'],1.0,1.0,True,1.0,8.5,escalate_llm,S3=2>=2 (complex task),red_flag,8.5,False,8.5,1.0,accept,False,8.5,llm,False,False,3,finqa_hierarch_1000
3630,in 2005 what was the quarterly dividend expense,52845.7,False,unknown,False,1,False,[],0.333,1.0,True,0.8,0.42,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0.42,False,,,,,0.42,slm,False,False,3,finqa_hierarch_1000
4508,what is the mark-to-market as a percentage of the decrease in net revenue from 2012 to 2013?,112%,False,unknown,False,1,False,[],1.0,0.333,False,0.5,-111.54,escalate_llm,S6=False (answer type mismatch),red_flag,-111.54,False,-111.54,1.0,accept,False,-111.54,llm,False,False,3,finqa_hierarch_1000
802,"if the same changes to net income that occured in 2015 compared to 2014 recurred in 2016 , what would 2016 net revenue have been?",2439,False,unknown,False,2,True,['comparison_ratio'],1.0,0.0,True,0.3,2613.8,escalate_llm,S5=0.0 (no consistency) | S3=2>=2 (complex task),red_flag,2613.8,False,3,0.333,accept,False,3,llm,False,False,3,finqa_hierarch_1000
414,what portion of the net notional value of commodity derivatives is related to agricultural inputs?,61.9%,False,unknown,False,1,False,[],1.0,1.0,True,0.556,62.0,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,62.0,True,,,,,62.0,slm,True,False,3,finqa_hierarch_1000
5342,how is the cash flow of entergy mississippi affected by the balance in money pool from 2007 to 2008?,87041,False,unknown,False,1,False,[],1.0,0.0,True,0.273,0,escalate_llm,S5=0.0 (no consistency),red_flag,0,False,-45047,0.333,accept,False,-45047,llm,False,False,3,finqa_hierarch_1000
4428,what was the change in thousands in long-term obligations from 2007 to 2008?,47642,False,unknown,False,1,False,[],1.0,1.0,True,0.857,47842,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,47842,True,,,,,47842,slm,True,False,3,finqa_hierarch_1000
120,what was the operating margin for 2002?,8%,False,unknown,False,1,False,[],1.0,1.0,True,0.75,8.36%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,8.36%,False,,,,,8.36%,slm,False,False,3,finqa_hierarch_1000
764,what was the change in cash and equivalents from 2015 to 2016?,140003,False,unknown,True,1,False,[],1.0,1.0,True,1.0,140003,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,140003,True,,,,,140003,slm,True,False,3,finqa_hierarch_1000
6173,what portion of total future minimum lease payments is due in the next 12 months?,14.6%,False,unknown,False,1,False,[],0.667,0.333,True,0.312,14.54,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,14.54,True,0.1459,1.0,accept,True,0.1459,llm,True,False,3,finqa_hierarch_1000
1936,what was the largest amount of other current assets?,996,False,unknown,True,1,False,[],0.0,1.0,True,1.0,3805,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,3805,False,,,,,3805,slm,False,False,3,finqa_hierarch_1000
1362,what was the average balance of the end of year valuation allowance from 2010-2012,121.6,False,unknown,False,1,False,[],0.667,1.0,True,0.667,121.0,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,121.0,True,,,,,121.0,slm,True,False,3,finqa_hierarch_1000
3329,was was the average cost per share of the 2008 settlement of the 2007 forward repo contract?,22.96,True,unknown,False,1,False,[],0.667,1.0,True,0.4,no,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,no,False,,,,,no,slm,False,False,3,finqa_hierarch_1000
3978,what is the roi of an investment is state street corporation from 2012 to 2015?,48%,False,unknown,False,1,False,[],1.0,1.0,True,0.857,48,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,48,True,,,,,48,slm,True,False,3,finqa_hierarch_1000
3943,"by how much did property , plant and equipment depreciation expense increase from 2013 to 2015?",8.3%,False,unknown,True,1,False,[],1.0,1.0,True,1.0,31,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,31,False,,,,,31,slm,False,False,3,finqa_hierarch_1000
1751,total shares purchased as part of publicly announced programs in the fourth quarter of 2015 totaled what?,5808,False,unknown,False,1,False,[],0.667,0.0,True,0.3,63.25,escalate_llm,S5=0.0 (no consistency),red_flag,63.25,False,5808,1.0,accept,True,5808,llm,True,False,3,finqa_hierarch_1000
3285,what is the growth rate in projected payments from 2008 to 2009?,20.9%,False,unknown,False,1,False,[],1.0,1.0,True,1.0,20.92%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,20.92%,True,,,,,20.92%,slm,True,False,3,finqa_hierarch_1000
480,"for the huntington beach facility in california , the write down was what percent of the total carrying value?",69.4%,False,unknown,False,1,False,[],1.0,1.0,True,0.778,69.44,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,69.44,True,,,,,69.44,slm,True,False,3,finqa_hierarch_1000
1348,"what was the highest effective tax rate , as a percentage?",26.2,False,unknown,True,2,True,['nested_percentage'],0.0,1.0,True,1.0,26.2,escalate_llm,S3=2>=2 (complex task),red_flag,26.2,True,26.2,1.0,accept,True,26.2,llm,True,False,3,finqa_hierarch_1000
3104,what is the net change in entergy texas 2019s receivables from the money pool from 2014 to 2015?,-22374,False,unknown,False,1,False,[],1.0,0.0,True,0.273,-220000019,escalate_llm,S5=0.0 (no consistency),red_flag,-220000019,False,-22374,1.0,accept,True,-22374,llm,True,False,3,finqa_hierarch_1000
17,what was the percent of the total long-term debt including current portion excluding capital lease obligations that was due in 2019,12.03%,False,unknown,False,2,True,['nested_percentage'],0.667,1.0,True,0.545,12.03%,escalate_llm,S3=2>=2 (complex task),red_flag,12.03%,True,12.03,1.0,accept,True,12.03,llm,True,False,3,finqa_hierarch_1000
3198,"what was the percentage cumulative total shareholder return on disca common stock from september 18 , 2008 to december 31 , 2012?",359.67%,False,unknown,False,2,True,['nested_percentage'],1.0,0.667,True,0.462,348.5,escalate_llm,S3=2>=2 (complex task),red_flag,348.5,False,348.4,0.333,accept,False,348.4,llm,False,False,3,finqa_hierarch_1000
2172,how many of the total global cruise guests are not from north america or europe?,3085000,False,unknown,False,1,False,[],0.333,0.333,True,0.167,3084000,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,3084000,True,3085000,1.0,accept,True,3085000,llm,True,False,3,finqa_hierarch_1000
3727,what portion of the company's debt is due in the next 12 months?,8.8%,False,unknown,False,1,False,[],0.667,0.0,False,0.2,1918,escalate_llm,S5=0.0 (no consistency) | S6=False (answer type mismatch),red_flag,1918,False,0.0882,0.333,accept,True,0.0882,llm,True,False,3,finqa_hierarch_1000
2336,what was the net decrease in proved undeveloped reserves for 2018 : ( mmboe ) ?,-17,False,unknown,True,1,False,[],0.667,0.0,True,0.188,435,escalate_llm,S5=0.0 (no consistency),red_flag,435,False,-17,1.0,accept,True,-17,llm,True,False,3,finqa_hierarch_1000
3465,"for 2010 , foreign exchange contracts were what portion of the reclassification to ordinary income?",17%,False,unknown,False,1,False,[],1.0,0.0,True,0.235,-17.06,escalate_llm,S5=0.0 (no consistency),red_flag,-17.06,False,0.1694852934,1.0,accept,True,0.1694852934,llm,True,False,3,finqa_hierarch_1000
5706,"what is the annual amortization expense related to bgi transaction of 2009 under a straight-line amortization method , in millions?",16.3,False,unknown,True,1,False,[],0.667,0.333,True,0.0,978.5,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,978.5,False,,,,,978.5,slm,False,False,3,finqa_hierarch_1000
5984,what percentage of total highway revenue equipment owned is containers?,60%,False,unknown,True,1,False,[],1.0,1.0,True,0.75,60.49,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,60.49,True,,,,,60.49,slm,True,False,3,finqa_hierarch_1000
4552,what was the percent of the change in the operating profit from 2013 to 2014,2.3%,False,unknown,False,1,False,[],1.0,1.0,True,0.7,2.29%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,2.29%,True,,,,,2.29%,slm,True,False,3,finqa_hierarch_1000
5422,how much percentage has backlog increased from 2014 to 2015,7.7%,False,unknown,False,1,False,[],1.0,0.0,True,0.6,7.71,escalate_llm,S5=0.0 (no consistency),red_flag,7.71,True,7.71,1.0,accept,True,7.71,llm,True,False,3,finqa_hierarch_1000
5885,what percent of future minimum lease payments are projected to be paid off in 2016?,22.4%,False,unknown,False,1,False,[],0.667,0.0,True,0.231,15.0,escalate_llm,S5=0.0 (no consistency),red_flag,15.0,False,15.06,1.0,accept,False,15.06,llm,False,False,3,finqa_hierarch_1000
3986,based on the year ended december 31 2008 ( unaudited ) information what was the net profit margin,3.1%,False,unknown,False,1,False,[],1.0,1.0,True,0.667,3.03,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,3.03,True,,,,,3.03,slm,True,False,3,finqa_hierarch_1000
1268,what is the net change in the equity investments in non-publicly traded securities from 2008 to 2009?,-1693,False,unknown,True,1,False,[],1.0,0.333,True,0.667,1693,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,1693,False,,,,,1693,slm,False,False,3,finqa_hierarch_1000
1555,what was the difference in millions between the total cost of common shares repurchases from 2015 to 2016?,1874,False,unknown,False,1,False,[],1.0,1.0,True,1.0,1874,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,1874,True,,,,,1874,slm,True,False,3,finqa_hierarch_1000
2430,total americas segment revenues were how much ( in billions ) in 2001?,5.3,False,unknown,True,1,False,[],1.0,1.0,True,1.0,5.5,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,5.5,False,,,,,5.5,slm,False,False,3,finqa_hierarch_1000
1783,for the three year period what were cumulative operating revenues?,48366000000,False,unknown,False,1,False,[],1.0,1.0,True,0.667,48406,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,48406,False,,,,,48406,slm,False,False,3,finqa_hierarch_1000
479,what portion of the total debt is due within 12 months?,4.5%,False,unknown,False,1,False,[],0.667,0.0,True,0.286,4.50,escalate_llm,S5=0.0 (no consistency),red_flag,4.50,True,4.511,1.0,accept,True,4.511,llm,True,False,3,finqa_hierarch_1000
4744,what was the percentage change in the weighted average cost per share from 2014 to 2015,15.2%,False,unknown,False,2,True,['nested_percentage'],1.0,1.0,True,0.727,15.12,escalate_llm,S3=2>=2 (complex task),red_flag,15.12,True,15.23,1.0,accept,True,15.23,llm,True,False,3,finqa_hierarch_1000
6027,what was the percentage change in free cash flow from 2007 to 2008?,70%,False,unknown,False,1,False,[],1.0,1.0,True,0.636,69.34,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,69.34,True,,,,,69.34,slm,True,False,3,finqa_hierarch_1000
4441,what is the average weighted average useful life ( years ) for purchased technology and customer contracts and relationships?,8,False,unknown,False,1,False,[],1.0,1.0,True,0.857,8,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,8,True,,,,,8,slm,True,False,3,finqa_hierarch_1000
499,non cash expense are what percent of total operating expense in 2014?,12.5%,False,unknown,False,1,False,[],1.0,1.0,True,0.625,12.54,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,12.54,True,,,,,12.54,slm,True,False,3,finqa_hierarch_1000
6127,what percent of the total purchase price net of cash acquired was goodwill?,54%,False,unknown,True,1,False,[],1.0,1.0,True,0.6,12.46,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,12.46,False,,,,,12.46,slm,False,False,3,finqa_hierarch_1000
2569,what was the total value of progresso before the impairment charge?,462.1,False,unknown,False,1,False,[],1.0,0.333,True,0.75,462.1,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,462.1,True,462.1,0.333,accept,True,462.1,llm,True,False,3,finqa_hierarch_1000
468,"between 2012 and 2011 , what was the change in the percentage of crude oil and condensate production that was sour?",-21,False,unknown,False,1,False,[],1.0,1.0,True,0.857,10%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,10%,False,,,,,10%,slm,False,False,3,finqa_hierarch_1000
410,what is the percent of the total company 2019s aggregate contractual obligations due for property and casualty obligations in less than 1 year,26.4%,True,unknown,False,1,False,[],1.0,1.0,True,0.667,no,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,no,False,,,,,no,slm,False,False,3,finqa_hierarch_1000
4785,how much percent did the income tax benefit increase from 2014 to 2016?,increased 38.6%,False,unknown,False,1,False,[],1.0,1.0,True,0.7,38.65,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,38.65,False,,,,,38.65,slm,False,False,3,finqa_hierarch_1000
3905,what percentage of printing paper sales is attributable to uncoated papers sales in 2004?,65%,False,unknown,False,1,False,[],1.0,0.333,True,0.417,48.67,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,48.67,False,78.125,0.333,accept,False,78.125,llm,False,False,3,finqa_hierarch_1000
