record_id,question,ground_truth,is_boolean,traces_answers,majority,s5,correct,n_traces,version
1463,"in 2003 what are net current assets for entities accounted for using the equity method , in millions?",-87,False,"['-87', '-87', '-2448']",-87,0.333,True,3,finqa_slm_1000
4158,what percentage of revenue net of interest expense is due to non-interest revenue in 2010?,57%,False,"['0', '39603', '8963']",0,0.0,False,3,finqa_slm_1000
871,"what was the average number of shares repurchased per month for the 3 months ending december 31 , 2016?",1095923,False,"['1092125.33', '109592', '1092125.33']",1092125.33,0.333,True,3,finqa_slm_1000
5122,"for option expiration dates in 2009 , what was the average option contract volumes ( barrels per day ) for put options purchased and \\ncall options sold?",17500,False,"['17500', '17500', '17500']",17500,1.0,True,3,finqa_slm_1000
2444,what year had the greatest amount of accounts receivable net?,2010,False,"['2011', '2011', '2011']",2011,1.0,True,3,finqa_slm_1000
5234,what is the percentage of number of securities to be issued upon exercise of outstanding options warrants and rights compared to number of securities remaining available for future issuance under equity compensation plans?,11.9%,False,"['12', '13.35', '12']",12,0.333,True,3,finqa_slm_1000
4988,"considering the year 2019 , what is the highest projected benefit payment value?",157.2,False,"['157.2', '50.2', '157.2']",157.2,0.333,True,3,finqa_slm_1000
1629,do residential mortgage products have a longer past due period than other consumer products ? .,yes,True,"['yes', 'yes', 'yes']",yes,1.0,True,3,finqa_slm_1000
3063,what is the percent of the average unrecognized tax benefits fro 2014 and 2015 to the recorded reduction in its liability for uncertain tax positions based on the approved irs allocation,21.4%,False,"['466.67', '466.67', '21.43%']",466.67,0.333,False,3,finqa_slm_1000
6246,what portion of total future minimum lease payments is due in the next 24 months?,29.1%,False,"['70', '1', '8.36%']",70,0.0,False,3,finqa_slm_1000
1323,what is the current ratio for 2004?,1.6,False,"['1.61', '0.61', '1.61']",1.61,0.333,True,3,finqa_slm_1000
4418,what is the percentage change in the aggregate balance from 2015 to 2016 for phillip r . may jr.?,11.2%,False,"['3', '1751', '[malformed]']",3,0.0,False,3,finqa_slm_1000
4344,"what was the smallest decrease related to expiration of statute of limitations for the three year period , in millions?",-11,False,"['-11', '-11', '-3']",-11,0.333,True,3,finqa_slm_1000
4,what is the growth rate in net revenue in 2008?,-3.2%,False,"['-3.21', '-3.21%', '-3.21%']",-3.21%,1.0,True,3,finqa_slm_1000
4906,"what percentage of total significant contractual obligations and commitments as of december 31 , 2007 are due in 2009?",9%,False,"['21.54', '2.16', '2.15']",21.54,0.333,False,3,finqa_slm_1000
2655,what is the percent of the mainline operations full-time equivalent employees to the total number of full-time equivalent employees,83.5%,False,"['13.75', '13.75', '13.74']",13.75,1.0,False,3,finqa_slm_1000
4002,what was the percentage change in total expense for all operating leases between 2002 and 2003?,81%,False,"['80.88', '80.88', '80.88']",80.88,1.0,True,3,finqa_slm_1000
159,what is the basic net income ( loss ) attributable to common shareholders as a percentage of diluted net income ( loss ) attributable to common shareholders in 2008?,94.9%,False,"['95.04', '94.72', '95.14']",95.04,1.0,True,3,finqa_slm_1000
916,by what percentage did adjustments to valuation allowances increase from 2011 to 2012>,50%,False,"['50%', '50%', '50%']",50%,1.0,True,3,finqa_slm_1000
2973,in 2008 what was the change in the gross unrecognized tax benefits in millions,588.7,False,"['588.7', '589.1', '618.7']",588.7,0.333,True,3,finqa_slm_1000
2519,what is the total yearly interest expense related to the notes issued in january 2016?,21,False,"['21', '45.81', '21']",21,0.333,True,3,finqa_slm_1000
1961,what was the percentage change in income before interest and taxes between 2003 and 2004?,45%,False,"['45%', '45.08', '45']",45%,1.0,True,3,finqa_slm_1000
474,as of december 31 2017 what was percent of the net cash used for investing activities to the net cash provided by operating activities,71.3%,False,"['-71.47', '-71.3', '-71.2']",-71.47,1.0,False,3,finqa_slm_1000
1973,capital leases covering buildings and machinery and equipment in millions totaled what for 2009 and 2008?,46.8,False,"['46.8', '46.8', '46.8']",46.8,1.0,True,3,finqa_slm_1000
4647,"what is the percentage difference in future minimum rental commitments as of december 31 , 2013 between 2014 and 2015?",-2%,False,"['-2.38', '2.38', '2.38']",2.38,0.333,False,3,finqa_slm_1000
701,what was the ratio f the cash received from the exercise of stock options in 2013 to 2012,1.88,False,"['1.88', '1.88', '1.88']",1.88,1.0,True,3,finqa_slm_1000
5995,what was the operating margin for the coatings segment in 2004?,15%,False,"['14.71', '0.2169', '3.18']",14.71,0.0,True,3,finqa_slm_1000
3981,in 2011 what was the percent change in the general and administrative expenses,4.4%,False,"['4.36', '4.353', '4.35']",4.36,1.0,True,3,finqa_slm_1000
566,what are the payments for entergy new orleans as a percentage of payments for entergy texas?,21.1%,False,"['21.05', '21.05', '21.05']",21.05,1.0,True,3,finqa_slm_1000
6230,what is the expected growth rate in amortization expense in 2017?,-0.9%,False,"['-1%', '-1.23%', '-0.92%']",-1%,0.0,False,3,finqa_slm_1000
4363,"considering the years 2008 and 2009 , what is the variation observed in the foreign currency translation , in millions?",8,False,"['8', '8', '8']",8,1.0,True,3,finqa_slm_1000
1030,what portion of the future minimum lease payments is due within the next 12 months?,5.3%,False,"['100', '0.1998', '24062.5']",100,0.0,False,3,finqa_slm_1000
1051,what is the roi of an investment in ups in 2004 and sold in 2006?,-8.9%,False,"['-8.94%', '1.84', '-8.94%']",-8.94%,0.333,True,3,finqa_slm_1000
5404,are r&d expenses greater than advertising costs in 2015?,yes,True,"['yes', 'yes', 'yes']",yes,1.0,True,3,finqa_slm_1000
3893,"for 2018 , wastewater was what percent of total capital expenditures?",5.2%,False,"['5.22', '5.218', '5.23']",5.22,1.0,True,3,finqa_slm_1000
4503,what is the percentage change in the balance of indemnified securities financing from 2005 to 2006?,35.7%,False,"['35.67', '35.54', '35.68']",35.67,1.0,True,3,finqa_slm_1000
1352,what is the asset allocation and balanced as a percentage of the total component changes in multi-asset aum in 2015?,49.4%,False,"['49.39', '45', '46.88']",49.39,0.0,True,3,finqa_slm_1000
2171,"in 2007 , what percent of cross border outstandings were in the united kingdom",34.95%,False,"['35', '35.51', '35']",35,1.0,True,3,finqa_slm_1000
4322,in 2017 what was the percent of the total net of cash collateral that was foreign exchange,28.6%,False,"['28.49', '28.41', '28.45']",28.49,1.0,True,3,finqa_slm_1000
4969,what was the percent of the change in the interest expense from 2014 to 2015,7.1%,False,"['7.06%', '7.09', '7.06']",7.06%,1.0,True,3,finqa_slm_1000
3466,"in millions , what was the average loss from foreign currency translation from 2015-2017?",( 98.9 ),False,"['-98.3', '-98.93', '-98.9']",-98.3,1.0,False,3,finqa_slm_1000
1735,what is the average volatility for 2017?,21.14%,False,"['21.14%', '21.14', '21.14']",21.14,1.0,True,3,finqa_slm_1000
4417,in 2009 what was the ratio of the gross derivative fair value recievables to the payables,1.03,False,"['1.0309', '1.03', '1.0314']",1.0309,1.0,True,3,finqa_slm_1000
6187,what percentage of total freight revenues was the agricultural commodity group in 2016?,19%,False,"['19.41', '10.8275', '10.82']",19.41,0.333,True,3,finqa_slm_1000
5979,"based on the table , how much percent did the healthcare sector outperform the overall market in this 5 year period?",18%,False,"['3', '85', '33.63']",3,0.0,False,3,finqa_slm_1000
5651,what was the percent of the trade to the creditors to the total payable and other current liabilities,57.1%,False,"['57.01', '57.01', '57.03%']",57.01,1.0,True,3,finqa_slm_1000
1647,what is the time-interest-earned ratio for 2015?,9.2,False,"['5.22', '5.23', '5.22']",5.22,1.0,False,3,finqa_slm_1000
5840,in 2006 what was the ratio of the class a shares and promissory notes international paper contributed in the acquisition of borrower entities interest,0.5,False,"['1', '4', '1']",1,0.333,False,3,finqa_slm_1000
2553,as december 2004 what was the percent of the company 2019s total pension and postretirement plans that was due in 2007,8.2%,False,"['8.08', '8.0933', '8.08']",8.08,1.0,True,3,finqa_slm_1000
3268,what was the change as a percent of sales in operating cash flow between 2016 and 2018?,-0.6%,False,"['15.83%', '15.82%', '16%']",15.83%,1.0,False,3,finqa_slm_1000
5502,"what is the growth rate of the weighted average exercise price of options from december 31 , 2005 to december 31 , 2008?",26.6%,False,"['26.67', '2', '22.21']",26.67,0.0,True,3,finqa_slm_1000
3059,what was the average revenue from 2013 to 2015,7682,False,"['7683', '7683', '7683']",7683,1.0,True,3,finqa_slm_1000
3588,"what is the maximum variance during the quarter ended in march 31 , 2005?",3.55,False,"['3.55', '3.55', '3.55']",3.55,1.0,True,3,finqa_slm_1000
4239,what is the total system energy 2019s receivables from the money pool in the last three years?,308879,False,"['253846', '120424', '308879']",253846,0.0,False,3,finqa_slm_1000
3698,"did abiomed inc , outperform the nasdaq medical equipment index?\\n",yes,True,"['8', '100%', '2']",8,0.0,False,3,finqa_slm_1000
991,what was the percent of the entergy corporation cash flow shortfall from the target determined in 2011,6.6%,False,"['6.60%', '6.60', '6.5945']",6.60%,1.0,True,3,finqa_slm_1000
2030,based on the final purchase price allocation what was the ratio of the property and equipment to the intangible assets,3.4,False,"['3.38', '3.38', '3.39']",3.38,1.0,True,3,finqa_slm_1000
1840,what was the cumulative change in apple inc . stock between 2016 and 2011?,113,False,"['113', '113', '113']",113,1.0,True,3,finqa_slm_1000
524,what is the anticipated increase to the global cruise fleet berths from 2014 - 2018,16.3%,False,"['-365000', '-365000', '71026']",-365000,0.333,False,3,finqa_slm_1000
2769,what was the reduction in average price per share for repurchases from the period november 1 2013 30 to december 1 2013 31?,14.36,False,"['14.36', '14.36', '14.36']",14.36,1.0,True,3,finqa_slm_1000
172,what portion of total operating income is generated by north america segment in 2016?,97.8%,False,"['97.8', '97.8', '100']",97.8,1.0,True,3,finqa_slm_1000
4819,what are the provisions for potential rate refunds as a percentage of net revenue in 2004?,1.97%,False,"['1.96', '1.96', '1.96%']",1.96,1.0,True,3,finqa_slm_1000
4537,what was the average cost of operations from 2006 to 2008 in millions,2.1,False,"['2100', '2100', '2100']",2100,1.0,False,3,finqa_slm_1000
1885,in 2017 what was the ratio of the pension service cost to the interest cost,1.8,False,"['1.81', '1.81', '1.81']",1.81,1.0,True,3,finqa_slm_1000
4820,"in a slight recession of the overall market , what percentage did the stock price of global payments change?",18.2% increase,False,"['18.24%', '-13.86%', '39.26']",18.24%,0.0,False,3,finqa_slm_1000
1804,in 2013 what was the operating margin,35.8%,False,"['35.8', '35.82', '35.8']",35.8,1.0,True,3,finqa_slm_1000
58,what is the percentage change in staff number in 2013?,1.5%,False,"['1.20%', '-1.2012', '1.55']",1.20%,0.0,False,3,finqa_slm_1000
581,what is the net income margin for 2015?,7.8%,False,"['7.78', '7.8%', '7.78']",7.78,1.0,True,3,finqa_slm_1000
5798,"what is the variation observed in the balance between 2005 and 2006 , in thousands?",6664,False,"['6664', '6654', '6664']",6664,1.0,True,3,finqa_slm_1000
5169,what was the percentage change in vehicles under capital lease from 2016 to 2017?,3%,False,"['2.94', '2.94', '3.0%']",2.94,1.0,True,3,finqa_slm_1000
482,what is the percentage change in the balance of common shareholders 2019 equity in 2014?,3.3%,False,"['3.26%', '3.55', '3.262']",3.26%,0.333,True,3,finqa_slm_1000
1875,what percentage of crude oil refining capacity is located in catlettsburg kentucky?,17.8%,False,"['17.75', '17.75', '17.8']",17.75,1.0,True,3,finqa_slm_1000
552,what percentage of total loans receivable gross in 2016 were loans backed by commercial real estate?,9%,False,"['9.49', '9.47', '9.48']",9.49,1.0,False,3,finqa_slm_1000
257,"in 2008 , america's total depreciation & amortization is what percent of europe and asia combined?",95.04%,False,"['95.04%', '95.0', '95.17%']",95.04%,1.0,True,3,finqa_slm_1000
2706,"what is the growth rate in net revenue in 2008 for entergy texas , inc.?",-0.3%,False,"['-0.316', '-0.31%', '-0.3199999999999999']",-0.316,0.667,False,3,finqa_slm_1000
580,how many total stock options were granted in 2014 and 2015 combined?,0,False,"['0', '0', '0']",0,1.0,True,3,finqa_slm_1000
4211,what was the 5 year return on ventas common stock?,412%,False,"['4', '156', '4120%']",4,0.0,True,3,finqa_slm_1000
1949,"what was the average , in millions , of pnc's total recognized integration charges from 2011-2012?",154.5,False,"['154.5', '154.5', '154.5']",154.5,1.0,True,3,finqa_slm_1000
2281,what is the percentage change in the balance of noncancelable lease obligations from 2007 to 2008?,734,False,"['200', '18', '583']",200,0.0,False,3,finqa_slm_1000
5480,what is the difference between the weighted- average useful lives of software for the global rolled products segment and the transportation and construction solutions one?,1,False,"['1', '1', '1']",1,1.0,True,3,finqa_slm_1000
3976,what was the percent of the decline on the citigroup cumulative total return from 2007 to 2008,-73.4%,False,"['73.33', '73.45', '73.31']",73.33,1.0,False,3,finqa_slm_1000
1755,what is the total square footage of office & warehouse customer support 93000 leased in taiwan?,930326000,False,"['93000', '93000', '93000']",93000,1.0,False,3,finqa_slm_1000
1083,what percent of the total owned and leased capability is owned by entergy louisiana?,26.5%,False,"['26.51', '26.52', '26.50']",26.51,1.0,True,3,finqa_slm_1000
5925,what percent did the inventories at lifo net increase from the beginning of 2011 to the end of 2012?,18.9%,False,"['12.94%', '13.00', '12.92%']",12.94%,1.0,False,3,finqa_slm_1000
4677,"what was the ratio of the estimated fair value of the company 2019s total long-term debt , including current portions , at december 31 for 2011 compared to 2010",14.56,False,"['14.5', '14.5', '14.5']",14.5,1.0,True,3,finqa_slm_1000
4720,what are the total current assets for concentra?,150477,False,"['129160000', '129160000', '129160']",129160000,0.333,False,3,finqa_slm_1000
3872,what was the net increase in total assets during the 5 year period ?,1571000000,False,"['3', '1571', '3']",3,0.333,False,3,finqa_slm_1000
1990,in 2011 what was the ratio of the entergy arkansas property and other generation resources generating capacity of nuclear to hydro,24.6,False,"['24.65', '24.59', '24.64']",24.65,1.0,True,3,finqa_slm_1000
3874,in 2009 what was the ratio of the credit cards assets to liabilities,1.46,False,"['1.45', '1.45', '1.45']",1.45,1.0,True,3,finqa_slm_1000
3334,"what percentage of total contractual obligations and commercial commitments future commitments of garmin , as of december 29 , 2007 are due to operating leases?",90%,False,"['89.67', '89.54', '89.68']",89.67,1.0,True,3,finqa_slm_1000
1559,what was the percentage change in the net cash used in financing activities from 2004 to 2005,45.2%,False,"['-45.19', '-45.14', '45.11']",-45.19,0.333,False,3,finqa_slm_1000
772,what percentage of total afudc in 2016 accounted for allowance for borrowed funds used during construction?,28.6%,False,"['40', '<final number only>', '33.33']",40,0.0,False,3,finqa_slm_1000
794,what is the percentage change in the balance of allowance for doubtful accounts receivable during 2015?,21.5%,False,"['21.34%', '21.33%', '21.33%']",21.33%,1.0,True,3,finqa_slm_1000
5398,what portion of the total future minimum lease payments is due within 12 months?,15.7%,False,"['100', '100', '100']",100,1.0,False,3,finqa_slm_1000
3531,"the company 2019s allowance for doubtful accounts balance also includes an allowance for the expected return of products shipped and credits related to pricing or quantities shipped . as of december 31 , 2017 , what percentage of the ending balance is this?",21%,False,"['100', '20.97', '21.06']",100,0.333,False,3,finqa_slm_1000
2902,what was the profit margin in 2004,7.7%,False,"['7.71', '7.69', '7.71']",7.71,1.0,True,3,finqa_slm_1000
3469,what was the percentage sales change from 2005 to 2006?,39%,False,"['38.74', '38.72', '38.62']",38.74,1.0,True,3,finqa_slm_1000
3367,what portion of 2009 capital leases are current liabilities?,17.9%,False,"['1155', '2024', '1155']",1155,0.333,False,3,finqa_slm_1000
3825,"what is the total long-term debt reported in the balance sheet as of december 31 , 2016?",5174,False,"['6784', '31', '40000']",6784,0.0,False,3,finqa_slm_1000
5972,what was the average expected volatility rate from 2005 to 2007,21.7%,False,"['21.63', '21.70', '21.80']",21.63,1.0,True,3,finqa_slm_1000
443,what percentage of the settlement was due to license agreements?,22%,False,"['70.54', '22.36', '70.59']",70.54,0.333,False,3,finqa_slm_1000
5516,"at december 31 , 2002 what was the ratio of the company unsecured debt to the secured debt outstanding",6.02,False,"['6.02', '6.02', '6.02']",6.02,1.0,True,3,finqa_slm_1000
5353,"for equity awards where the performance criteria has been met in 2012 , what is the average compensation expense per year over which the cost will be expensed?",1719526,False,"['1.57', '1.5714285714285714', '1.57 <final number only>']",1.57,0.333,False,3,finqa_slm_1000
5293,what percentage of total intangibles-net in 2007 were comprised of developed product technology-gross?,72%,False,"['65.44', '65.5', '65.41']",65.44,1.0,False,3,finqa_slm_1000
806,"considering the years 2015-2016 , what was the decrease observed in the expense for severance and other benefits?",83.67%,False,"['173.8', '173.8', '173.8']",173.8,1.0,False,3,finqa_slm_1000
496,by what percent did the value of reductions increase between 2016 and 2018?,275.9%,False,"['275', '275%', '-40.6']",275,0.333,True,3,finqa_slm_1000
3298,what is the net cash flow from long-term debt during 2013?,29,False,"['29', '29', '29']",29,1.0,True,3,finqa_slm_1000
5965,in 2006 what was the ratio expected stock price volatility to risk-free interest rate,12.1%,False,"['12.08', '12.0084', '12.00']",12.08,1.0,True,3,finqa_slm_1000
2779,"as of 2016 , what was the average size of switching centers?",24561,False,"['245612.76', '79800000', '245612.76']",245612.76,0.333,False,3,finqa_slm_1000
895,"what is the total value of repurchased shares during december 2012 , in millions?",128.4,False,"['128880000', '128333800.56', '12847682.856']",128880000,0.333,False,3,finqa_slm_1000
2036,north american printing papers net sales where what percent of total printing paper sales in 2009?,49%,False,"['49.28', '49.21', '49.28']",49.28,1.0,True,3,finqa_slm_1000
1569,what was change in millions of cash used for software development in fiscal 2008 compared to the prior year?,2993,False,"['2993', '2993', '2.993']",2993,0.333,True,3,finqa_slm_1000
1558,what percent of system energy's receivable from the money pool was replaced by a note receivable from entergy new orleans?,42%,False,"['Not enough information', '5.365%', '100']",5.365%,0.0,False,3,finqa_slm_1000
4393,what was the percentage cumulative total return for e*trade financial corporation for the five years ended 12/15?,85.25%,False,"['85.25', '80.75', '170.19']",85.25,0.0,True,3,finqa_slm_1000
3675,"what was the implied value as of june 2018 for eletropaulo , in millions?",2000,False,"['201', '340', '583']",201,0.0,False,3,finqa_slm_1000
1148,based on the summary of total future payment commitments of long-term debt including interest due that was the percent of the in 2019,3.84%,False,"['3.88', '49.62', '3.84%']",3.88,0.333,True,3,finqa_slm_1000
1503,what portion of the total future minimum lease payments is used for interest in connection with the grand gulf sale and leaseback transactions?,90%,False,"['0.9000', '0.9024', '0.9024']",0.9024,1.0,True,3,finqa_slm_1000
3789,how is the cashflow from operations affected by the change in inventories at lifo net?,-179288,False,"['[malformed]', '[malformed]', '-05']",-05,0.333,False,3,finqa_slm_1000
2046,what was noninterest revenue as a percent of total net revenue in 2009?,49%,False,"['[malformed]', '[malformed]', '49.13%']",49.13%,0.333,True,3,finqa_slm_1000
617,by how much did the effective income tax rate for continuing operations increase from 2005 to 2006?,8.5%\\n,False,"['8.5', '8.5', '8.5']",8.5,1.0,False,3,finqa_slm_1000
3630,in 2005 what was the quarterly dividend expense,52845.7,False,"['0.42', '0.42', '0.42']",0.42,1.0,False,3,finqa_slm_1000
4508,what is the mark-to-market as a percentage of the decrease in net revenue from 2012 to 2013?,112%,False,"['-111.54', '-111.54', '111.54']",-111.54,0.333,False,3,finqa_slm_1000
802,"if the same changes to net income that occured in 2015 compared to 2014 recurred in 2016 , what would 2016 net revenue have been?",2439,False,"['2613.8', '55', '2477.8']",2613.8,0.0,False,3,finqa_slm_1000
414,what portion of the net notional value of commodity derivatives is related to agricultural inputs?,61.9%,False,"['62.0', '62.0', '0.62']",62.0,1.0,True,3,finqa_slm_1000
5342,how is the cash flow of entergy mississippi affected by the balance in money pool from 2007 to 2008?,87041,False,"['0', '31', '6.6']",0,0.0,False,3,finqa_slm_1000
4428,what was the change in thousands in long-term obligations from 2007 to 2008?,47642,False,"['47842', '47842', '47842']",47842,1.0,True,3,finqa_slm_1000
120,what was the operating margin for 2002?,8%,False,"['8.36%', '0.0836', '8.34']",8.36%,1.0,False,3,finqa_slm_1000
764,what was the change in cash and equivalents from 2015 to 2016?,140003,False,"['140003', '140003', '140003']",140003,1.0,True,3,finqa_slm_1000
6173,what portion of total future minimum lease payments is due in the next 12 months?,14.6%,False,"['14.54', '764.857142857', '14.5%']",14.54,0.333,True,3,finqa_slm_1000
1936,what was the largest amount of other current assets?,996,False,"['3805', '3805', '3805']",3805,1.0,False,3,finqa_slm_1000
1362,what was the average balance of the end of year valuation allowance from 2010-2012,121.6,False,"['121.0', '121', '121']",121.0,1.0,True,3,finqa_slm_1000
3329,was was the average cost per share of the 2008 settlement of the 2007 forward repo contract?,22.96,True,"['no', 'no', 'no']",no,1.0,False,3,finqa_slm_1000
3978,what is the roi of an investment is state street corporation from 2012 to 2015?,48%,False,"['48', '48%', '48']",48,1.0,True,3,finqa_slm_1000
3943,"by how much did property , plant and equipment depreciation expense increase from 2013 to 2015?",8.3%,False,"['31', '31', '31']",31,1.0,False,3,finqa_slm_1000
1751,total shares purchased as part of publicly announced programs in the fourth quarter of 2015 totaled what?,5808,False,"['5830', '5.45', '5808']",5830,0.333,True,3,finqa_slm_1000
3285,what is the growth rate in projected payments from 2008 to 2009?,20.9%,False,"['20.92%', '20.92', '20.92%']",20.92%,1.0,True,3,finqa_slm_1000
480,"for the huntington beach facility in california , the write down was what percent of the total carrying value?",69.4%,False,"['69.44', '69.44', '69.44']",69.44,1.0,True,3,finqa_slm_1000
1348,"what was the highest effective tax rate , as a percentage?",26.2,False,"['26.2%', '26.2', '26.2%']",26.2%,1.0,True,3,finqa_slm_1000
3104,what is the net change in entergy texas 2019s receivables from the money pool from 2014 to 2015?,-22374,False,"['-220000019', '901680', '21387']",-220000019,0.0,False,3,finqa_slm_1000
17,what was the percent of the total long-term debt including current portion excluding capital lease obligations that was due in 2019,12.03%,False,"['12.03%', '12.03', '12.01']",12.03%,1.0,True,3,finqa_slm_1000
3198,"what was the percentage cumulative total shareholder return on disca common stock from september 18 , 2008 to december 31 , 2012?",359.67%,False,"['348.5', '3481.74%', '3480.52%']",348.5,0.333,False,3,finqa_slm_1000
2172,how many of the total global cruise guests are not from north america or europe?,3085000,False,"['3084000', '3084000', '308,500']",3084000,0.333,True,3,finqa_slm_1000
3727,what portion of the company's debt is due in the next 12 months?,8.8%,False,"['1918', '11.24', '3598']",1918,0.0,False,3,finqa_slm_1000
2336,what was the net decrease in proved undeveloped reserves for 2018 : ( mmboe ) ?,-17,False,"['435', '529', '17']",435,0.0,False,3,finqa_slm_1000
3465,"for 2010 , foreign exchange contracts were what portion of the reclassification to ordinary income?",17%,False,"['-17.06', '-14.375', '0.3043']",-17.06,0.0,False,3,finqa_slm_1000
5706,"what is the annual amortization expense related to bgi transaction of 2009 under a straight-line amortization method , in millions?",16.3,False,"['3', '1630', '10']",3,0.0,False,3,finqa_slm_1000
5984,what percentage of total highway revenue equipment owned is containers?,60%,False,"['60.49', '60.21', '60.48']",60.49,1.0,True,3,finqa_slm_1000
4552,what was the percent of the change in the operating profit from 2013 to 2014,2.3%,False,"['2.29%', '2.29%', '2.29%']",2.29%,1.0,True,3,finqa_slm_1000
5422,how much percentage has backlog increased from 2014 to 2015,7.7%,False,"['7.71', '7.704', '0']",7.71,0.333,True,3,finqa_slm_1000
5885,what percent of future minimum lease payments are projected to be paid off in 2016?,22.4%,False,"['15.0', '100', '13.15']",15.0,0.0,False,3,finqa_slm_1000
3986,based on the year ended december 31 2008 ( unaudited ) information what was the net profit margin,3.1%,False,"['3.03', '3.045', '0.0303']",3.03,1.0,True,3,finqa_slm_1000
1268,what is the net change in the equity investments in non-publicly traded securities from 2008 to 2009?,-1693,False,"['1693', '1693', '1693']",1693,1.0,False,3,finqa_slm_1000
1555,what was the difference in millions between the total cost of common shares repurchases from 2015 to 2016?,1874,False,"['1874', '1874', '1874']",1874,1.0,True,3,finqa_slm_1000
2430,total americas segment revenues were how much ( in billions ) in 2001?,5.3,False,"['5.5', '5.5', '5.5']",5.5,1.0,False,3,finqa_slm_1000
1783,for the three year period what were cumulative operating revenues?,48366000000,False,"['48406', '48396', '48406']",48406,1.0,False,3,finqa_slm_1000
479,what portion of the total debt is due within 12 months?,4.5%,False,"['4.50', 'Not enough information', '12']",4.50,0.0,True,3,finqa_slm_1000
4744,what was the percentage change in the weighted average cost per share from 2014 to 2015,15.2%,False,"['15.13', '15.21', '15.10']",15.13,1.0,True,3,finqa_slm_1000
6027,what was the percentage change in free cash flow from 2007 to 2008?,70%,False,"['69.34', '69.52', '69.46']",69.34,1.0,True,3,finqa_slm_1000
4441,what is the average weighted average useful life ( years ) for purchased technology and customer contracts and relationships?,8,False,"['8', '8', '8']",8,1.0,True,3,finqa_slm_1000
499,non cash expense are what percent of total operating expense in 2014?,12.5%,False,"['12.54', '87.8%', '12.55']",12.54,0.333,True,3,finqa_slm_1000
6127,what percent of the total purchase price net of cash acquired was goodwill?,54%,False,"['12.46', '12.47', '114.15']",12.46,0.333,False,3,finqa_slm_1000
2569,what was the total value of progresso before the impairment charge?,462.1,False,"['462.1', '197.9', '197.9']",197.9,0.333,False,3,finqa_slm_1000
468,"between 2012 and 2011 , what was the change in the percentage of crude oil and condensate production that was sour?",-21,False,"['10%', '21', '10']",10%,0.333,False,3,finqa_slm_1000
410,what is the percent of the total company 2019s aggregate contractual obligations due for property and casualty obligations in less than 1 year,26.4%,True,"['no', 'no', 'no']",no,1.0,False,3,finqa_slm_1000
4785,how much percent did the income tax benefit increase from 2014 to 2016?,increased 38.6%,False,"['38.65', '38.59', '38.66']",38.65,1.0,False,3,finqa_slm_1000
3905,what percentage of printing paper sales is attributable to uncoated papers sales in 2004?,65%,False,"['48.67', '53.2%', '52.63']",48.67,0.333,False,3,finqa_slm_1000
4119,what is the percent of the sfas 158 adoption adjustments for the deferred taxes to the amount prior to the adjustments,14.7%,False,"['85.31', '14.61', '14.62']",85.31,0.333,False,3,finqa_slm_1000
4350,"how much cost would be passed on to customers over three years , in millions , due to the june 2014 rate case , the energy efficiency rider , and the storm damage rider?",48,False,"['48', '48', '48']",48,1.0,True,3,finqa_slm_1000
1289,"what is the amount of cash raised from the issuance of shares during 2016 , in millions?",4.5,False,"['6996960', '1417.45', '1']",6996960,0.0,False,3,finqa_slm_1000
465,in december 2017 what was the ratio of the estimated future benefit payments due after 2023 to the amount due in 2018,5.8,False,"['5.80', '5.80', '5.80']",5.80,1.0,True,3,finqa_slm_1000
4160,what is the 2017 growth rate in the amount of the unused commitments and lines of credit for dealers?,-14%,False,"['-14.2', '-13.92', '-14.02']",-14.2,1.0,True,3,finqa_slm_1000
656,"what was the percent of the change in the company 2019s reserve for product warranties in , 2006",32.6%,False,"['99.00', '992.16', '7452']",99.00,0.0,False,3,finqa_slm_1000
1522,as of december 2016 what was the average long-term debt maturities that was due between 2017 and 2020 in millions,412.25,False,"['6', '411', '1198']",6,0.0,False,3,finqa_slm_1000
561,"what was the net change in thousands of the goodwill and intangible assets balance from october 31 , 2010 to october 31 , 2011?",23443,False,"['68485576', '81377424', '68720006']",68485576,0.333,False,3,finqa_slm_1000
4874,what is the percent change in cash flows provided by operating activities between 2017 and 2016?,-3%,False,"['-3.07%', '-3.07', '-3.06%']",-3.07%,1.0,True,3,finqa_slm_1000
556,what is the total leased property square footage?,373000,False,"['373000', '373000', '309000']",373000,0.333,True,3,finqa_slm_1000
5531,what portion of total operating expenses is related to compensation and benefits in 2016?,57.4%,False,"['57.2', '57.24', '57.21']",57.2,1.0,True,3,finqa_slm_1000
1926,what is the percent of the total aeronautics that is owned,26%,False,"['25.61', '25.6', '19.3%']",25.61,0.333,True,3,finqa_slm_1000
3307,what is the total in millions for goodwill for purchased technology and backlog?,550300,False,"['39090.51', '4000051', '39900.51']",39090.51,1.0,False,3,finqa_slm_1000
982,"between september 27 , 2008 and september 29 , 2007 how much in billions did the company 2019s cash , cash equivalents , and short- term investments held by foreign subsidiaries increase?",4.8,False,"['4.8', '4.8', '4.8']",4.8,1.0,True,3,finqa_slm_1000
4666,what was the percent by which entergy corporation exceeded the reported earnings per share target in 2011,14.4%,False,"['145', '146.3%', '14.39']",145,0.333,False,3,finqa_slm_1000
2016,what was the difference in millions of international subscribers between discovery channel and animal planet?,71,False,"['195', '195', '195']",195,1.0,False,3,finqa_slm_1000
