uid,question,entry_idx,turn_idx,ground_truth,s1_task,s2,s3_level,s3_hard,s3_signals,s4,s5,s6_ok,s_operand,majority,slm_decision,slm_reason,escalation_type,slm_answer,slm_correct,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_source,final_correct,human_escalation,n_traces,version
Single_UNP/2006/page_62.pdf-1_t1,what is the value of operating leases in 2009?,608,1,498.0,unknown,True,1,False,[],0.0,1.0,True,1.0,498,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,498,True,,,,,498,slm,True,False,3,convfinqa_metacog_v1
Single_UNP/2006/page_62.pdf-1_t2,what is the value of capital leases in 2008?,608,2,168.0,unknown,True,1,False,[],0.0,1.0,True,1.0,173.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,173.0,True,,,,,173.0,slm,True,False,3,convfinqa_metacog_v1
Double_AAL/2014/page_59.pdf_t1,and what was it in september 2013?,613,1,100.0,unknown,True,1,False,[],0.0,1.0,True,0.2,100,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,100,True,,,,,100,slm,True,False,3,convfinqa_metacog_v1
Double_AAL/2014/page_59.pdf_t2,"what was, then, the variation over the period?",613,2,119.0,unknown,True,1,False,[],0.667,1.0,True,0.111,119.0,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,119.0,True,,,,,119.0,slm,True,False,3,convfinqa_metacog_v1
Single_LMT/2013/page_45.pdf-2_t1,what about in 2012,615,1,808.0,unknown,True,1,False,[],0.0,1.0,True,1.0,808.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,808.0,True,,,,,808.0,slm,True,False,3,convfinqa_metacog_v1
Single_FBHS/2017/page_46.pdf-1_t1,what was the percent change?,624,1,0.15407,unknown,False,1,False,[],1.0,1.0,True,0.636,15.41%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,15.41%,True,,,,,15.41%,slm,True,False,3,convfinqa_metacog_v1
Double_UPS/2015/page_35.pdf_t0,what was the change in the performance value of the ups class b common stock from 2010 to 2015?,628,0,60.61,unknown,True,1,False,[],1.0,1.0,True,0.667,60.61,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,60.61,True,,,,,60.61,slm,True,False,3,convfinqa_metacog_v1
Double_UA/2011/page_70.pdf_t4,what is this change as a percentage of that rent expense in 2010?,650,4,0.25352,unknown,False,1,False,[],0.667,0.0,True,0.0,-20.26,escalate_llm,S5=0.0 (no consistency),red_flag,-20.26,False,25.3521,1.0,accept,True,25.3521,llm,True,False,3,convfinqa_metacog_v1
Single_BLK/2014/page_33.pdf-2_t2,what is 1 less the prior quotient?,651,2,-0.03656,unknown,False,1,False,[],1.0,0.333,True,0.333,0.03656,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,0.03656,False,-0.03656,1.0,accept,True,-0.03656,llm,True,False,3,convfinqa_metacog_v1
Double_BLL/2007/page_87.pdf_t6,"what is, then, the difference between that difference value and this 2005 amount?",653,6,-8.2,unknown,False,1,False,[],0.333,0.333,True,0.5,-8.2,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,-8.2,True,8.2,1.0,accept,False,8.2,llm,False,False,3,convfinqa_metacog_v1
Double_HUM/2007/page_96.pdf_t5,"what was, then, the total combined fair value for both years, in millions?",656,5,4.0,unknown,True,1,False,[],1.0,1.0,True,1.0,4.0,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,4.0,True,,,,,4.0,slm,True,False,3,convfinqa_metacog_v1
Double_HUM/2007/page_96.pdf_t6,"including 2006, what becomes this total?",656,6,6.3,unknown,False,1,False,[],1.0,1.0,True,1.0,5.7,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,5.7,False,,,,,5.7,slm,False,False,3,convfinqa_metacog_v1
Double_AWK/2015/page_81.pdf_t0,what percent of capital structure is related to long-term debt and redeemable preferred stock at redemption value	in 2015?,657,0,0.506,unknown,True,1,False,[],0.0,1.0,True,1.0,50.6%,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,50.6%,True,,,,,50.6%,slm,True,False,3,convfinqa_metacog_v1
Double_ADI/2009/page_59.pdf_t6,and what is this change as a portion of the 2009 amortization expense?,664,6,-0.26689,unknown,False,1,False,[],1.0,1.0,True,0.455,-26.63,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-26.63,True,,,,,-26.63,slm,True,False,3,convfinqa_metacog_v1
Single_UNP/2010/page_55.pdf-1_t5,what is the yearly average?,668,5,2952.66667,unknown,False,1,False,[],1.0,0.0,True,0.5,2952.67,escalate_llm,S5=0.0 (no consistency),red_flag,2952.67,True,2952.67,1.0,accept,True,2952.67,llm,True,False,3,convfinqa_metacog_v1
Double_IP/2015/page_46.pdf_t1,and what percentage did this amount represent in relation to the total of those consumer packaging sales for that year?,672,1,0.64626,unknown,False,1,False,[],1.0,0.333,True,0.357,95%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,95%,False,65.49,1.0,accept,True,65.49,llm,True,False,3,convfinqa_metacog_v1
Single_SNPS/2006/page_68.pdf-2_t3,what portion is related to intangible assets?,674,3,0.21828,unknown,False,1,False,[],1.0,1.0,True,0.0,21.84%,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,21.84%,True,,,,,21.84%,slm,True,False,3,convfinqa_metacog_v1
Double_HIG/2004/page_81.pdf_t0,what is the net realized capital gain after tax in 2004?,675,0,87.0,unknown,False,1,False,[],0.0,1.0,True,1.0,$87,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,$87,True,,,,,$87,slm,True,False,3,convfinqa_metacog_v1
Double_HIG/2004/page_81.pdf_t2,what is the total gains for 2003 and 2004?,675,2,252.0,unknown,False,1,False,[],0.0,1.0,True,1.0,252.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,252.0,True,,,,,252.0,slm,True,False,3,convfinqa_metacog_v1
Single_RCL/2016/page_37.pdf-2_t2,what fraction does this represent?,683,2,0.9818,unknown,False,1,False,[],1.0,1.0,True,0.889,0.9818,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0.9818,True,,,,,0.9818,slm,True,False,3,convfinqa_metacog_v1
Double_AES/2010/page_225.pdf_t2,"what percentage, then, did that amount represent in relation to this total?",684,2,0.04345,unknown,False,1,False,[],1.0,1.0,True,0.875,4.34,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,4.34,True,,,,,4.34,slm,True,False,3,convfinqa_metacog_v1
Double_GPN/2016/page_67.pdf_t2,and what was that same average yearly amortization expense but for the acquired technology segment?,687,2,91400.0,unknown,False,1,False,[],0.667,0.0,True,0.444,104000.0,escalate_llm,S5=0.0 (no consistency),red_flag,104000.0,False,195480,1.0,accept,False,195480,llm,False,False,3,convfinqa_metacog_v1
Single_INTC/2018/page_48.pdf-3_t0,what was the value of cash provided by operating activities in 2018?,688,0,29432.0,unknown,True,1,False,[],0.0,1.0,True,0.5,29432,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,29432,True,,,,,29432,slm,True,False,3,convfinqa_metacog_v1
Double_HOLX/2004/page_87.pdf_t3,and what is this change as a percentage of the 2002 expense?,692,3,1.01584,unknown,False,1,False,[],0.0,1.0,True,0.0,1004.9%,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,1004.9%,False,,,,,1004.9%,slm,False,False,3,convfinqa_metacog_v1
Single_BLL/2006/page_89.pdf-3_t2,and so what was the percentage reduction?,694,2,0.87238,unknown,False,1,False,[],1.0,0.333,True,0.417,87.23,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,87.23,True,87.27,1.0,accept,True,87.27,llm,True,False,3,convfinqa_metacog_v1
Single_RE/2006/page_39.pdf-2_t0,what is the total pre-tax catastrophe losses of 2006 and 2005?,696,0,1773.6,unknown,True,1,False,[],0.333,1.0,True,0.167,1773.6,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,1773.6,True,,,,,1773.6,slm,True,False,3,convfinqa_metacog_v1
Double_ADI/2016/page_61.pdf_t2,"and over the subsequent year, what was the change in that balance of goodwill?",697,2,42590.0,unknown,False,1,False,[],0.0,0.333,True,0.0,42680.0,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,42680.0,True,-5912,1.0,accept,False,-5912,llm,False,False,3,convfinqa_metacog_v1
Single_UNP/2009/page_26.pdf-1_t1,how much is that in millions?,699,1,2500.0,unknown,True,1,False,[],0.0,1.0,True,1.0,2500,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2500,True,,,,,2500,slm,True,False,3,convfinqa_metacog_v1
Double_AES/2002/page_117.pdf_t2,what was the difference in revenues for investments in 50% or less owned investments between 2000 and 2001?,703,2,-94.0,unknown,False,1,False,[],0.333,0.0,True,0.0,-3315.0,escalate_llm,S5=0.0 (no consistency),red_flag,-3315.0,False,-94,1.0,accept,True,-94,llm,True,False,3,convfinqa_metacog_v1
Double_AES/2002/page_117.pdf_t3,and the percentage change during this time?,703,3,-0.01506,unknown,False,1,False,[],0.0,1.0,True,1.0,-15.3%,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,-15.3%,False,,,,,-15.3%,slm,False,False,3,convfinqa_metacog_v1
Double_GIS/2018/page_59.pdf_t2,"by how much, then, did it increase?",705,2,8.1,unknown,True,1,False,[],1.0,1.0,True,0.875,8.1,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,8.1,True,,,,,8.1,slm,True,False,3,convfinqa_metacog_v1
Single_CAT/2017/page_103.pdf-4_t0,what was the net difference in the provision for interest and penalties from 2015 to 2016?,707,0,14.0,unknown,True,1,False,[],0.0,0.333,True,0.0,9,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,9,False,,,,,9,slm,False,False,3,convfinqa_metacog_v1
Single_LMT/2018/page_85.pdf-1_t3,and the percentage change?,711,3,-0.01308,unknown,False,1,False,[],1.0,0.333,True,0.7,-1.31%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,-1.31%,True,-1.31,1.0,accept,True,-1.31,llm,True,False,3,convfinqa_metacog_v1
Single_MRO/2006/page_61.pdf-1_t2,what is the percent change?,716,2,18.8,unknown,False,1,False,[],1.0,0.333,True,0.636,18800%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,18800%,False,1880,1.0,accept,False,1880,llm,False,False,3,convfinqa_metacog_v1
Single_FITB/2013/page_84.pdf-1_t0,what is the price paid per share in 2013?,717,0,18.8,unknown,True,1,False,[],0.0,1.0,True,0.2,18.80,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,18.80,True,,,,,18.80,slm,True,False,3,convfinqa_metacog_v1
Double_AMT/2002/page_74.pdf_t6,and what is the average between the three years?,719,6,1370666.66667,unknown,False,1,False,[],1.0,1.0,True,0.889,1884000.0,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,1884000.0,False,,,,,1884000.0,slm,False,False,3,convfinqa_metacog_v1
Single_BLK/2017/page_77.pdf-2_t1,what is the percent change?,720,1,-0.02015,unknown,False,1,False,[],0.0,1.0,True,0.0,-19.9%,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,-19.9%,False,,,,,-19.9%,slm,False,False,3,convfinqa_metacog_v1
Single_SLG/2013/page_133.pdf-2_t3,and the specific value for 2011?,724,3,8.5,unknown,True,1,False,[],0.0,1.0,True,1.0,8.5,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,8.5,True,,,,,8.5,slm,True,False,3,convfinqa_metacog_v1
Double_AWK/2017/page_140.pdf_t3,and what was that in percentage?,725,3,0.36364,unknown,True,1,False,[],0.0,1.0,True,1.0,-36.36%,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,-36.36%,False,,,,,-36.36%,slm,False,False,3,convfinqa_metacog_v1
Single_UPS/2012/page_51.pdf-4_t0,what was the net change in value of cash from operating activities from 2010 to 2011?,729,0,3238.0,unknown,True,1,False,[],1.0,1.0,True,0.857,3238,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,3238,True,,,,,3238,slm,True,False,3,convfinqa_metacog_v1
Single_JPM/2014/page_127.pdf-3_t0,what is the total balance of liquid securities and other cash collateral held against derivative receivables in 2014 and 2013?,731,0,34039.0,unknown,False,1,False,[],0.333,0.0,True,0.0,"59,371 51,324",escalate_llm,S5=0.0 (no consistency),red_flag,"59,371 51,324",False,-19604 -14435,1.0,escalate_human,False,,human,,True,3,convfinqa_metacog_v1
Single_JPM/2014/page_127.pdf-3_t1,what is the average for these two years?,731,1,17019.5,unknown,False,1,False,[],1.0,0.333,True,0.3,17019.5,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,17019.5,True,-17019.5,0.333,accept,False,-17019.5,llm,False,False,3,convfinqa_metacog_v1
Single_UPS/2007/page_32.pdf-2_t0,what was the value of the ups in 2004?,736,0,139.55,unknown,True,1,False,[],0.0,1.0,True,1.0,139.55,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,139.55,True,,,,,139.55,slm,True,False,3,convfinqa_metacog_v1
Double_L/2009/page_52.pdf_t1,"and what is that number for quebec city, canada?",737,1,405.0,unknown,True,1,False,[],0.0,1.0,True,0.333,405.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,405.0,True,,,,,405.0,slm,True,False,3,convfinqa_metacog_v1
Double_ETFC/2013/page_84.pdf_t3,"in that same year, what was the retail brokerage value?",745,3,1791.8,unknown,False,1,False,[],0.0,1.0,True,0.571,1791.8,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,1791.8,True,,,,,1791.8,slm,True,False,3,convfinqa_metacog_v1
Single_ETR/2008/page_314.pdf-4_t0,what was the 2007 net revenue?,754,0,991.1,unknown,True,1,False,[],0.0,1.0,True,1.0,991.1,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,991.1,True,,,,,991.1,slm,True,False,3,convfinqa_metacog_v1
Single_AES/2002/page_117.pdf-1_t3,what was the value of revenues in 2001?,760,3,6147.0,unknown,True,1,False,[],0.0,1.0,True,1.0,6147.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,6147.0,True,,,,,6147.0,slm,True,False,3,convfinqa_metacog_v1
Single_MAS/2010/page_29.pdf-3_t5,what was the difference between the two growth rates?,771,5,-0.6038,unknown,False,1,False,[],1.0,0.0,True,0.667,-0.6038,escalate_llm,S5=0.0 (no consistency),red_flag,-0.6038,True,0.6038,1.0,accept,False,0.6038,llm,False,False,3,convfinqa_metacog_v1
Single_LMT/2012/page_87.pdf-3_t1,what is the percent change?,773,1,-0.58333,unknown,False,1,False,[],1.0,0.333,True,0.364,58.33%,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,58.33%,False,-58.33,1.0,accept,True,-58.33,llm,True,False,3,convfinqa_metacog_v1
Single_C/2009/page_48.pdf-1_t0,what was the difference in total operating expenses between 2008 and 2009?,779,0,910.0,unknown,True,1,False,[],1.0,1.0,True,1.0,910,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,910,True,,,,,910,slm,True,False,3,convfinqa_metacog_v1
Single_GS/2018/page_70.pdf-1_t0,what was the change in the operating expenses from 2017 to 2018?,782,0,2520.0,unknown,True,1,False,[],0.667,0.333,True,0.0,12.42,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,12.42,False,,,,,12.42,slm,False,False,3,convfinqa_metacog_v1
Single_HII/2011/page_69.pdf-3_t2,what is the increase in net income from 2009 to 2010?,783,2,11.0,unknown,True,1,False,[],0.333,1.0,True,0.143,11.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,11.0,True,,,,,11.0,slm,True,False,3,convfinqa_metacog_v1
Double_MA/2008/page_116.pdf_t6,what is the change in the growth rates among these two?,786,6,0.00675,unknown,False,1,False,[],1.0,0.333,True,0.167,0.00674,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,0.00674,True,0.00674,1.0,accept,True,0.00674,llm,True,False,3,convfinqa_metacog_v1
Single_LLY/2018/page_99.pdf-2_t4,what was the percent change?,792,4,0.5033,unknown,False,1,False,[],0.0,1.0,True,0.25,1.5988,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,1.5988,False,,,,,1.5988,slm,False,False,3,convfinqa_metacog_v1
Single_AMT/2007/page_111.pdf-1_t0,"what was the total cash for towers acquisitions, in dollars?",793,0,6000000.0,unknown,False,1,False,[],0.667,0.0,True,0.267,643000000,escalate_llm,S5=0.0 (no consistency),red_flag,643000000,False,64300000,1.0,accept,False,64300000,llm,False,False,3,convfinqa_metacog_v1
Single_ETFC/2015/page_27.pdf-1_t0,what is the change in the value of an investment in e*trade financial corporation from 2010 to 2015?,796,0,85.25,unknown,False,1,False,[],0.667,0.333,True,0.4,85.25,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,85.25,True,85.25,1.0,accept,True,85.25,llm,True,False,3,convfinqa_metacog_v1
Single_ETFC/2015/page_27.pdf-1_t1,what return does this represent?,796,1,0.8525,unknown,False,1,False,[],0.333,1.0,True,0.1,85.25%,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,85.25%,True,,,,,85.25%,slm,True,False,3,convfinqa_metacog_v1
Double_AES/2010/page_133.pdf_t0,what portion of total mw from acquired or commenced commercial operations in 2010 are related to ballylumford in the united kingdom?,807,0,0.5183,unknown,False,2,True,['nested_percentage'],1.0,0.333,True,0.25,100,escalate_llm,S3=2>=2 (high complexity),red_flag,100,False,0.5182,1.0,accept,True,0.5182,llm,True,False,3,convfinqa_metacog_v1
Single_BLK/2008/page_75.pdf-2_t0,what is the sum between the absolute number of the realized and unrealized losses of 2008 and the investments at the end of 2008?,809,0,1222.0,unknown,False,1,False,[],1.0,0.333,True,0.556,1179,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,1179,False,1179,1.0,accept,False,1179,llm,False,False,3,convfinqa_metacog_v1
Single_STT/2014/page_69.pdf-1_t0,"what was the change in the average long-term debt from 2013 to 2014, in billions?",810,0,0.89,unknown,True,1,False,[],1.0,1.0,True,0.75,0.89,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,0.89,True,,,,,0.89,slm,True,False,3,convfinqa_metacog_v1
Double_LMT/2014/page_46.pdf_t0,what was the variation in the net sales from 2012 to 2013?,817,0,-479.0,unknown,True,1,False,[],0.333,0.0,True,0.0,579,escalate_llm,S5=0.0 (no consistency),red_flag,579,False,-479,1.0,accept,True,-479,llm,True,False,3,convfinqa_metacog_v1
Double_BLL/2011/page_29.pdf_t2,"in that same period, what was that variation for dj us containers & packaging?",820,2,-33.09,unknown,False,1,False,[],1.0,1.0,True,0.9,-33.09,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-33.09,True,,,,,-33.09,slm,True,False,3,convfinqa_metacog_v1
Single_AAPL/2011/page_24.pdf-1_t1,and the original price?,824,1,100.0,unknown,True,1,False,[],0.0,1.0,True,1.0,100.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,100.0,True,,,,,100.0,slm,True,False,3,convfinqa_metacog_v1
Single_JPM/2008/page_112.pdf-1_t0,"what is the balance of net charge-offs for commercial banking as of december 31, 2008?",828,0,2826.0,unknown,True,1,False,[],0.0,1.0,True,1.0,1695,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,1695,False,,,,,1695,slm,False,False,3,convfinqa_metacog_v1
Single_GS/2017/page_104.pdf-1_t0,what was the change in interest rates from 2016 to 2017?,836,0,-5.0,unknown,False,1,False,[],0.0,1.0,True,1.0,-6,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,-6,False,,,,,-6,slm,False,False,3,convfinqa_metacog_v1
Single_AAL/2014/page_92.pdf-3_t3,what was the percent change?,845,3,0.21156,unknown,False,1,False,[],1.0,1.0,True,0.538,21.04,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,21.04,True,,,,,21.04,slm,True,False,3,convfinqa_metacog_v1
Single_UNP/2008/page_26.pdf-3_t0,what was free cash flow in 2007?,847,0,487.0,unknown,False,1,False,[],0.0,1.0,True,1.0,$487,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,$487,True,,,,,$487,slm,True,False,3,convfinqa_metacog_v1
Single_UNP/2008/page_26.pdf-3_t2,what is the net change in value?,847,2,-29.0,unknown,False,1,False,[],0.0,1.0,True,1.0,138.0,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,138.0,False,,,,,138.0,slm,False,False,3,convfinqa_metacog_v1
Double_EW/2016/page_72.pdf_t1,and what percentage did license agreements?,848,1,0.22243,unknown,True,1,False,[],0.333,0.0,True,0.0,0.34185,escalate_llm,S5=0.0 (no consistency),red_flag,0.34185,False,70.5,1.0,accept,False,70.5,llm,False,False,3,convfinqa_metacog_v1
Double_DISH/2015/page_142.pdf_t2,"what percentage, then, of this total did that amount represent?",851,2,0.1638,unknown,True,1,False,[],1.0,1.0,True,0.5,16.44,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,16.44,True,,,,,16.44,slm,True,False,3,convfinqa_metacog_v1
Single_MRO/2009/page_35.pdf-3_t0,what is the total ethanol volume sold in blended gasoline in 2009 and 2008?,854,0,114.0,unknown,True,1,False,[],0.0,1.0,True,1.0,114,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,114,True,,,,,114,slm,True,False,3,convfinqa_metacog_v1
Single_MRO/2009/page_35.pdf-3_t1,what about in 2007,854,1,40.0,unknown,True,1,False,[],0.0,1.0,True,0.75,40,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,40,True,,,,,40,slm,True,False,3,convfinqa_metacog_v1
Single_ETR/2011/page_358.pdf-2_t2,what is the difference?,855,2,-25.9,unknown,True,1,False,[],1.0,1.0,True,1.0,-25.9,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,-25.9,True,,,,,-25.9,slm,True,False,3,convfinqa_metacog_v1
Single_MA/2009/page_112.pdf-2_t0,what is the total contribution expense related to all of its defined contribution plans in 2009 and 2008?,857,0,75968.0,unknown,True,1,False,[],0.0,0.333,True,0.0,75688,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,75688,True,,,,,75688,slm,True,False,3,convfinqa_metacog_v1
Single_ETR/2016/page_17.pdf-3_t2,what was the percent change?,858,2,0.06004,unknown,False,1,False,[],1.0,1.0,True,0.583,6.0,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,6.0,True,,,,,6.0,slm,True,False,3,convfinqa_metacog_v1
Single_ANET/2017/page_156.pdf-2_t4,"including 2015, what would then be the total sum of rent expenses in those three years, in millions?",860,4,22.9,unknown,True,1,False,[],1.0,1.0,True,0.75,22.9,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,22.9,True,,,,,22.9,slm,True,False,3,convfinqa_metacog_v1
Double_ETR/2016/page_24.pdf_t3,"what was, then, the decline over the year?",865,3,558.0,unknown,False,1,False,[],0.667,1.0,True,0.167,558,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,558,True,,,,,558,slm,True,False,3,convfinqa_metacog_v1
Single_ADI/2010/page_82.pdf-2_t1,what was the total expense related to the various defined benefit pension and other retirement plans for certain non-u.s . employees in 2009?,866,1,10.9,unknown,False,1,False,[],0.0,1.0,True,1.0,10.9,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,10.9,True,,,,,10.9,slm,True,False,3,convfinqa_metacog_v1
Single_RE/2010/page_138.pdf-5_t2,what is the net change in balance of unrecognized tax benefits?,882,2,-5237.0,unknown,False,1,False,[],1.0,1.0,True,1.0,-5237,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,-5237,True,,,,,-5237,slm,True,False,3,convfinqa_metacog_v1
Single_AMT/2010/page_115.pdf-3_t0,what was the weighted average fair value for the espp shares in 2010?,886,0,9.43,unknown,True,1,False,[],0.0,1.0,True,1.0,9.43,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,9.43,True,,,,,9.43,slm,True,False,3,convfinqa_metacog_v1
Single_HII/2011/page_103.pdf-1_t0,what is the sum of the average operating leases 2014 rental expense for operating leases for 2011 and 2010?,888,0,88.0,unknown,False,1,False,[],0.667,1.0,True,0.8,44,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,44,False,,,,,44,slm,False,False,3,convfinqa_metacog_v1
Single_AAPL/2002/page_23.pdf-2_t2,what was the net change?,890,2,379.0,unknown,False,1,False,[],1.0,1.0,True,1.0,379.0,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,379.0,True,,,,,379.0,slm,True,False,3,convfinqa_metacog_v1
Single_AAPL/2002/page_23.pdf-2_t3,what is the net change divided by the 2001 value?,890,3,0.07067,unknown,False,1,False,[],1.0,1.0,True,1.0,0.0711,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,0.0711,True,,,,,0.0711,slm,True,False,3,convfinqa_metacog_v1
Single_BDX/2017/page_32.pdf-4_t3,what is the net change over the 2014 value?,891,3,6.75163,unknown,True,1,False,[],0.0,1.0,True,1.0,1033.0,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,1033.0,False,,,,,1033.0,slm,False,False,3,convfinqa_metacog_v1
Single_CAG/2007/page_73.pdf-1_t3,"including 2006, what then becomes that total for the three years combined?",892,3,108.1,unknown,True,1,False,[],0.667,0.333,True,0.545,108.1,accept,S5=0.333>=0.20 [soft: S3=1 (+0.1)],,108.1,True,,,,,108.1,slm,True,False,3,convfinqa_metacog_v1
