uid,question,ground_truth,answer_type,answer_from,scale,is_boolean,s1_task,s2,s3_level,s3_hard,s3_signals,s4,s5,s6_ok,s_operand,majority,slm_decision,slm_reason,escalation_type,slm_answer,slm_correct,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_source,final_correct,human_escalation,n_traces,version
e152392e929647248d77b6d3bf9f285b,Which foreign jurisdictions had the greatest effect on the provision for income taxes?,"['China', 'Mexico']",multi-span,text,,False,unknown,True,1,False,[],0.333,0.333,True,0.25,China and Mexico,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,China and Mexico,True,,,,,China and Mexico,slm,True,False,3,tatqa_metacog_v1
73cebb2620f32179ef0899312db1bb4a,What was the combined provision for income taxes for China and Mexico in 2019?,['5.7'],span,text,million,False,unknown,False,1,False,[],0.0,1.0,True,1.0,5700000,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,5700000,False,,,,,5700000,slm,False,False,3,tatqa_metacog_v1
0341f57cf1bb586e4f9a229faeeba921,What was the Change in foreign operations tax exposure reserves in 2019?,['132'],span,table-text,thousand,False,unknown,False,1,False,[],0.0,0.333,True,0.5,132,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,132,True,132,1.0,accept,True,132,llm,True,False,3,tatqa_metacog_v1
22869fbea2bc86a141760ce9a81655b7,What was the change in the Effect of prior year adjustments between 2017 and 2019?,661,arithmetic,table-text,thousand,False,unknown,False,1,False,[],1.0,0.333,True,0.5,661,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,661,True,661,0.0,escalate_human,True,,human,,True,3,tatqa_metacog_v1
90171f039b2b0af836e5594a59a87061,What was the percentage change in Provision for income tax expense (benefit) between 2017 and 2018?,112.67,arithmetic,table-text,percent,False,unknown,False,1,False,[],1.0,0.0,True,0.267,113.3%,escalate_llm,S5=0.0 (no consistency),red_flag,113.3%,True,112.67,1.0,accept,True,112.67,llm,True,False,3,tatqa_metacog_v1
bb8c947816eccb0bce89213be8cf8bfe,What is the authorized common stock for issuance under the plan?,"['4,650,000']",span,text,,False,unknown,True,1,False,[],0.0,1.0,True,0.833,4650000,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,4650000,True,,,,,4650000,slm,True,False,3,tatqa_metacog_v1
cae49496d2fc55436a2bb9d00df5dcec,What were the RSAs granted in 2019?,"['551,214']",span,table,,False,unknown,True,1,False,[],0.0,0.333,True,0.6,"551,214",accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"551,214",True,,,,,"551,214",slm,True,False,3,tatqa_metacog_v1
c2746b2e498e36636da880a03002c652,What was the increase / (decrease) in the RSAs granted from 2018 to 2019?,73004,arithmetic,table,,False,unknown,True,1,False,[],1.0,1.0,True,1.0,"73,004",accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,"73,004",True,,,,,"73,004",slm,True,False,3,tatqa_metacog_v1
7f9ac26d62e28f2366b9453d13c78fc1,What was the percentage increase in the PSAs granted from 2017 to 2019?,905.01,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.583,90.84,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,90.84,False,,,,,90.84,slm,False,False,3,tatqa_metacog_v1
fc3c4cd8835dbd8f40341a85e205f568,What does the share of net earnings in other affiliates represent?,"['Share of equity in Egyptian Company for Gas Services S.A.E (""ECGS"") and Avenir LNG Limited (""Avenir"").']",span,text,,False,unknown,False,1,False,[],0.0,0.333,True,1.0,Our share of equity in ECGS and Avenir LNG Limited.,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,Our share of equity in ECGS and Avenir LNG Limited.,False,"our share of equity in Egyptian Company for Gas Services S.A.E (""ECGS"") and Avenir LNG Limited (""Avenir"")",0.333,accept,False,"our share of equity in Egyptian Company for Gas Services S.A.E (""ECGS"") and Avenir LNG Limited (""Avenir"")",llm,False,False,3,tatqa_metacog_v1
581abfc2b289f459b36a632c5b8c44c9,What accounted for the decrease in the share of net earnings in Golar Partners?,"['Due to a decrease in underlying performance of Golar Partners and fair value adjustment for the year ended December 31, 2019.']",span,text,,False,unknown,False,1,False,[],1.0,0.0,True,0.417,"(169,439)",escalate_llm,S5=0.0 (no consistency),red_flag,"(169,439)",False,27051,1.0,accept,False,27051,llm,False,False,3,tatqa_metacog_v1
6eb998188752bbe35e723cadd8b492e8,In which year was the share of net (losses)/earnings in other affiliates higher?,['2018'],span,table,,False,unknown,True,1,False,[],0.333,1.0,True,0.4,2018,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2018,True,,,,,2018,slm,True,False,3,tatqa_metacog_v1
f1457678b3b0811d5146ea5033683164,What was the percentage change in impairment of investment in Golar Partners?,-100,arithmetic,table,percent,False,unknown,False,1,False,[],0.667,0.0,True,0.154,-0.668%,escalate_llm,S5=0.0 (no consistency),red_flag,-0.668%,False,100,0.333,accept,False,100,llm,False,False,3,tatqa_metacog_v1
a01a8cb8754b58eb1164c382080f56da,What does Cash and Cash Equivalents include?,"['cash on hand, demand deposits and short-term investments with original maturities of three months or less']",span,text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,"cash on hand, demand deposits and short-term investments with original maturities of three months or less",accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"cash on hand, demand deposits and short-term investments with original maturities of three months or less",True,,,,,"cash on hand, demand deposits and short-term investments with original maturities of three months or less",slm,True,False,3,tatqa_metacog_v1
e468fefad43b7620335b498ea941c4c0,What was the Cash and cash equivalents in 2019?,"['$1,501.2']",span,table-text,million,False,unknown,True,1,False,[],0.0,1.0,True,0.6,1501.2,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,1501.2,True,,,,,1501.2,slm,True,False,3,tatqa_metacog_v1
12cf3a1c59b97362f9d3a270158e7d13,What was the Restricted cash in 2017?,['152.8'],span,table-text,million,False,unknown,True,1,False,[],0.0,1.0,True,0.5,152.8,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,152.8,True,,,,,152.8,slm,True,False,3,tatqa_metacog_v1
3e5ce768bd22c7caf20f1d1aef8f5223,What was the change in Cash and cash equivalents between 2017 and 2018?,406.6,arithmetic,table-text,million,False,unknown,True,1,False,[],1.0,1.0,True,0.857,406.6,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,406.6,True,,,,,406.6,slm,True,False,3,tatqa_metacog_v1
ea536b3ee6ad542b8ba6ac286f69708a,What was the change in restricted cash between 2018 and 2019?,-19.4,arithmetic,table-text,million,False,unknown,True,1,False,[],1.0,1.0,True,1.0,19.4,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,19.4,False,,,,,19.4,slm,False,False,3,tatqa_metacog_v1
90fe2b41c9523249f82744554c978991,"What was the percentage change in Total cash, cash equivalents and restricted cash between 2018 and 2019?",20.93,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.667,21.01,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,21.01,True,,,,,21.01,slm,True,False,3,tatqa_metacog_v1
9320ef50557cbf45266a37af7116ebfe,What is the topic of this note?,['Reconciliation of liabilities from financing activities'],span,text,,False,unknown,False,1,False,[],0.0,1.0,True,1.0,RECONCILIATION OF LIABILITIES FROM FINANCING ACTIVITIES,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,RECONCILIATION OF LIABILITIES FROM FINANCING ACTIVITIES,True,,,,,RECONCILIATION OF LIABILITIES FROM FINANCING ACTIVITIES,slm,True,False,3,tatqa_metacog_v1
969b68fc6f6f25f342102d5f8f7319de, Which year does the information in the table relate to?,['2018'],span,table,,False,unknown,False,1,False,[],0.0,1.0,True,0.4,2018,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,2018,True,,,,,2018,slm,True,False,3,tatqa_metacog_v1
94d099d8cf03272c4750a76ec5e42b8c,How many categories of liabilities are there?,5,count,table,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,5,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,5,True,,,,,5,slm,True,False,3,tatqa_metacog_v1
efbf063ef0597846c5ddf3cc1b7b72e4,Which type of non-cash change has the largest impact in terms of the categories of liabilities that it affects?,['Foreign exchange movements'],span,table,,False,unknown,False,1,False,[],0.667,0.0,True,0.061,Interest payable,escalate_llm,S5=0.0 (no consistency),red_flag,Interest payable,False,-329.3,0.333,accept,False,-329.3,llm,False,False,3,tatqa_metacog_v1
107f1d63d192600d57e2f2e2a1573e24,What are the US$ values for 2015 to 2018 translated for?,['Translated for the convenience of the reader from euro into U.S. dollars at the Noon Buying Rate for converting euro into U.S. dollars on the dividend payment date.'],span,table-text,,False,unknown,False,1,False,[],0.333,0.333,True,0.583,1.30 1.37 1.65 1.68,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,1.30 1.37 1.65 1.68,False,1.30 1.37 1.65 1.68,1.0,accept,False,1.30 1.37 1.65 1.68,llm,False,False,3,tatqa_metacog_v1
03579c594a67694969eec518db122b36,What is the US$ value for 2019 translated for?,"['the convenience of the reader from euro into U.S. dollars at the Noon Buying Rate for converting euro into U.S. dollars on February 7, 2020 of US$1.0950 per €1.00']",span,table-text,,False,unknown,False,1,False,[],0.333,0.0,True,0.556,1.65,escalate_llm,S5=0.0 (no consistency),red_flag,1.65,False,1.73,1.0,accept,False,1.73,llm,False,False,3,tatqa_metacog_v1
f9e862f9f2b464041409f502e45d2c37,In which years is the Annual Dividends Paid and Proposed provided?,"['2015', '2016', '2017', '2018', '2019']",multi-span,table-text,,False,unknown,True,1,False,[],0.0,1.0,True,0.154,"2015, 2016, 2017, 2018, 2019",accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"2015, 2016, 2017, 2018, 2019",True,,,,,"2015, 2016, 2017, 2018, 2019",slm,True,False,3,tatqa_metacog_v1
287698fe88f19a7fdff20525435ead5b,In which year was the dividend paid per ordinary share in € the largest?,['2019'],span,table,,False,unknown,True,1,False,[],0.333,1.0,True,1.0,2019,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2019,True,,,,,2019,slm,True,False,3,tatqa_metacog_v1
ff6211402b4a547aff3f4197073e0423,What was the change in Dividend Paid per Ordinary Share in € in 2016 from 2015?,0.1,arithmetic,table,,False,unknown,True,1,False,[],1.0,1.0,True,0.857,0.10,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,0.10,True,,,,,0.10,slm,True,False,3,tatqa_metacog_v1
5cf9d1ffc30dc6778c87af9ccfd7840b,What is the percentage increase in CTS sales in 2019?,['27%'],span,table-text,,False,unknown,True,1,False,[],0.0,1.0,True,0.5,27,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,27,True,,,,,27,slm,True,False,3,tatqa_metacog_v1
c691cdcabce4c06d371dc5757b6c0a44,Which locations are responsible for driving the increase in sales in 2019?,"['New York', 'Boston', 'San Francisco Bay Area', 'Australia']",multi-span,text,,False,unknown,True,1,False,[],0.0,0.333,True,0.75,"New York, Boston, San Francisco Bay Area",accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"New York, Boston, San Francisco Bay Area",False,,,,,"New York, Boston, San Francisco Bay Area",slm,False,False,3,tatqa_metacog_v1
b4eea9ff6cbab8ca09b4e3ad98c064e1,How many items had a % change that is less than 50%?,2,count,table,,True,unknown,False,1,False,[],0.667,0.333,True,1.0,yes,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,yes,False,yes,1.0,accept,False,yes,llm,False,False,3,tatqa_metacog_v1
dacba996238131f4c27a870ce866bc31,How much did net sales change between 2017 and 2018?,['19.7'],span,text,million,False,unknown,True,1,False,[],1.0,1.0,True,1.0,19749,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,19749,False,,,,,19749,slm,False,False,3,tatqa_metacog_v1
05eb4bf6b50c8375b2e6cf3416e4b419,"How many years did net sales exceed $200,000 thousand?",1,count,table-text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,1,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,1,True,,,,,1,slm,True,False,3,tatqa_metacog_v1
a703b7c0fb243ce725337407faac5266,What was the change in the percentage to net sales for segment operating income (loss) between 2017 and 2018?,6.8,arithmetic,table-text,percent,False,unknown,False,1,False,[],0.0,1.0,True,1.0,6.8,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,6.8,True,,,,,6.8,slm,True,False,3,tatqa_metacog_v1
d1d3ffbba916f628660f222fbf0a6505,Which years does the table provide information for accounts receivable?,"['2019', '2018']",multi-span,table-text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,"2019, 2018",accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"2019, 2018",True,,,,,"2019, 2018",slm,True,False,3,tatqa_metacog_v1
3a54775eea90e493ada7cc37b99b5062,What was the provision for doubtful receivables in 2018?,"['(16,086)']",span,table-text,thousand,False,unknown,True,1,False,[],0.0,0.333,True,0.833,-16086,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,-16086,True,,,,,-16086,slm,True,False,3,tatqa_metacog_v1
d936b3cdf8b18f9559a9568e7fbdc76c,What was the net accounts receivable in 2019?,"['51,932']",span,table-text,thousand,False,unknown,True,1,False,[],0.0,1.0,True,0.75,51932,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,51932,True,,,,,51932,slm,True,False,3,tatqa_metacog_v1
9371120676b6497d7f014ad5c844ba57,"How many years did Accounts receivable exceed $50,000 thousand?",2,count,table-text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,2,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2,True,,,,,2,slm,True,False,3,tatqa_metacog_v1
151b088f700b38c075bd75cdfbcdcf78,What was the change in the provision for doubtful receivables between 2018 and 2019?,-291,arithmetic,table-text,thousand,False,unknown,False,1,False,[],1.0,1.0,True,1.0,291,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,291,False,,,,,291,slm,False,False,3,tatqa_metacog_v1
7060efbc982b5a94531e36e6407eb16a,For what years is information on earnings per share available?,"['2018', '2019']",multi-span,table-text,,False,unknown,True,1,False,[],0.333,1.0,True,0.429,2018 2019,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2018 2019,True,,,,,2018 2019,slm,True,False,3,tatqa_metacog_v1
1d97637ce187754735e3ccd77409e237,What is the  Net earnings from operations in 2018?,"['157,133']",span,table,,False,unknown,True,1,False,[],0.0,0.333,True,0.5,157133,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,157133,True,,,,,157133,slm,True,False,3,tatqa_metacog_v1
0f7919abdb16285b8bfdf48527d0781a,What is the change in Net earnings from operations from 2018 to 2019?,171880,arithmetic,table,,False,unknown,True,1,False,[],1.0,1.0,True,0.875,171880,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,171880,True,,,,,171880,slm,True,False,3,tatqa_metacog_v1
9db7088d9ff2398e66be8c187cfb04d6,What is the percentage change in Net earnings from operations from 2018 to 2019?,109.39,arithmetic,table,percent,False,unknown,False,2,True,['nested_percentage'],1.0,1.0,True,0.667,109%,escalate_llm,S3=2>=2 (high complexity),red_flag,109%,True,109.45,1.0,accept,True,109.45,llm,True,False,3,tatqa_metacog_v1
7cb0ad318722820690b52bfdac79a1c0,How are Provisions for post-employment benefits plans recognised?,['in accordance with IAS 19 (Employee Benefits)'],span,table-text,,False,unknown,True,1,False,[],0.0,0.333,True,0.5,IAS 19 (Employee Benefits),accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,IAS 19 (Employee Benefits),True,,,,,IAS 19 (Employee Benefits),slm,True,False,3,tatqa_metacog_v1
31690db112b0158f1066cb7bc8a4b196,What are the benefits under the different plans based on?,['The benefits under the different plans are based on performance and length of service.'],span,text,,False,unknown,False,1,False,[],0.0,0.333,True,0.222,Performance and length of service,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,Performance and length of service,True,performance and length of service,1.0,accept,True,performance and length of service,llm,True,False,3,tatqa_metacog_v1
115c71e96bff99cbdbd4c7dff344e673,In which year were the Provisions for post-employment benefits plans (employer’s commitments) larger?,['2019'],span,table,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,2019,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2019,True,,,,,2019,slm,True,False,3,tatqa_metacog_v1
5cd4cd363c7d32b54e62eef9dff81921,What was the change in Provisions for post-employment benefits plans (employer’s commitments) in FY2019 from FY2018?,70,arithmetic,table,million,False,unknown,True,1,False,[],1.0,1.0,True,1.0,70,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,70,True,,,,,70,slm,True,False,3,tatqa_metacog_v1
1e80db274ddc2d5ebbb38aa4a7765c20,What was the percentage change in Provisions for post-employment benefits plans (employer’s commitments) in FY2019 from FY2018?,20.35,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,1.0,True,0.5,20.41,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,20.41,True,,,,,20.41,slm,True,False,3,tatqa_metacog_v1
99f77f6a84c3ba2f350bbffa9fcf3e64,What was the amount of equity raising done by the Group in 2018?,['$175.4m'],span,text,,False,unknown,False,1,False,[],0.0,0.333,True,0.364,59.5,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,59.5,False,59500,0.333,accept,False,59500,llm,False,False,3,tatqa_metacog_v1
99fcb4364e5de742ee4ce8933b2e2fcb,What was the increase / (decrease) in the Issued and paid up capital from 2018 to 2019?,17564,arithmetic,table,thousand,False,unknown,True,1,False,[],1.0,1.0,True,1.0,"17,564",accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,"17,564",True,,,,,"17,564",slm,True,False,3,tatqa_metacog_v1
fc3e0a3854099db17b7dcfc891148259,What was the average Contract for future issue of equity?,8225.5,arithmetic,table,thousand,False,unknown,False,1,False,[],0.0,0.333,True,0.571,16451,escalate_llm,S5=0.333<0.50 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)),soft_threshold,16451,False,8225.5,1.0,accept,True,8225.5,llm,True,False,3,tatqa_metacog_v1
19a4b89feeadbb2152e3e9ab73281f41,What was the reason for the increase in Selling and Marketing expenses?,"['The increase was mainly driven by greater marketing spending on services and products such as FinTech and cloud services, smart phone games and digital content services, including expenses attributable to Supercell.']",span,text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,"Greater marketing spending on services and products such as FinTech and cloud services, smart phone games and digital content services, including expenses attributable to Supercell.",accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,"Greater marketing spending on services and products such as FinTech and cloud services, smart phone games and digital content services, including expenses attributable to Supercell.",True,,,,,"Greater marketing spending on services and products such as FinTech and cloud services, smart phone games and digital content services, including expenses attributable to Supercell.",slm,True,False,3,tatqa_metacog_v1
abe54d77e3bdf5c8705d2485a9c1a346,What was the reason for the increase in General and administrative expenses?,"['The increase was mainly due to greater R&D expenses and staff costs, including expenses attributable to Supercell.']",span,text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,Greater R&D expenses and staff costs,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,Greater R&D expenses and staff costs,True,,,,,Greater R&D expenses and staff costs,slm,True,False,3,tatqa_metacog_v1
f6ff4d80f77fa971f45181d74143fe64,What was the reason for the increase in Finance costs?,['The increase was primarily driven by greater interest expenses as a result of higher amount of indebtedness.'],span,text,,False,unknown,True,1,False,[],0.0,0.333,True,1.0,Greater interest expenses as a result of higher amount of indebtedness.,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,Greater interest expenses as a result of higher amount of indebtedness.,True,,,,,Greater interest expenses as a result of higher amount of indebtedness.,slm,True,False,3,tatqa_metacog_v1
3c6687b44b3e54d4767722acbfcc6815,What percentage of fourth quarter 2019 revenue is the cost of revenue?,56.41,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,0.333,True,0.6,56.31,escalate_llm,S5=0.333<0.40 (thresh after soft: S2=False (+0.2)+S3=1 (+0.1)),soft_threshold,56.31,True,56.41,1.0,accept,True,56.41,llm,True,False,3,tatqa_metacog_v1
4c9ee3a62029fd94fd8978737cb3276a,How much was Net operating loss carryforwards in 2019?,"['$23,030']",span,table-text,thousand,False,unknown,True,1,False,[],0.0,1.0,True,0.8,23030,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,23030,True,,,,,23030,slm,True,False,3,tatqa_metacog_v1
b5035adddd0de7380022cf787090d5a2,How much was Net operating loss carryforwards in 2018?,"['$25,745']",span,table-text,thousand,False,unknown,False,1,False,[],0.0,1.0,True,0.5,25745,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,25745,True,,,,,25745,slm,True,False,3,tatqa_metacog_v1
2894e2cd92ab4dbdea370e18a0bfc790,What was the change in tax credits between 2018 and 2019?,9064,arithmetic,table-text,thousand,False,unknown,False,1,False,[],1.0,1.0,True,1.0,"9,064",accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,"9,064",True,,,,,"9,064",slm,True,False,3,tatqa_metacog_v1
bb9a3100479471638a518e02f59ccc4e,What was the change in compensation between 2018 and 2019?,2857,arithmetic,table-text,thousand,False,unknown,True,1,False,[],1.0,1.0,True,1.0,"2,857",accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,"2,857",True,,,,,"2,857",slm,True,False,3,tatqa_metacog_v1
1467dbeb015b9e463d7351982f73df5e,What was the increase in net cash provided by operating activities from 2018 to 2019?,9.74,arithmetic,table,percent,False,unknown,False,1,False,[],1.0,1.0,True,1.0,392.5,accept,S5=1.000>=0.40 [soft: S2=False (+0.2)+S3=1 (+0.1)],,392.5,False,,,,,392.5,slm,False,False,3,tatqa_metacog_v1
bce47f713082f00a3cc8e788d578b74b,Which was the year that performed the worst in terms of net operating cash?,['2017'],span,table,,False,unknown,True,1,False,[],0.333,1.0,True,0.5,2017,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2017,True,,,,,2017,slm,True,False,3,tatqa_metacog_v1
00874418a188b681f0f810fa9abd7685,What were the main components of net cash used for investing activities?,['purchases of property and equipment and our acquisition of the remaining equity interest in Allegorithmic.'],span,text,,False,unknown,False,1,False,[],0.0,1.0,True,0.75,"Purchases of property and equipment, Acquisition of the remaining equity interest in Allegorithmic",accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,"Purchases of property and equipment, Acquisition of the remaining equity interest in Allegorithmic",False,,,,,"Purchases of property and equipment, Acquisition of the remaining equity interest in Allegorithmic",slm,False,False,3,tatqa_metacog_v1
5ff0ecded39041ad329a0002fe7feffb,What was the difference in restructuring expenses in 2019 and 2018?,145,arithmetic,table,million,False,unknown,True,1,False,[],1.0,1.0,True,1.0,145,accept,S5=1.000>=0.20 [soft: S3=1 (+0.1)],,145,True,,,,,145,slm,True,False,3,tatqa_metacog_v1
bd11d656bda1738c42b39479ace8fe80,What was the total amount spent on restructuring expenses across 2018 and 2019?,1031,arithmetic,table,million,False,unknown,True,2,True,['conditional_sum'],1.0,1.0,True,0.857,1031,escalate_llm,S3=2>=2 (high complexity),red_flag,1031,True,1031,1.0,accept,True,1031,llm,True,False,3,tatqa_metacog_v1
02a6fbeb55b46d0ed218df0319ecffce,"How much was the total estimated restructuring costs associated with the 2019 restructuring plan, and how much remained as of May 31, 2019?","['The total estimated restructuring costs associated with the 2019 restructuring Plan are up to $584 million, of which approximately $108 million remained as of May 31, 2019, and will be recorded to the restructuring expense line item within our consolidated statements of operations as the costs are incurred through an expected end date during fiscal 2020.']",span,text,,False,unknown,True,1,False,[],0.0,1.0,True,1.0,584 108,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,584 108,False,,,,,584 108,slm,False,False,3,tatqa_metacog_v1
ecd6917e309a82344d4678d178311680,Does the company expect to incur additional restructuring expenses in future periods?,['We may incur additional restructuring expenses in future periods due to the initiation of new restructuring plans or from changes in estimated costs associated with existing restructuring plans'],span,text,,True,unknown,True,1,False,[],0.0,1.0,True,1.0,yes,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,yes,False,,,,,yes,slm,False,False,3,tatqa_metacog_v1
8cfb20a3133dec6710f42fa883967960,What was the Expected long-term return on plan assets assumption used in calculating net periodic benefit cost based on?,['historical return experience and estimates of future long-term performance with consideration to the expected investment mix of the plan.'],span,table-text,,False,unknown,False,1,False,[],0.0,1.0,True,0.75,3.6%,accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,3.6%,False,,,,,3.6%,slm,False,False,3,tatqa_metacog_v1
be8db915b2ba42bab344fdd800b051e5,What was the discount rate used to state?,['expected cash flows relating to future benefits at a present value on the measurement date.'],span,table-text,,False,unknown,True,1,False,[],0.0,1.0,True,0.8,2.2%,accept,S5=1.000>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,2.2%,False,,,,,2.2%,slm,False,False,3,tatqa_metacog_v1
31a78c37b86b0c1ac0dc4732131233e1,What was the percentage change in the net periodic benefit cost discount rate between 2018 and 2019?,0.1,arithmetic,table,percent,False,unknown,False,2,True,['nested_percentage'],1.0,0.333,True,0.545,0.9524%,escalate_llm,S3=2>=2 (high complexity),red_flag,0.9524%,False,4.7619,1.0,accept,False,4.7619,llm,False,False,3,tatqa_metacog_v1
a7d1cbfe9fd8b97d8fdacad4dbe214e6,What is the value of the accounts receivable due from Customer A in 2019?,['$0.3 million'],span,text,,False,unknown,True,1,False,[],0.0,0.333,True,0.333,0.3,accept,S5=0.333>=0.30 [soft: S3=1 (+0.1)+S4<0.5 (+0.1)],,0.3,True,,,,,0.3,slm,True,False,3,tatqa_metacog_v1
6660bd6720b9c4d9150e048c2c9b63e0,"Which are the  customers from which the Company derived revenues in excess of 10% of total revenues for the years ended years ended September 30, 2018 and 2019?","['Customer A', 'Customer B']",multi-span,table-text,,False,unknown,False,1,False,[],0.333,1.0,True,0.8,"Customer A, Customer B",accept,S5=1.000>=0.50 [soft: S2=False (+0.2)+S3=1 (+0.1)+S4<0.5 (+0.1)],,"Customer A, Customer B",True,,,,,"Customer A, Customer B",slm,True,False,3,tatqa_metacog_v1
