sample_idx,uid,question,ground_truth,answer_type,is_boolean,slm_s5,majority,slm_correct,slm_decision,llm_answer,llm_s5,llm_decision,llm_correct,final_answer,final_correct,human_escalation
235,7e253c4c03cd41e26f15404228d32ed6,How many years did the cash paid for income taxes exceed $150 million?,1,count,False,1.0,1,True,escalate_llm,1,1.0,accept,True,1,True,False
236,13bf8ab048612bec7080046d450fa210,When did Roper enter into a five-year $2.5 billion unsecured credit facility? ,"['On September 23, 2016']",span,False,1.0,"September 23, 2016",False,accept,,,,,"September 23, 2016",False,False
237,61037b64d7f42743484bd78063fa2a63,"What public offerings were completed on August 26, 2019?","['$500.0 aggregate principal amount of 2.35% senior unsecured notes due September 15, 2024 and $700.0 aggregate principal amount of 2.95% senior unsecured notes due September 15, 2029 (the “2019 Offering”)']",span,False,0.333,"700.0 of 2.95% senior unsecured notes due September 15, 2029",False,accept,,,,,"700.0 of 2.95% senior unsecured notes due September 15, 2029",False,False
238,f941b2b683181af4f02a7edddcab3222,What is the average total debt from 2018 to 2019?,5108.5,arithmetic,False,1.0,"5,108.5",True,escalate_llm,"5,108.5",1.0,accept,True,"5,108.5",True,False
239,1c9eef3b4330d9355d61b054e3012322,What was the change in the balance of minimum pension liability between 2017 and 2018?,-4.8,arithmetic,False,0.333,4.8,False,accept,,,,,4.8,False,False
240,a97fbfe924092a6c5a4986926b369287,How many years did the balance Unrealized Holding Gains Available-for-sale Securities exceed $1 million? ,1,count,False,1.0,1,True,accept,,,,,1,True,False
241,f82fbd60ae2025904ade0124b4e3c656,What was the total amount amortized for the categories of cloud services and license support agreements and related relationships and other in 2018?,862,arithmetic,False,1.0,862,True,accept,,,,,862,True,False
242,8fe13104160e6b5e137047dbfa8a0746,"How much less did the company spend on ""developed technology"" in 2018 than 2019?",99,arithmetic,False,1.0,99,True,accept,,,,,99,True,False
243,4e02f54a4ad0af10c8f2ccc939d9396a,Where did the company acquire its intangible assets?,['Substantially all of our intangible assets were acquired through our business combinations'],span,False,0.333,Through recent acquisitions.,False,escalate_llm,The company acquired its intangible assets through business combinations.,0.333,accept,False,The company acquired its intangible assets through business combinations.,False,False
244,045c3cfba83ab2777a26f8569e8be15d,What was the amount of  expenses for long-term remuneration components in FY2019?,['€7 million'],span,False,0.333,€7 million,True,accept,,,,,€7 million,True,False
245,f2fe29ddabd4d939646a0c71704b60aa,What was the movement in total revenue in 2019?,"['Total revenue of $77,147 million in 2019 decreased 3.1 percent year to year as reported (1 percent adjusted for currency), but increased 0.2 percent excluding divested businesses and adjusted for currency.']",span,False,1.0,2444,False,escalate_llm,2444,1.0,accept,False,2444,False,False
246,3ce7272f8f518766da194ab78616180f,What was the average total revenue?,78369,arithmetic,False,0.333,77147,True,escalate_llm,"78,369",1.0,accept,True,"78,369",True,False
247,a998a1989acbdd1b2be01bf7ffb84cdd,What percentage of total revenue was Americas Revenue in 2019?,47.02,arithmetic,False,1.0,47.14%,True,accept,,,,,47.14%,True,False
248,6e97cf28282859489e58c5a82875ad2a,What was the increase / (decrease) in the Asia Pacific revenue from 2018 to 2019?,-676,arithmetic,False,0.333,676,False,accept,,,,,676,False,False
249,b2896adc0016974ef2559c4bbe3154d8,What are the components factored in total inventories?,"['Purchased parts and assemblies', 'Work-in-process', 'Finished goods']",multi-span,False,1.0,"$442,530",False,accept,,,,,"$442,530",False,False
250,fc58bb9998b44e3423e5f6aa7df7b028,In which years was Inventories calculated?,"['2019', '2018']",multi-span,False,0.333,2019,False,escalate_llm,2019 and 2018,1.0,accept,False,2019 and 2018,False,False
251,75c82ab58c12fb4d032f87f0df62eb61,In which year was Purchased parts and assemblies larger?,['2018'],span,False,1.0,2018,True,accept,,,,,2018,True,False
252,02ef914e94b3a357f695308d04295401,What was the percentage change in Finished goods from 2018 to 2019?,-17.95,arithmetic,False,1.0,-18.04%,True,escalate_llm,-17.96%,1.0,accept,True,-17.96%,True,False
253,faf9f137376dc08ac692f904c7ab012d,What was the net cash provided by operating activities for the year ended in 2017?,"['$8,153']",span,False,1.0,"$8,153",True,escalate_llm,8153,1.0,accept,False,8153,False,False
254,79988a243da6bfe50860a248a57b5634,What is the sum of net cash provided by operating activities from 2017 to 2019?,38742,arithmetic,False,1.0,38742,True,accept,,,,,38742,True,False
255,e71b376c3a02d9ba8c967a19255f4bb7,What was the low price per share in the third quarter of 2018?,['43.24'],span,False,1.0,43.24,True,accept,,,,,43.24,True,False
256,3e95ce02cee8705baa3929045190803c,What was the the percentage change in the high price per share in the second quarter between 2018 and 2019?,95.13,arithmetic,False,1.0,55.56%,False,accept,,,,,55.56%,False,False
257,84eb91242486f294cff97bd29c6cde0c,What was the total revenue in FY19?,"['179,260']",span,False,1.0,"179,260",True,escalate_llm,179260,1.0,accept,False,179260,False,False
258,c03adf68f76d9c33c749dc50deb0f12a,What was the percentage change in interest income between 2018 and 2019?,42.26,arithmetic,False,1.0,42.47%,True,accept,,,,,42.47%,True,False
259,7861a1fc2e4f1bf04daa118e4fe32353,What was the percentage change in total revenue between 2018 and 2019?,10.98,arithmetic,False,1.0,10.99%,True,accept,,,,,10.99%,True,False
260,bc518157d2271cd6bc9d7e34b94daba6,What was the sum of total revenue and total other income for FY19?,182294,arithmetic,False,1.0,182294,True,accept,,,,,182294,True,False
261,17fbe44670010dbf16d6229dbb59500b,"How much was the amount capitalized related to the Company’s U.S. build-to-suit facility as of March 31, 2019?",['$41.8 million'],span,False,1.0,41.8,False,accept,,,,,41.8,False,False
262,d93af082f3f0bad0c66aef2fbffa59f2,"How much was the amount capitalized related to the Company’s  U.K. build-to-suit facility as of March 31, 2018?",['$31.2 million'],span,False,1.0,31.2 million,False,accept,,,,,31.2 million,False,False
263,8492e266df026d393f47f6e4a33642b9,"What is the change in Property and equipment, net in United States from Year Ending March 31, 2018 to 2019?",391,arithmetic,False,1.0,391,True,accept,,,,,391,True,False
264,c49cc9d2c7881f4a0ccbb7ed05fe69e0,"What is the change in Property and equipment, net in United Kingdom from Year Ending March 31, 2018 to 2019?",-29262,arithmetic,False,1.0,"-29,262",True,accept,,,,,"-29,262",True,False
265,65958d60296b1625b3351b6e788e7f5a,"What is the change in Property and equipment, net in South Africa from Year Ending March 31, 2018 to 2019?",-342,arithmetic,False,1.0,-342,True,accept,,,,,-342,True,False
266,ba4f35744b2e810390528c8a5fc8fa75,Which agreement was entered by the group on 21 December 2018?,"['agreement for the divestment of a component of freehold investment property in Melbourne, Victoria for $1m.']",span,False,0.333,1,False,accept,,,,,1,False,False
267,9596f746895b2c388cff68a61cc5f579,Which agreement was entered by the group on 28 June 2019?,"['agreement for the sale of commercial investment property in Dunedin, New Zealand for NZD $1.3m less cost of sale of NZD $0.1m (AUD $1.2m less cost of sale of $0.1m).']",span,False,0.0,"Dunedin, New Zealand",False,accept,,,,,"Dunedin, New Zealand",False,False
268,03b8194d47511d07e1e1aa58aa721957,What is the change in Disposals during the year from 2018 to 2019?,-3439,arithmetic,False,0.0,"5,361",False,accept,,,,,"5,361",False,False
269,39f90c174ae4e24852661c0fa432bbc8,What was the valuation allowance in 2019 and 2018?,"['$24.6 million', '$25.1 million']",multi-span,False,0.0,25.1 million,False,escalate_llm,24637 and 25079,0.0,accept,False,24637 and 25079,False,False
270,054db086be0c92381153e2b1fd9d5534,What was the federal NOL carryforwards?,['$165.0 million'],span,False,0.333,165.0,False,escalate_llm,165000,0.333,accept,False,165000,False,False
271,5b58316f57ec99ca775af0bdce0b849f,What was the lease liability in 2019 and 2018?,"['4,295', '278']",multi-span,False,0.333,278,False,escalate_llm,278,0.333,accept,False,278,False,False
272,f2414f849b38b9f022d679416f43267e,What was the change in the lease liability from 2018 to 2019?,4017,arithmetic,False,0.333,3017,False,accept,,,,,3017,False,False
273,8eb759d145aa8fecc782bc92a0b92b1f,In which year was AMT credit less than 10 thousands?,['2019'],span,True,0.333,yes,False,escalate_llm,yes,1.0,accept,False,yes,False,False
274,114006f0423a8985c53cc8f3f90a3edf,What was the increase in operating income from AMER between 2018 and 2019?,['19.2'],span,False,1.0,19.2,True,escalate_llm,19.2,1.0,accept,False,19.2,False,False
275,cbd397b984772b65f0bd1dd3df002d7e,Which years does the table provide information for operating income by reportable segment?,"['2019', '2018']",multi-span,False,0.0,3,False,accept,,,,,3,False,False
276,778142aab02a00d46b51c30091282bcf,What was the difference in operating income in 2019 between APAC and AMER?,150.4,arithmetic,False,1.0,150.4,True,escalate_llm,150.4,1.0,accept,True,150.4,True,False
277,8d57da3ea3884f8ea6be7b89b1a6a4c1,What was the percentage change in the total operating income between 2018 and 2019?,20.12,arithmetic,False,1.0,20.16%,True,accept,,,,,20.16%,True,False
278,4e47154be32857052c94badee723e437,How much was the Medical segment gross profit in fiscal 2018 and 2017 respectively?,"['$ (3.5)', '$ (3.1)']",multi-span,False,0.333,3.1 million,False,accept,,,,,3.1 million,False,False
279,6444248bbb0c723e6be4b08f52cc6d20,What was the net sales in 2018?,['$ 0.3'],span,False,1.0,0.3,False,accept,,,,,0.3,False,False
280,44c87be78fc887a1b92b03c2fe97aacf,"What is the average Net Sales for Fiscal Year Ended April 28, 2018 to April 29, 2017?",0.25,arithmetic,False,1.0,0.25,True,accept,,,,,0.25,True,False
281,87edeb7373b628c6ee90d360cbaa6eb2,"What is the average Gross Profit for Fiscal Year Ended April 28, 2018 to April 29, 2017?",-3.3,arithmetic,False,0.0,3.3,False,escalate_llm,-3.3,1.0,accept,True,-3.3,True,False
282,16fb06cce05c75e5d065387003ae6622,What is the amount of tax paid in 2019?,['$5.6 million'],span,False,0.333,(5.6),False,accept,,,,,(5.6),False,False
283,97a1d01ea335a9c63e1141648174003a,What are the components factored in when calculating the net cash inflow from operating activities?,"['Cash flow from operations', 'Tax paid']",multi-span,False,0.0,"Interest received, tax paid, net capital expenditure, and payment of lease liabilities, principal and interest.",False,accept,,,,,"Interest received, tax paid, net capital expenditure, and payment of lease liabilities, principal and interest.",False,False
284,b92f4f4ae708200b0c55278174e81545,In which year was the amount of interest received larger?,['2019'],span,False,1.0,2019,True,escalate_llm,2019,1.0,accept,False,2019,False,False
285,0f95e42329d8eec2d46e6510264642eb,What was the percentage change in free cash flow?,96.66,arithmetic,False,1.0,96.34%,True,escalate_llm,96.65%,1.0,accept,True,96.65%,True,False
286,3043971ee8b1d77cdbebedeec092a2d4,What was the principal amount in 2019?,"['$300,000']",span,False,1.0,300000,False,accept,,,,,300000,False,False
287,d6824b540c1faa8ec125824533f86a6c,What was the net carrying amount before unamortized debt issuance costs in 2018?,"['295,652']",span,False,1.0,"295,652",True,accept,,,,,"295,652",True,False
288,79156df47e3b4e97f0e9a71049a07887,What is the percentage change in net carrying amount before unamortized debt issuance costs between 2018 and 2019?,0.56,arithmetic,False,1.0,0.561%,True,accept,,,,,0.561%,True,False
289,b9ef1138529b8ea07de5d8799cf0525f,What is the change in net carrying value between 2018 and 2019?,4207,arithmetic,False,1.0,4207,True,accept,,,,,4207,True,False
290,c0f8990029e229b7880b128fd3d7bd12,What is the percentage change in net carrying value between 2018 and 2019?,1.46,arithmetic,False,1.0,1.47%,True,accept,,,,,1.47%,True,False
291,be4161cae60c67f31415121761341114,Why was there an increase in accrued revenue from 2018 to 2019?,"['the acquisition of Sigma Systems (refer to Note 24). Additionally, the increase in accrued revenue was a result of software licences deployed on contract inception but have yet to be billed to the customer.']",span,False,0.333,"21,993",False,accept,,,,,"21,993",False,False
292,9a2466e0fe630165237ae9e3d8208daf,How much was the unearned revenue for 2019?,"['27,069']",span,False,1.0,"27,069",True,accept,,,,,"27,069",True,False
293,247b29ff672119850a618a5e59edf29e,What was the average accrued revenue between 2018 and 2019?,16820.5,arithmetic,False,1.0,"16,820.5",True,accept,,,,,"16,820.5",True,False
294,6f1652507bcbc0845aa582d579321209,How much was the difference in unearned revenue and accrued revenue in 2019?,748,arithmetic,False,0.333,748,True,accept,,,,,748,True,False
295,5d2e0fbc6d3986dbbfa37bb13d127900,What was the total revenue in Q1 2020?,"['2,450']",span,False,1.0,2450,False,accept,,,,,2450,False,False
296,e54325bdf2794366d8cb0a710033de38,"What was the change in Net income per weighted-average share attributable to VMware, Inc. common stockholders, diluted for Classes A and B between Q2 and Q3 2020?",-11.74,arithmetic,False,1.0,11.51,False,escalate_llm,-11.51,1.0,accept,True,-11.51,True,False
297,99fc3dcbdfd2b2064b05c3163c392b0d,What is net profit excluding impairment?,['net profit less impairment and reversals of impairment generated from impairment testing during the year'],span,False,0.333,46.0,False,accept,,,,,46.0,False,False
298,36819e61ecfbd5814cf4fb4960909058,Why does the Company report net profit excluding impairment?,['it provides additional meaningful information to investors regarding the operational performance excluding fluctuations in the valuation of fixed assets'],span,False,0.0,46.0,False,accept,,,,,46.0,False,False
299,506036bd43b3a99d2108dc4f9471b2ed,What are the components under Reconciliation to net profit/(loss) for the year when calculating the Net profit/(loss) for the year excluding impairment?,"['Net profit/(loss) for the year', 'Reversal of impairment losses on tangible assets']",multi-span,False,0.0,-120.0,False,accept,,,,,-120.0,False,False
300,10b200596b0327d61d587cd9a7b8fe64,How many years was there a positive net profit for the year excluding impairment recorded?,2,count,False,1.0,2,True,escalate_llm,2,1.0,accept,True,2,True,False
301,31de22132fe8eb0ccd7185143bc4596c,What was the adjustment for the values for 2018?,['Adjustment of previous year according to explanation in notes'],span,False,0.0,595,False,accept,,,,,595,False,False
302,7218d43d1c9d66badcf6f782891abd1f,What are the broad categories of non-current assets in the table?,"['Non-current segment assets', 'Non-current group assets']",multi-span,False,0.0,Non-current segment,False,accept,,,,,Non-current segment,False,False
303,48f4cafcd78061339d631d6490c055e0,What was the change in Other in FY2019 from FY2018?,0,arithmetic,False,1.0,0,True,accept,,,,,0,True,False
304,5990fb2a2a82dddb9414aa4c332dc705,What is the cause of the lower cash flow from operating activities in 2019 as compared to 2018?,"['due to the reduction in underlying earnings of £65.9 million', 'the early settlement of interest rate swaps of £52.4 million']",multi-span,False,0.0,52.4,False,accept,,,,,52.4,False,False
305,06b2edc45f69f91b89f6e61b70545391,What are the investing activities that resulted in cash inflows?,"['part disposal of intu Derby of £96.7 million', 'other sundry disposals of £75.3 million']",multi-span,False,0.0,£172 million,False,escalate_llm,£172 million,1.0,accept,False,£172 million,False,False
306,038a964e23cf10c98d6fbfb5cdbe9106,What is the net change in cash and cash equivalents in 2019?,['(35.8)'],span,False,0.0,(35.8),True,accept,,,,,(35.8),True,False
307,fabca2d9eefc1a3f5d08db488553b999,What is the percentage change in the cash flows from operating activities from 2018 to 2019?,-89.18,arithmetic,False,0.0,-78.0%,False,accept,,,,,-78.0%,False,False
308,87d366c8668a8744847de1639376b574,What is the percentage change in the cash flows from financing activities from 2018 to 2019?,34.8,arithmetic,False,0.333,34.85%,True,accept,,,,,34.85%,True,False
309,e5ed705cd0f2544171577d85f53afeb6,What is the percentage change in the net change in cash and cash equivalents from 2018 to 2019?,-414.04,arithmetic,False,0.0,-4130.26%,False,accept,,,,,-4130.26%,False,False
310,4b32ac4147bd6d54c7ce1966a6f94afa,What is the Share Incentive Plan ('SIP')?,"['All eligible employees were awarded free shares (or nil-cost options in the case of employees in Ireland) valued at £3,600 each based on the share price at the time of the Company’s admission to the Stock Exchange in March 2015, subject to a three-year service period (‘Vesting Period’). The SIP shareholders are entitled to dividends over the Vesting Period. There are no performance conditions applicable to the vesting of SIP shares. The fair value of the SIP awards at the grant date was measured to be £2.72 using the Black-Scholes model.']",span,False,0.333,0.8,False,accept,,,,,0.8,False,False
311,bb136afdcf735df09b34e1bec306ab17,In which years were the share-based payments for the Share Incentive Plan ('SIP') accounted for?,"['2019', '2018']",multi-span,False,1.0,2019,False,accept,,,,,2019,False,False
312,83eb9d0beb984621668aa6bd6924d867,What are the components making up the total share-based payment charge?,"['Share Incentive Plan (‘SIP’)', 'Sharesave scheme (‘SAYE’)', 'Performance Share Plan (‘PSP’)', 'Deferred Annual Bonus and Single Incentive Plan']",multi-span,False,0.333,3.4,False,accept,,,,,3.4,False,False
313,87d7822a5ae27b4aaaf3cbaef007bc72,In which year were the PSP payments for the Group larger?,['2019'],span,False,0.333,2019,True,accept,,,,,2019,True,False
314,ab007d8a4c643492a9312c096956dffe,What was the change in PSP payments for the Group in 2019 from 2018?,0.3,arithmetic,False,1.0,0.3,True,escalate_llm,0.3,1.0,accept,True,0.3,True,False
315,b78a785338a7b71fdc0668c0faf22fbe,What was the percentage change in PSP payments for the Group in 2019 from 2018?,16.67,arithmetic,False,1.0,16.67%,True,accept,,,,,16.67%,True,False
316,f22feee8205c1f0c24fbf429d2d8a20e,"How much was the Total compensation expense related to performance-based, service-based, and market-based RSUs for the year ended December 31, 2019?",['$69.8 million'],span,False,1.0,69.8,False,accept,,,,,69.8,False,False
317,21c1bde581a56a21ce469b737287734d,How are the expenses recognized for RSUs with time-based service conditions?,['recognized over the vesting period'],span,False,0.0,8.96,False,accept,,,,,8.96,False,False
318,2b2b0bc8e3053297b02377d9c18e0df7,"What is the change in the Number of Nonvested shares of RSUs from December 31, 2018 to 2019?",0.3,arithmetic,False,0.333,0.3,True,accept,,,,,0.3,True,False
319,e44bc828db2b3f077d68970d67d46c46,What is the company's valuation allowance in 2019?,"['(85,743)']",span,False,0.333,$85.7 million,False,escalate_llm,85700,1.0,accept,False,85700,False,False
320,957ad04fce835eb8a30b54c59a12ea5d,What is the total net deferred taxes between 2018 to 2019?,1985,arithmetic,False,0.333,357,False,accept,,,,,357,False,False
321,271f22ccba1ea7cdfe4c38e612dd7ff3,Why did the restructuring costs decreased from 2018 to 2019?,['Lower severance expenses'],span,False,1.0,2192,False,accept,,,,,2192,False,False
322,028c9022c69d88a2a9cbc5e9ac2ad2fc,How much did restructuring costs decreased by from 2018 to 2019?,['$2.2 million'],span,False,1.0,2192,False,escalate_llm,2192,1.0,accept,False,2192,False,False
323,ecf10c3ee91104a1f1e1e7385207e986,What is the percentage change of the total costs from 2018 to 2019?,32.38,arithmetic,False,0.0,1627,False,escalate_llm,-32.38%,0.0,accept,False,-32.38%,False,False
324,54ae05dc3d1c2df122b4d2b36f8dace6,What is the amount of long-term deferred revenue as at 2018?,['US$6 million'],span,False,1.0,6000000,False,accept,,,,,6000000,False,False
325,646fdf5774eafc1db2ca26899c6fcb60,What are the types of revenue in the table?,"['Software license revenue', 'Subscription and maintenance revenue', 'Search advertising revenue', 'Service revenue', 'Other revenue']",multi-span,False,0.0,"Software licenses, Subscription and maintenance, Search advertising, Services, Other revenue",False,accept,,,,,"Software licenses, Subscription and maintenance, Search advertising, Services, Other revenue",False,False
326,638a8b47990eeddb3483fe38c4c5c014,What is applied for incremental costs incurred in obtaining a contract?,"['practical expedient available under the standard which permits immediate expensing when the underlying asset is amortised in one year or less, given subscription periods are typically for a 12 month period']",span,False,1.0,Immediate expensing,False,accept,,,,,Immediate expensing,False,False
327,c19e59e3ac49b36d6cb63fcd0443f4fd,What is the percentage change in the revenue from 2018 to 2019?,23.07,arithmetic,False,1.0,23.1%,True,accept,,,,,23.1%,True,False
328,4e2bf059f5e963012857a1f219110c13,What is the percentage change in the software license revenue from 2018 to 2019?,28.18,arithmetic,False,0.333,28.14%,True,accept,,,,,28.14%,True,False
329,f5dc025c5e3b7b49a4b72f32a4ef78fb,What is the percentage change in long-term deferred revenue from 2018 to 2019?,15,arithmetic,False,1.0,15%,True,accept,,,,,15%,True,False
330,ad4fca09bbdeabb41f53b6a635834ef4,What was the amount of gross profit in 2019?,['$444.8'],span,False,0.333,444.8,False,accept,,,,,444.8,False,False
331,cd28daf1b5dafb877634c4bcb1c468bd,How is the surcharge mechanism structured?,"['to recover increases in raw material costs, although in certain cases with a lag effect as discussed above. While the surcharge generally protects the absolute gross profit dollars, it does have a dilutive effect on gross margin as a percent of sales.']",span,False,0.0,"The surcharge mechanism is structured to recover increases in raw material costs, although in certain cases with a lag effect as discussed above.",False,escalate_llm,"The surcharge mechanism is structured to recover increases in raw material costs, although in certain cases with a lag effect.",0.333,accept,False,"The surcharge mechanism is structured to recover increases in raw material costs, although in certain cases with a lag effect.",False,False
332,0758ba46bed17f09d48c3c5d9cd907fd,In which years was the gross margin calculated?,"['2019', '2018']",multi-span,False,0.0,2018 and 2019,False,escalate_llm,2019 and 2018,0.333,accept,False,2019 and 2018,False,False
333,ba05732dd03e71da5b0e02ba9b16447d,What was the change in the amount of surcharge revenue from 2018 to 2019?,72.7,arithmetic,False,1.0,72.7,True,accept,,,,,72.7,True,False
334,e395e9f47dbe3fd712e7ab4f42fe0eec,What was the percentage change in the amount of surcharge revenue from 2018 to 2019?,19.9,arithmetic,False,1.0,20.0%,True,accept,,,,,20.0%,True,False
335,95a54fd3baaea3a9449e790867e37cfe,What was the revenue from Access & Aggregation for Network Solutions?,"['$289,980']",span,False,1.0,289980,False,accept,,,,,289980,False,False
336,1e3cc0c63a3c9543218090c8fd49a33a,What is the difference in total revenue between Subscriber Solutions & Experience and Traditional & Other Products?,124653,arithmetic,False,1.0,"124,653",True,accept,,,,,"124,653",True,False
337,6f4ec94a07c56cbf0ce179aa2fa32911,What percentage of the total revenue from all sources consists of total revenue from Network Solutions?,85.88,arithmetic,False,1.0,86.24,True,accept,,,,,86.24,True,False
338,2e89d80f0dfe846a2d263ad731d6fca4,"What is the percentage of the cash and cash equivalents at December 31, 2019 held in jurisdictions outside the U.S.?",84.36,arithmetic,False,1.0,84.25%,True,escalate_llm,84.36,1.0,accept,True,84.36,True,False
339,c2e7eda7147e8c3a9b1f6b230d869de3,What is the percentage change in the net cash from operation activities from 2017 to 2018?,-19.24,arithmetic,False,1.0,-19.27%,True,accept,,,,,-19.27%,True,False
340,45a8bae7562a5f1dbdfcdf2dd4a8a104,What is the percentage change in the cash and short-term marketable securities from 2018 to 2019?,-13.36,arithmetic,False,0.333,-13.35%,True,accept,,,,,-13.35%,True,False
341,606638be4fabfb030bc7605fce54eea1,How much of the note receivable related to the sale of a product line in 2005 has been received by the company so far?,82,arithmetic,False,0.333,458,False,accept,,,,,458,False,False
342,b09a74e6b6802a94491a018f9340e281,What is the change in net Receivables between 2018 and 2019?,6893,arithmetic,False,1.0,6893,True,accept,,,,,6893,True,False
343,f005fbea468ed191b98d44c447b868ba,What was the increase in the research and development in 2018?,['$19.1 million'],span,False,0.0,$19.1 million,True,accept,,,,,$19.1 million,True,False
344,3262972c28dd352661f77d53c9cff5c5,What was the research and development in 2018 and 2017?,"['41,305', '22,241']",multi-span,False,0.333,"22,241 thousand",False,escalate_llm,"2018: 22,241",0.333,accept,False,"2018: 22,241",False,False
345,8db7f46bf649c3befa9d8020ccad6874,What caused the increase in research and development expense?,"['due to a $18.1 million increase in employee-related costs, which includes stock-based compensation, associated with our increased headcount from 159 employees as of December 31, 2017 to 229 employees as of December 31, 2018.']",span,False,0.333,20.3,False,accept,,,,,20.3,False,False
346,f016279a925e28b5169634c1cc6a2437,What is the average research and development expense for 2017 and 2018?,31773,arithmetic,False,1.0,"31,773",True,escalate_llm,31773,0.333,escalate_human,True,,,True
347,af3d15d5d92d53c50381590dae287dc1,"In which year was research and development expense less than 40,000 thousands?",['2017'],span,True,1.0,yes,False,accept,,,,,yes,False,False
348,bdf2411e367d4b93fb0247c42751491f,What is the change in the % of revenue?,7,arithmetic,False,1.0,7%,True,escalate_llm,7%,1.0,accept,True,7%,True,False
349,46ec405a1d567780d6ab5eb3f082719f,What is the total operating leases due for payment?,"['47,774']",span,False,0.333,"$15,363",False,accept,,,,,"$15,363",False,False
350,a3cfb44e9d989604049779af67289c4a,What is the total purchasing obligations due?,208093,arithmetic,False,0.333,"219,684",False,accept,,,,,"219,684",False,False
351,1c3501752590a60b62fb84471984d79c,What does Special charges (recoveries) include?,"['costs and recoveries that relate to certain restructuring initiatives that we have undertaken from time to time under our various restructuring plans, as well as acquisition-related costs and other charges']",span,False,0.333,"Costs and recoveries related to restructuring initiatives, acquisition-related costs, and other charges.",False,accept,,,,,"Costs and recoveries related to restructuring initiatives, acquisition-related costs, and other charges.",False,False
352,0e6b1ba71167b96cdd00504b024f4f74,What is the total charges for Fiscal year 2019?,"['35,719']",span,False,1.0,"$34,926",False,escalate_llm,34926,1.0,accept,False,34926,False,False
353,468c66eae0519507e989ecf48d8c818d,What is the difference between the total charges for fiscal year 2019 to 2018?,6508,arithmetic,False,1.0,6508,True,accept,,,,,6508,True,False
354,a3a4c641f9bd9aa740e7346ae023830c,What is the difference between the Acquisition-related costs for fiscal year 2019 and 2018?,820,arithmetic,False,0.333,"10,313",False,accept,,,,,"10,313",False,False
355,dde55142a54afa45adb02c4c1b56cebb,What do Research and development expenses consist primarily of?,"['payroll and payroll-related benefits expenses, contracted research and development expenses, and facility costs.']",span,False,0.0,"Payroll and payroll-related benefits, contracted research and development expenses, and facility costs.",False,accept,,,,,"Payroll and payroll-related benefits, contracted research and development expenses, and facility costs.",False,False
356,16d57c87245823674d260f04de86ec1f,What is the research and development labour resources as of fiscal year 2019?,"['3,667']",span,False,0.333,336,False,accept,,,,,336,False,False
357,08bfe3f76b4b2fe415f0c8328e4b23d2,What years are compared in the table?,"['2019 and 2018', '2018 and 2017']",multi-span,False,1.0,2018 and 2019,False,accept,,,,,2018 and 2019,False,False
358,a23b3dcb820703a1d9aea7dc33091afb,What is the difference between the Change between Fiscal increase for 2019 and 2018 and 2018 and 2017 for Payroll and payroll-related benefits?,26490,arithmetic,False,0.333,26490,True,accept,,,,,26490,True,False
359,b662e2583ba2f714f7acf6edda68d78e,"What led to decrease in gross profit percentage for the year ended December 31, 2019?",['due to lower revenue and product mix.'],span,False,0.0,11,False,accept,,,,,11,False,False
360,0ee5e6bc8b2685ee486d89e58031eaf1,"What is the average Cost of net revenue, for the Years Ended December 31, 2019 to 2018?",162859,arithmetic,False,1.0,"162,859",True,accept,,,,,"162,859",True,False
361,0989fcba886c8510171fdd4d7bb02ff0,"In which year was cost of net revenue less than 150,000 thousands?",['2019'],span,True,1.0,yes,False,accept,,,,,yes,False,False
362,0f72a7ba76c53e21c1614a32527ad148,"What were the significant expense items, that The Group identified, which had impacted the financial performance for the year?","['Finance costs', 'Data centre rent paid to APDC', 'APDC transaction costs', 'Landholder duty on acquisition of APDC properties']",multi-span,False,0.0,"29,094, 13,785, 5,459, 3,498",False,accept,,,,,"29,094, 13,785, 5,459, 3,498",False,False
363,ef6db65517abce5585ef5f93f8ba0290,What was the sum of all expenses in FY19?,63854,arithmetic,False,0.0,5,False,escalate_llm,"-63,854",0.333,escalate_human,False,,,True
364,0cdd3bd97106aad28eaa14ba87afbbfe,What is the reason for the common stock being delisted from NASDAQ capital market?,['our common stock was delisted from the Nasdaq Capital Market due to our failure to comply with Nasdaq’s Listing Rule 5550(b)(1)'],span,False,0.333,our failure to comply with Nasdaq’s Listing Rule 5550(b)(1),False,accept,,,,,our failure to comply with Nasdaq’s Listing Rule 5550(b)(1),False,False
365,6f7fc532c17548a0c7129a718733cb6c,When did the company regain compliance with OTCQB?,"['July 3, 2018']",span,False,1.0,"March, 2020",False,accept,,,,,"March, 2020",False,False
366,2fae1345b377e6f00514a98a1c15b5f2,"What is the closing price in March, 2020",['$0.22'],span,False,1.0,$0.22,True,accept,,,,,$0.22,True,False
367,dfb916def75cf4ee7cfa73a64fa6d939,What is the percentage difference between the first and fourth quarter high in fiscal year 2019?,117.24,arithmetic,False,0.333,117.24%,True,escalate_llm,117.24,1.0,accept,True,117.24,True,False
368,d06c686c798b7f12bb3217764a542527,What is the average stock price in the first quarter of 2020? ,0.29,arithmetic,False,0.333,0.11,False,accept,,,,,0.11,False,False
